Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-20 18:00:00+01:00,N_119,N_120,eac2,0.08426100690105875
2030,sc01,01-20 18:00:00+01:00,N_112,N_113,eac1,-0.004795056838911127
2030,sc01,01-20 18:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_117,N_118,cac1,-0.13372899639295
2030,sc01,01-20 18:00:00+01:00,N_110,N_112,eac1,-0.07186073704620899
2030,sc01,01-20 18:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_115,N_116,eac1,0.12407986432929974
2030,sc01,01-20 18:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_116,N_117,cac1,-0.19973124893062444
2030,sc01,01-20 18:00:00+01:00,N_102,N_104,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_109,N_111,eac1,-0.05069147837406851
2030,sc01,01-20 18:00:00+01:00,N_112,N_123,eac1,-0.09658938262799815
2030,sc01,01-20 18:00:00+01:00,N_116,N_119,eac1,0.25932875554211754
2030,sc01,01-20 18:00:00+01:00,N_118,N_121,eac1,-0.030412443261965016
2030,sc01,01-20 18:00:00+01:00,N_115,N_124,cac1,0.09272053950472167
2030,sc01,01-20 18:00:00+01:00,N_120,N_123,cac2,0.0
2030,sc01,01-20 18:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_120,N_123,eac2,0.052152545731059874
2030,sc01,01-20 18:00:00+01:00,N_101,N_105,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_119,N_120,eac1,0.08426100690105875
2030,sc01,01-20 18:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_121,N_122,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_115,N_121,cac1,-0.1171395412846871
2030,sc01,01-20 18:00:00+01:00,N_111,N_113,eac1,0.032515371784778146
2030,sc01,01-20 18:00:00+01:00,N_113,N_123,eac1,-0.10522878215413298
2030,sc01,01-20 18:00:00+01:00,N_111,N_114,eac1,-0.17623536315842264
2030,sc01,01-20 18:00:00+01:00,N_102,N_106,eac1,-0.005879115405870022
