Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-20 18:00:00+01:00,123_CT_1,0.0
2030,sc01,01-20 18:00:00+01:00,102_CT_1,0.0
2030,sc01,01-20 18:00:00+01:00,113_CT_2,0.0
2030,sc01,01-20 18:00:00+01:00,101_CT_2,0.0
2030,sc01,01-20 18:00:00+01:00,123_STEAM_3,0.7570890785715169
2030,sc01,01-20 18:00:00+01:00,121_NUCLEAR_1,1.0
2030,sc01,01-20 18:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-20 18:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-20 18:00:00+01:00,113_CT_3,0.0
2030,sc01,01-20 18:00:00+01:00,101_CT_1,0.0
2030,sc01,01-20 18:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-20 18:00:00+01:00,113_CT_1,0.0
2030,sc01,01-20 18:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-20 18:00:00+01:00,107_CC_1,1.0
2030,sc01,01-20 18:00:00+01:00,102_CT_2,0.0
2030,sc01,01-20 18:00:00+01:00,118_CC_1,1.0
2030,sc01,01-20 18:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-20 18:00:00+01:00,123_CT_4,0.0
2030,sc01,01-20 18:00:00+01:00,123_CT_5,0.0
2030,sc01,01-20 18:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-20 18:00:00+01:00,116_STEAM_1,1.0
2030,sc01,01-20 18:00:00+01:00,113_CT_4,0.0
2030,sc01,01-20 18:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-20 18:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-22 04:00:00+01:00,123_CT_1,0.0
2030,sc01,01-22 04:00:00+01:00,102_CT_1,0.0
2030,sc01,01-22 04:00:00+01:00,113_CT_2,0.0
2030,sc01,01-22 04:00:00+01:00,101_CT_2,0.0
2030,sc01,01-22 04:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-22 04:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-22 04:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-22 04:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-22 04:00:00+01:00,113_CT_3,0.0
2030,sc01,01-22 04:00:00+01:00,101_CT_1,0.0
2030,sc01,01-22 04:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-22 04:00:00+01:00,113_CT_1,0.0
2030,sc01,01-22 04:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-22 04:00:00+01:00,107_CC_1,0.0
2030,sc01,01-22 04:00:00+01:00,102_CT_2,0.0
2030,sc01,01-22 04:00:00+01:00,118_CC_1,0.0
2030,sc01,01-22 04:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-22 04:00:00+01:00,123_CT_4,0.0
2030,sc01,01-22 04:00:00+01:00,123_CT_5,0.0
2030,sc01,01-22 04:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-22 04:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-22 04:00:00+01:00,113_CT_4,0.0
2030,sc01,01-22 04:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-22 04:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-24 06:00:00+01:00,123_CT_1,0.0
2030,sc01,01-24 06:00:00+01:00,102_CT_1,0.0
2030,sc01,01-24 06:00:00+01:00,113_CT_2,0.0
2030,sc01,01-24 06:00:00+01:00,101_CT_2,0.0
2030,sc01,01-24 06:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-24 06:00:00+01:00,121_NUCLEAR_1,0.4181287525366595
2030,sc01,01-24 06:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-24 06:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-24 06:00:00+01:00,113_CT_3,0.0
2030,sc01,01-24 06:00:00+01:00,101_CT_1,0.0
2030,sc01,01-24 06:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-24 06:00:00+01:00,113_CT_1,0.0
2030,sc01,01-24 06:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-24 06:00:00+01:00,107_CC_1,1.0
2030,sc01,01-24 06:00:00+01:00,102_CT_2,0.0
2030,sc01,01-24 06:00:00+01:00,118_CC_1,0.0
2030,sc01,01-24 06:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-24 06:00:00+01:00,123_CT_4,0.0
2030,sc01,01-24 06:00:00+01:00,123_CT_5,0.0
2030,sc01,01-24 06:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-24 06:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-24 06:00:00+01:00,113_CT_4,0.0
2030,sc01,01-24 06:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-24 06:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-28 05:00:00+01:00,123_CT_1,0.0
2030,sc01,01-28 05:00:00+01:00,102_CT_1,0.0
2030,sc01,01-28 05:00:00+01:00,113_CT_2,0.0
2030,sc01,01-28 05:00:00+01:00,101_CT_2,0.0
2030,sc01,01-28 05:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-28 05:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-28 05:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-28 05:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-28 05:00:00+01:00,113_CT_3,0.0
2030,sc01,01-28 05:00:00+01:00,101_CT_1,0.0
2030,sc01,01-28 05:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-28 05:00:00+01:00,113_CT_1,0.0
2030,sc01,01-28 05:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-28 05:00:00+01:00,107_CC_1,0.45393050536059804
2030,sc01,01-28 05:00:00+01:00,102_CT_2,0.0
2030,sc01,01-28 05:00:00+01:00,118_CC_1,0.0
2030,sc01,01-28 05:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-28 05:00:00+01:00,123_CT_4,0.0
2030,sc01,01-28 05:00:00+01:00,123_CT_5,0.0
2030,sc01,01-28 05:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-28 05:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-28 05:00:00+01:00,113_CT_4,0.0
2030,sc01,01-28 05:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-28 05:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-29 23:00:00+01:00,123_CT_1,0.0
2030,sc01,01-29 23:00:00+01:00,102_CT_1,0.0
2030,sc01,01-29 23:00:00+01:00,113_CT_2,0.0
2030,sc01,01-29 23:00:00+01:00,101_CT_2,0.0
2030,sc01,01-29 23:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-29 23:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-29 23:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-29 23:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-29 23:00:00+01:00,113_CT_3,0.0
2030,sc01,01-29 23:00:00+01:00,101_CT_1,0.0
2030,sc01,01-29 23:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-29 23:00:00+01:00,113_CT_1,0.0
2030,sc01,01-29 23:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-29 23:00:00+01:00,107_CC_1,0.0
2030,sc01,01-29 23:00:00+01:00,102_CT_2,0.0
2030,sc01,01-29 23:00:00+01:00,118_CC_1,0.0
2030,sc01,01-29 23:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-29 23:00:00+01:00,123_CT_4,0.0
2030,sc01,01-29 23:00:00+01:00,123_CT_5,0.0
2030,sc01,01-29 23:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-29 23:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-29 23:00:00+01:00,113_CT_4,0.0
2030,sc01,01-29 23:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-29 23:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-13 17:00:00+01:00,123_CT_1,0.0
2030,sc01,02-13 17:00:00+01:00,102_CT_1,0.0
2030,sc01,02-13 17:00:00+01:00,113_CT_2,0.0
2030,sc01,02-13 17:00:00+01:00,101_CT_2,0.0
2030,sc01,02-13 17:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-13 17:00:00+01:00,121_NUCLEAR_1,1.0
2030,sc01,02-13 17:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-13 17:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-13 17:00:00+01:00,113_CT_3,0.0
2030,sc01,02-13 17:00:00+01:00,101_CT_1,0.0
2030,sc01,02-13 17:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-13 17:00:00+01:00,113_CT_1,0.0
2030,sc01,02-13 17:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-13 17:00:00+01:00,107_CC_1,0.8973066392725313
2030,sc01,02-13 17:00:00+01:00,102_CT_2,0.0
2030,sc01,02-13 17:00:00+01:00,118_CC_1,0.0
2030,sc01,02-13 17:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-13 17:00:00+01:00,123_CT_4,0.0
2030,sc01,02-13 17:00:00+01:00,123_CT_5,0.0
2030,sc01,02-13 17:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-13 17:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-13 17:00:00+01:00,113_CT_4,0.0
2030,sc01,02-13 17:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-13 17:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-13 21:00:00+01:00,123_CT_1,0.0
2030,sc01,02-13 21:00:00+01:00,102_CT_1,0.0
2030,sc01,02-13 21:00:00+01:00,113_CT_2,0.0
2030,sc01,02-13 21:00:00+01:00,101_CT_2,0.0
2030,sc01,02-13 21:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-13 21:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-13 21:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-13 21:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-13 21:00:00+01:00,113_CT_3,0.0
2030,sc01,02-13 21:00:00+01:00,101_CT_1,0.0
2030,sc01,02-13 21:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-13 21:00:00+01:00,113_CT_1,0.0
2030,sc01,02-13 21:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-13 21:00:00+01:00,107_CC_1,0.0
2030,sc01,02-13 21:00:00+01:00,102_CT_2,0.0
2030,sc01,02-13 21:00:00+01:00,118_CC_1,0.0
2030,sc01,02-13 21:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-13 21:00:00+01:00,123_CT_4,0.0
2030,sc01,02-13 21:00:00+01:00,123_CT_5,0.0
2030,sc01,02-13 21:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-13 21:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-13 21:00:00+01:00,113_CT_4,0.0
2030,sc01,02-13 21:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-13 21:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-18 04:00:00+01:00,123_CT_1,0.0
2030,sc01,02-18 04:00:00+01:00,102_CT_1,0.0
2030,sc01,02-18 04:00:00+01:00,113_CT_2,0.0
2030,sc01,02-18 04:00:00+01:00,101_CT_2,0.0
2030,sc01,02-18 04:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-18 04:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-18 04:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-18 04:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-18 04:00:00+01:00,113_CT_3,0.0
2030,sc01,02-18 04:00:00+01:00,101_CT_1,0.0
2030,sc01,02-18 04:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-18 04:00:00+01:00,113_CT_1,0.0
