Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-20 18:00:00+01:00,N_119,N_120,eac2,0.16852167675876398
2030,sc01,01-20 18:00:00+01:00,N_112,N_113,eac1,0.009590094497633258
2030,sc01,01-20 18:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_117,N_118,cac1,0.26745745787098424
2030,sc01,01-20 18:00:00+01:00,N_110,N_112,eac1,0.17965139348703876
2030,sc01,01-20 18:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_115,N_116,eac1,0.2481592323401348
2030,sc01,01-20 18:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_116,N_117,cac1,0.399461698937851
2030,sc01,01-20 18:00:00+01:00,N_102,N_104,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_109,N_111,eac1,0.1267283791142235
2030,sc01,01-20 18:00:00+01:00,N_112,N_123,eac1,0.4390406526697522
2030,sc01,01-20 18:00:00+01:00,N_116,N_119,eac1,0.5186564737712875
2030,sc01,01-20 18:00:00+01:00,N_118,N_121,eac1,0.06082476487440028
2030,sc01,01-20 18:00:00+01:00,N_115,N_124,cac1,0.5298286267205425
2030,sc01,01-20 18:00:00+01:00,N_120,N_123,cac2,0.0
2030,sc01,01-20 18:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_120,N_123,eac2,0.10430488285235404
2030,sc01,01-20 18:00:00+01:00,N_101,N_105,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_119,N_120,eac1,0.16852167675876398
2030,sc01,01-20 18:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_121,N_122,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_115,N_121,cac1,0.6693649823983124
2030,sc01,01-20 18:00:00+01:00,N_111,N_113,eac1,0.06503061350832927
2030,sc01,01-20 18:00:00+01:00,N_113,N_123,eac1,0.47831047201664073
2030,sc01,01-20 18:00:00+01:00,N_111,N_114,eac1,0.3524700213768025
2030,sc01,01-20 18:00:00+01:00,N_102,N_106,eac1,0.033594753206381806
2030,sc01,01-20 18:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_106,N_110,eac1,0.4234809823707867
2030,sc01,01-20 18:00:00+01:00,N_103,N_109,eac1,0.19386094421676933
2030,sc01,01-20 18:00:00+01:00,N_120,N_123,eac1,0.10430488285235404
2030,sc01,01-20 18:00:00+01:00,N_117,N_122,eac1,0.26400848213373795
2030,sc01,01-20 18:00:00+01:00,N_101,N_103,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_101,N_102,eac1,0.11267627574936427
2030,sc01,01-20 18:00:00+01:00,N_115,N_121,cac2,0.6693649823983124
2030,sc01,01-20 18:00:00+01:00,N_110,N_111,eac1,0.23257070107219074
2030,sc01,01-20 18:00:00+01:00,N_105,N_110,eac1,0.2760649390109184
2030,sc01,01-20 18:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_115,N_121,eac2,0.6693649823983125
2030,sc01,01-20 18:00:00+01:00,N_117,N_118,eac1,0.26745745787098424
2030,sc01,01-20 18:00:00+01:00,N_108,N_110,eac1,0.31635506866779467
2030,sc01,01-20 18:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_114,N_116,eac1,0.5471271779024895
2030,sc01,01-20 18:00:00+01:00,N_116,N_117,eac1,0.39946169893785277
2030,sc01,01-20 18:00:00+01:00,N_102,N_104,eac1,0.13180959035500062
2030,sc01,01-20 18:00:00+01:00,N_107,N_108,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_112,N_113,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_110,N_112,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_115,N_124,eac1,0.5298286267205441
2030,sc01,01-20 18:00:00+01:00,N_103,N_124,eac1,0.46360153851976277
2030,sc01,01-20 18:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_112,N_123,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_101,N_105,eac1,0.072521392916896
2030,sc01,01-20 18:00:00+01:00,N_108,N_109,eac1,0.19341462019112615
2030,sc01,01-20 18:00:00+01:00,N_121,N_122,eac1,0.32999032986863835
2030,sc01,01-20 18:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_115,N_121,eac1,0.6693649823983125
2030,sc01,01-20 18:00:00+01:00,N_119,N_120,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_101,N_102,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_111,N_113,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_111,N_114,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_102,N_106,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_106,N_110,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_103,N_109,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_118,N_121,cac2,0.060824764874399834
2030,sc01,01-20 18:00:00+01:00,N_101,N_103,eac1,0.34977041771512596
2030,sc01,01-20 18:00:00+01:00,N_120,N_123,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_118,N_121,eac2,0.06082476487440028
2030,sc01,01-20 18:00:00+01:00,N_109,N_112,eac1,0.0738090715290715
2030,sc01,01-20 18:00:00+01:00,N_117,N_122,cac1,0.0
2030,sc01,01-20 18:00:00+01:00,N_104,N_109,eac1,0.3439535679322716
2030,sc01,01-20 18:00:00+01:00,N_119,N_120,cac2,0.0
2030,sc01,01-20 18:00:00+01:00,N_107,N_108,eac1,0.9999942857469386
2030,sc01,01-22 04:00:00+01:00,N_119,N_120,eac2,0.2605259997553915
2030,sc01,01-22 04:00:00+01:00,N_112,N_113,eac1,0.05391472708294662
2030,sc01,01-22 04:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,01-22 04:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-22 04:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,01-22 04:00:00+01:00,N_117,N_118,cac1,0.2968816067903456
2030,sc01,01-22 04:00:00+01:00,N_110,N_112,eac1,0.22412553617721961
2030,sc01,01-22 04:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,01-22 04:00:00+01:00,N_115,N_116,eac1,0.49808283598892683
2030,sc01,01-22 04:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,01-22 04:00:00+01:00,N_116,N_117,cac1,0.44729509677876
2030,sc01,01-22 04:00:00+01:00,N_102,N_104,cac1,0.0
2030,sc01,01-22 04:00:00+01:00,N_109,N_111,eac1,0.193639816729716
2030,sc01,01-22 04:00:00+01:00,N_112,N_123,eac1,0.4766261062265871
2030,sc01,01-22 04:00:00+01:00,N_116,N_119,eac1,0.6720760912625997
2030,sc01,01-22 04:00:00+01:00,N_118,N_121,eac1,0.2905380556929276
2030,sc01,01-22 04:00:00+01:00,N_115,N_124,cac1,0.6328246702411607
2030,sc01,01-22 04:00:00+01:00,N_120,N_123,cac2,0.0
2030,sc01,01-22 04:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-22 04:00:00+01:00,N_120,N_123,eac2,0.20712521592695907
2030,sc01,01-22 04:00:00+01:00,N_101,N_105,cac1,0.0
2030,sc01,01-22 04:00:00+01:00,N_119,N_120,eac1,0.2605259997553915
2030,sc01,01-22 04:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,01-22 04:00:00+01:00,N_121,N_122,cac1,0.0
2030,sc01,01-22 04:00:00+01:00,N_115,N_121,cac1,0.8611128787993344
2030,sc01,01-22 04:00:00+01:00,N_111,N_113,eac1,0.07049293636365753
2030,sc01,01-22 04:00:00+01:00,N_113,N_123,eac1,0.4648497515076537
2030,sc01,01-22 04:00:00+01:00,N_111,N_114,eac1,0.4752870875835507
2030,sc01,01-22 04:00:00+01:00,N_102,N_106,eac1,0.012483268268651761
2030,sc01,01-22 04:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-22 04:00:00+01:00,N_106,N_110,eac1,0.31173457214368866
2030,sc01,01-22 04:00:00+01:00,N_103,N_109,eac1,0.4226914688942877
2030,sc01,01-22 04:00:00+01:00,N_120,N_123,eac1,0.20712521592695907
2030,sc01,01-22 04:00:00+01:00,N_117,N_122,eac1,0.30082697997682795
2030,sc01,01-22 04:00:00+01:00,N_101,N_103,cac1,0.0
2030,sc01,01-22 04:00:00+01:00,N_101,N_102,eac1,0.15286397125330722
2030,sc01,01-22 04:00:00+01:00,N_115,N_121,cac2,0.8611128787993344
2030,sc01,01-22 04:00:00+01:00,N_110,N_111,eac1,0.3123526192994391
2030,sc01,01-22 04:00:00+01:00,N_105,N_110,eac1,0.16574584018104194
2030,sc01,01-22 04:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,01-22 04:00:00+01:00,N_115,N_121,eac2,0.8611128787993327
2030,sc01,01-22 04:00:00+01:00,N_117,N_118,eac1,0.2968816067903439
2030,sc01,01-22 04:00:00+01:00,N_108,N_110,eac1,0.2838802618932332
2030,sc01,01-22 04:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,01-22 04:00:00+01:00,N_114,N_116,eac1,0.6371582135612988
2030,sc01,01-22 04:00:00+01:00,N_116,N_117,eac1,0.44729509677876
2030,sc01,01-22 04:00:00+01:00,N_102,N_104,eac1,0.09086290373759229
2030,sc01,01-22 04:00:00+01:00,N_107,N_108,cac1,0.0
2030,sc01,01-22 04:00:00+01:00,N_112,N_113,cac1,0.0
2030,sc01,01-22 04:00:00+01:00,N_110,N_112,cac1,0.0
2030,sc01,01-22 04:00:00+01:00,N_115,N_124,eac1,0.6328246702411607
2030,sc01,01-22 04:00:00+01:00,N_103,N_124,eac1,0.5537233662759511
2030,sc01,01-22 04:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-22 04:00:00+01:00,N_112,N_123,cac1,0.0
2030,sc01,01-22 04:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,01-22 04:00:00+01:00,N_101,N_105,eac1,0.0035149441573331932
2030,sc01,01-22 04:00:00+01:00,N_108,N_109,eac1,0.42177033193194496
