Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-20 18:00:00+01:00,123_CT_1,0.0
2030,sc01,01-20 18:00:00+01:00,102_CT_1,0.0
2030,sc01,01-20 18:00:00+01:00,113_CT_2,0.0
2030,sc01,01-20 18:00:00+01:00,101_CT_2,0.0
2030,sc01,01-20 18:00:00+01:00,123_STEAM_3,34.936492150664925
2030,sc01,01-20 18:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-20 18:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-20 18:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-20 18:00:00+01:00,113_CT_3,0.0
2030,sc01,01-20 18:00:00+01:00,101_CT_1,0.0
2030,sc01,01-20 18:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-20 18:00:00+01:00,113_CT_1,0.0
2030,sc01,01-20 18:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-20 18:00:00+01:00,107_CC_1,47.855292696392006
2030,sc01,01-20 18:00:00+01:00,102_CT_2,0.0
2030,sc01,01-20 18:00:00+01:00,118_CC_1,69.10890209042499
2030,sc01,01-20 18:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-20 18:00:00+01:00,123_CT_4,0.0
2030,sc01,01-20 18:00:00+01:00,123_CT_5,0.0
2030,sc01,01-20 18:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-20 18:00:00+01:00,116_STEAM_1,21.324525440640002
2030,sc01,01-20 18:00:00+01:00,113_CT_4,0.0
2030,sc01,01-20 18:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-20 18:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-22 04:00:00+01:00,123_CT_1,0.0
2030,sc01,01-22 04:00:00+01:00,102_CT_1,0.0
2030,sc01,01-22 04:00:00+01:00,113_CT_2,0.0
2030,sc01,01-22 04:00:00+01:00,101_CT_2,0.0
2030,sc01,01-22 04:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-22 04:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-22 04:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-22 04:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-22 04:00:00+01:00,113_CT_3,0.0
2030,sc01,01-22 04:00:00+01:00,101_CT_1,0.0
2030,sc01,01-22 04:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-22 04:00:00+01:00,113_CT_1,0.0
2030,sc01,01-22 04:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-22 04:00:00+01:00,107_CC_1,0.0
2030,sc01,01-22 04:00:00+01:00,102_CT_2,0.0
2030,sc01,01-22 04:00:00+01:00,118_CC_1,0.0
2030,sc01,01-22 04:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-22 04:00:00+01:00,123_CT_4,0.0
2030,sc01,01-22 04:00:00+01:00,123_CT_5,0.0
2030,sc01,01-22 04:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-22 04:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-22 04:00:00+01:00,113_CT_4,0.0
2030,sc01,01-22 04:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-22 04:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-24 06:00:00+01:00,123_CT_1,0.0
2030,sc01,01-24 06:00:00+01:00,102_CT_1,0.0
2030,sc01,01-24 06:00:00+01:00,113_CT_2,0.0
2030,sc01,01-24 06:00:00+01:00,101_CT_2,0.0
2030,sc01,01-24 06:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-24 06:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-24 06:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-24 06:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-24 06:00:00+01:00,113_CT_3,0.0
2030,sc01,01-24 06:00:00+01:00,101_CT_1,0.0
2030,sc01,01-24 06:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-24 06:00:00+01:00,113_CT_1,0.0
2030,sc01,01-24 06:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-24 06:00:00+01:00,107_CC_1,48.36923480970109
2030,sc01,01-24 06:00:00+01:00,102_CT_2,0.0
2030,sc01,01-24 06:00:00+01:00,118_CC_1,0.0
2030,sc01,01-24 06:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-24 06:00:00+01:00,123_CT_4,0.0
2030,sc01,01-24 06:00:00+01:00,123_CT_5,0.0
2030,sc01,01-24 06:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-24 06:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-24 06:00:00+01:00,113_CT_4,0.0
2030,sc01,01-24 06:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-24 06:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-28 05:00:00+01:00,123_CT_1,0.0
2030,sc01,01-28 05:00:00+01:00,102_CT_1,0.0
2030,sc01,01-28 05:00:00+01:00,113_CT_2,0.0
2030,sc01,01-28 05:00:00+01:00,101_CT_2,0.0
2030,sc01,01-28 05:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-28 05:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-28 05:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-28 05:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-28 05:00:00+01:00,113_CT_3,0.0
2030,sc01,01-28 05:00:00+01:00,101_CT_1,0.0
2030,sc01,01-28 05:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-28 05:00:00+01:00,113_CT_1,0.0
2030,sc01,01-28 05:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-28 05:00:00+01:00,107_CC_1,15.022559449689748
2030,sc01,01-28 05:00:00+01:00,102_CT_2,0.0
2030,sc01,01-28 05:00:00+01:00,118_CC_1,0.0
2030,sc01,01-28 05:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-28 05:00:00+01:00,123_CT_4,0.0
2030,sc01,01-28 05:00:00+01:00,123_CT_5,0.0
2030,sc01,01-28 05:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-28 05:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-28 05:00:00+01:00,113_CT_4,0.0
2030,sc01,01-28 05:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-28 05:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-29 23:00:00+01:00,123_CT_1,0.0
2030,sc01,01-29 23:00:00+01:00,102_CT_1,0.0
2030,sc01,01-29 23:00:00+01:00,113_CT_2,0.0
2030,sc01,01-29 23:00:00+01:00,101_CT_2,0.0
2030,sc01,01-29 23:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-29 23:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-29 23:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-29 23:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-29 23:00:00+01:00,113_CT_3,0.0
2030,sc01,01-29 23:00:00+01:00,101_CT_1,0.0
2030,sc01,01-29 23:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-29 23:00:00+01:00,113_CT_1,0.0
2030,sc01,01-29 23:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-29 23:00:00+01:00,107_CC_1,0.0
2030,sc01,01-29 23:00:00+01:00,102_CT_2,0.0
2030,sc01,01-29 23:00:00+01:00,118_CC_1,0.0
2030,sc01,01-29 23:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-29 23:00:00+01:00,123_CT_4,0.0
2030,sc01,01-29 23:00:00+01:00,123_CT_5,0.0
2030,sc01,01-29 23:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-29 23:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-29 23:00:00+01:00,113_CT_4,0.0
2030,sc01,01-29 23:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-29 23:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-13 17:00:00+01:00,123_CT_1,0.0
2030,sc01,02-13 17:00:00+01:00,102_CT_1,0.0
2030,sc01,02-13 17:00:00+01:00,113_CT_2,0.0
2030,sc01,02-13 17:00:00+01:00,101_CT_2,0.0
2030,sc01,02-13 17:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-13 17:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-13 17:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-13 17:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-13 17:00:00+01:00,113_CT_3,0.0
2030,sc01,02-13 17:00:00+01:00,101_CT_1,0.0
2030,sc01,02-13 17:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-13 17:00:00+01:00,113_CT_1,0.0
2030,sc01,02-13 17:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-13 17:00:00+01:00,107_CC_1,29.695828268612747
2030,sc01,02-13 17:00:00+01:00,102_CT_2,0.0
2030,sc01,02-13 17:00:00+01:00,118_CC_1,0.0
2030,sc01,02-13 17:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-13 17:00:00+01:00,123_CT_4,0.0
2030,sc01,02-13 17:00:00+01:00,123_CT_5,0.0
2030,sc01,02-13 17:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-13 17:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-13 17:00:00+01:00,113_CT_4,0.0
2030,sc01,02-13 17:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-13 17:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-13 21:00:00+01:00,123_CT_1,0.0
2030,sc01,02-13 21:00:00+01:00,102_CT_1,0.0
2030,sc01,02-13 21:00:00+01:00,113_CT_2,0.0
2030,sc01,02-13 21:00:00+01:00,101_CT_2,0.0
2030,sc01,02-13 21:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-13 21:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-13 21:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-13 21:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-13 21:00:00+01:00,113_CT_3,0.0
2030,sc01,02-13 21:00:00+01:00,101_CT_1,0.0
2030,sc01,02-13 21:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-13 21:00:00+01:00,113_CT_1,0.0
2030,sc01,02-13 21:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-13 21:00:00+01:00,107_CC_1,0.0
2030,sc01,02-13 21:00:00+01:00,102_CT_2,0.0
2030,sc01,02-13 21:00:00+01:00,118_CC_1,0.0
2030,sc01,02-13 21:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-13 21:00:00+01:00,123_CT_4,0.0
2030,sc01,02-13 21:00:00+01:00,123_CT_5,0.0
2030,sc01,02-13 21:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-13 21:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-13 21:00:00+01:00,113_CT_4,0.0
2030,sc01,02-13 21:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-13 21:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-18 04:00:00+01:00,123_CT_1,0.0
2030,sc01,02-18 04:00:00+01:00,102_CT_1,0.0
2030,sc01,02-18 04:00:00+01:00,113_CT_2,0.0
2030,sc01,02-18 04:00:00+01:00,101_CT_2,0.0
2030,sc01,02-18 04:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-18 04:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-18 04:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-18 04:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-18 04:00:00+01:00,113_CT_3,0.0
2030,sc01,02-18 04:00:00+01:00,101_CT_1,0.0
2030,sc01,02-18 04:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-18 04:00:00+01:00,113_CT_1,0.0
