Period,Scenario,LoadLevel,mEUR
2030,sc01,01-20 18:00:00+01:00,76346.38813758845
2030,sc01,01-22 04:00:00+01:00,14123.57999371338
2030,sc01,01-24 06:00:00+01:00,44341.87680607006
2030,sc01,01-28 05:00:00+01:00,21323.122951849822
2030,sc01,01-29 23:00:00+01:00,42823.301371092624
2030,sc01,02-13 17:00:00+01:00,99217.3826634278
2030,sc01,02-13 21:00:00+01:00,24652.865654115252
2030,sc01,02-18 04:00:00+01:00,18679.137654162845
2030,sc01,02-19 19:00:00+01:00,40117.767542391586
2030,sc01,03-03 17:00:00+01:00,15193.195257415511
2030,sc01,03-07 23:00:00+01:00,157272.11647362073
2030,sc01,03-19 01:00:00+01:00,16507.654248211176
2030,sc01,04-12 07:00:00+02:00,356943.7255440025
2030,sc01,05-01 17:00:00+02:00,140610.12818050027
2030,sc01,05-04 13:00:00+02:00,141372.6958983901
2030,sc01,05-04 21:00:00+02:00,165385.6963833376
2030,sc01,05-10 22:00:00+02:00,12884.486964847678
2030,sc01,05-12 14:00:00+02:00,61851.22374910032
2030,sc01,05-12 19:00:00+02:00,31666.242776694882
2030,sc01,05-16 18:00:00+02:00,26232.06049529662
2030,sc01,05-17 18:00:00+02:00,28187.951608891297
2030,sc01,05-17 19:00:00+02:00,16425.687082197517
2030,sc01,05-19 18:00:00+02:00,25429.285405412644
2030,sc01,06-02 23:00:00+02:00,107771.374240139
2030,sc01,06-09 21:00:00+02:00,48503.98847179749
2030,sc01,06-14 17:00:00+02:00,39004.994933131864
2030,sc01,06-14 22:00:00+02:00,64235.802029636674
2030,sc01,06-16 16:00:00+02:00,39745.351178976955
2030,sc01,06-17 19:00:00+02:00,14242.238986255736
2030,sc01,06-17 21:00:00+02:00,55992.657492257145
2030,sc01,06-19 15:00:00+02:00,27954.216958626694
2030,sc01,06-21 18:00:00+02:00,5480.523214142906
2030,sc01,06-23 17:00:00+02:00,21473.3234083258
2030,sc01,06-23 18:00:00+02:00,4231.910511229485
2030,sc01,06-24 19:00:00+02:00,18704.475605714677
2030,sc01,06-25 20:00:00+02:00,15916.125041399271
2030,sc01,06-26 18:00:00+02:00,14795.623368867527
2030,sc01,06-28 23:00:00+02:00,39146.32147222236
2030,sc01,06-30 15:00:00+02:00,36628.905316589364
2030,sc01,07-01 21:00:00+02:00,31715.11900117708
2030,sc01,07-02 17:00:00+02:00,12449.485911826814
2030,sc01,07-03 17:00:00+02:00,8879.347784378166
2030,sc01,07-05 15:00:00+02:00,10474.468348371609
2030,sc01,07-06 17:00:00+02:00,6834.031616400853
