Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-20 18:00:00+01:00,Hydro,16.929000000000002
2030,sc01,01-20 18:00:00+01:00,Nuclear,20.064000000000004
2030,sc01,01-20 18:00:00+01:00,Coal,8.95088517924065
2030,sc01,01-20 18:00:00+01:00,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Gas,33.11681977854
2030,sc01,01-20 18:00:00+01:00,Wind,2.4396
2030,sc01,01-20 18:00:00+01:00,Battery,0.0
2030,sc01,01-20 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 04:00:00+01:00,Hydro,37.125
2030,sc01,01-22 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 04:00:00+01:00,Coal,0.0
2030,sc01,01-22 04:00:00+01:00,Oil,0.0
2030,sc01,01-22 04:00:00+01:00,Solar,0.0
2030,sc01,01-22 04:00:00+01:00,Gas,0.0
2030,sc01,01-22 04:00:00+01:00,Wind,111.50052569750015
2030,sc01,01-22 04:00:00+01:00,Battery,0.0
2030,sc01,01-22 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-24 06:00:00+01:00,Hydro,22.275
2030,sc01,01-24 06:00:00+01:00,Nuclear,11.03859906696781
2030,sc01,01-24 06:00:00+01:00,Coal,0.0
2030,sc01,01-24 06:00:00+01:00,Oil,0.0
2030,sc01,01-24 06:00:00+01:00,Solar,0.0
2030,sc01,01-24 06:00:00+01:00,Gas,18.019855911531806
2030,sc01,01-24 06:00:00+01:00,Wind,70.65
2030,sc01,01-24 06:00:00+01:00,Battery,0.0
2030,sc01,01-24 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-28 05:00:00+01:00,Hydro,24.651
2030,sc01,01-28 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 05:00:00+01:00,Coal,0.0
2030,sc01,01-28 05:00:00+01:00,Oil,0.0
2030,sc01,01-28 05:00:00+01:00,Solar,0.0
2030,sc01,01-28 05:00:00+01:00,Gas,6.193595769426983
2030,sc01,01-28 05:00:00+01:00,Wind,89.56942021742265
2030,sc01,01-28 05:00:00+01:00,Battery,0.0
2030,sc01,01-28 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-29 23:00:00+01:00,Hydro,68.607
2030,sc01,01-29 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 23:00:00+01:00,Coal,0.0
2030,sc01,01-29 23:00:00+01:00,Oil,0.0
2030,sc01,01-29 23:00:00+01:00,Solar,0.0
2030,sc01,01-29 23:00:00+01:00,Gas,0.0
2030,sc01,01-29 23:00:00+01:00,Wind,182.9406843171593
2030,sc01,01-29 23:00:00+01:00,Battery,0.0
2030,sc01,01-29 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-13 17:00:00+01:00,Hydro,39.204
2030,sc01,02-13 17:00:00+01:00,Nuclear,46.464000000000006
2030,sc01,02-13 17:00:00+01:00,Coal,0.0
