Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-20 18:00:00+01:00,N_101,42.75463143807459
2030,sc01,01-20 18:00:00+01:00,N_117,42.75463143807455
2030,sc01,01-20 18:00:00+01:00,N_120,42.75463143807456
2030,sc01,01-20 18:00:00+01:00,N_106,42.75463143807459
2030,sc01,01-20 18:00:00+01:00,N_124,42.75463143807454
2030,sc01,01-20 18:00:00+01:00,N_107,26.82452417115085
2030,sc01,01-20 18:00:00+01:00,N_109,42.75463143807458
2030,sc01,01-20 18:00:00+01:00,N_114,42.75463143807458
2030,sc01,01-20 18:00:00+01:00,N_118,42.75463143807455
2030,sc01,01-20 18:00:00+01:00,N_123,42.75463143807456
2030,sc01,01-20 18:00:00+01:00,N_111,42.75463143807458
2030,sc01,01-20 18:00:00+01:00,N_115,42.75463143807454
2030,sc01,01-20 18:00:00+01:00,N_116,42.75463143807455
2030,sc01,01-20 18:00:00+01:00,N_119,42.75463143807456
2030,sc01,01-20 18:00:00+01:00,N_113,42.75463143807456
2030,sc01,01-20 18:00:00+01:00,N_105,42.75463143807459
2030,sc01,01-20 18:00:00+01:00,N_112,42.75463143807458
2030,sc01,01-20 18:00:00+01:00,N_104,42.75463143807459
2030,sc01,01-20 18:00:00+01:00,N_108,42.75463143807459
2030,sc01,01-20 18:00:00+01:00,N_121,42.75463143807453
2030,sc01,01-20 18:00:00+01:00,N_103,42.75463143807458
2030,sc01,01-20 18:00:00+01:00,N_110,42.75463143807459
2030,sc01,01-20 18:00:00+01:00,N_102,42.75463143807459
2030,sc01,01-20 18:00:00+01:00,N_122,42.75463143807455
2030,sc01,01-22 04:00:00+01:00,N_101,1.0133462532386983
2030,sc01,01-22 04:00:00+01:00,N_117,1.0133462532386988
2030,sc01,01-22 04:00:00+01:00,N_120,1.0133462532386988
2030,sc01,01-22 04:00:00+01:00,N_106,1.0133462532386983
2030,sc01,01-22 04:00:00+01:00,N_124,1.0133462532386988
2030,sc01,01-22 04:00:00+01:00,N_107,1.0133462532386983
2030,sc01,01-22 04:00:00+01:00,N_109,1.0133462532386983
2030,sc01,01-22 04:00:00+01:00,N_114,1.0133462532386983
2030,sc01,01-22 04:00:00+01:00,N_118,1.0133462532386988
2030,sc01,01-22 04:00:00+01:00,N_123,1.0133462532386985
2030,sc01,01-22 04:00:00+01:00,N_111,1.0133462532386983
2030,sc01,01-22 04:00:00+01:00,N_115,1.0133462532386988
2030,sc01,01-22 04:00:00+01:00,N_116,1.0133462532386988
2030,sc01,01-22 04:00:00+01:00,N_119,1.0133462532386988
2030,sc01,01-22 04:00:00+01:00,N_113,1.0133462532386983
2030,sc01,01-22 04:00:00+01:00,N_105,1.0133462532386983
2030,sc01,01-22 04:00:00+01:00,N_112,1.0133462532386983
2030,sc01,01-22 04:00:00+01:00,N_104,1.0133462532386983
2030,sc01,01-22 04:00:00+01:00,N_108,1.0133462532386983
2030,sc01,01-22 04:00:00+01:00,N_121,1.0133462532386988
2030,sc01,01-22 04:00:00+01:00,N_103,1.0133462532386988
2030,sc01,01-22 04:00:00+01:00,N_110,1.0133462532386983
2030,sc01,01-22 04:00:00+01:00,N_102,1.0133462532386983
2030,sc01,01-22 04:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-24 06:00:00+01:00,N_101,27.781066265098687
2030,sc01,01-24 06:00:00+01:00,N_117,14.095102803700232
2030,sc01,01-24 06:00:00+01:00,N_120,24.643006768100367
2030,sc01,01-24 06:00:00+01:00,N_106,26.765599185711594
2030,sc01,01-24 06:00:00+01:00,N_124,34.67058576106749
2030,sc01,01-24 06:00:00+01:00,N_107,26.824524171150845
2030,sc01,01-24 06:00:00+01:00,N_109,27.172767440414233
2030,sc01,01-24 06:00:00+01:00,N_114,24.701437137130792
2030,sc01,01-24 06:00:00+01:00,N_118,9.179196429330338
2030,sc01,01-24 06:00:00+01:00,N_123,24.86891222073874
2030,sc01,01-24 06:00:00+01:00,N_111,25.72846746554952
2030,sc01,01-24 06:00:00+01:00,N_115,35.850980549686135
2030,sc01,01-24 06:00:00+01:00,N_116,23.74566010900905
2030,sc01,01-24 06:00:00+01:00,N_119,24.228846771596682
2030,sc01,01-24 06:00:00+01:00,N_113,25.654326225632005
2030,sc01,01-24 06:00:00+01:00,N_105,27.143020181815416
2030,sc01,01-24 06:00:00+01:00,N_112,26.012389686673103
2030,sc01,01-24 06:00:00+01:00,N_104,27.40276128536128
2030,sc01,01-24 06:00:00+01:00,N_108,26.824524171150845
2030,sc01,01-24 06:00:00+01:00,N_121,3.2846605452479185
