Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-20 18:00:00+01:00,Area_11,N_101,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_101,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_101,Hydro,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_101,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_101,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_101,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_101,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_101,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_101,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_101,Hydro,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_101,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_101,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_101,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_101,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_101,ENS,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_101,EnergyDemand,-3.08843260854
2030,sc01,01-20 18:00:00+01:00,Area_11,N_101,PowerFlowOut,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_101,PowerFlowIn,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_102,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_102,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_102,Hydro,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_102,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_102,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_102,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_102,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_102,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_102,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_102,Hydro,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_102,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_102,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_102,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_102,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_102,ENS,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_102,EnergyDemand,-2.7738700282200006
2030,sc01,01-20 18:00:00+01:00,Area_11,N_102,PowerFlowOut,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_102,PowerFlowIn,1.1239522731476266
2030,sc01,01-20 18:00:00+01:00,Area_11,N_103,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_103,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_103,Hydro,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_103,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_103,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_103,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_103,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_103,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_103,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_103,Hydro,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_103,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_103,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_103,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_103,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_103,ENS,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_103,EnergyDemand,-5.147387681280001
2030,sc01,01-20 18:00:00+01:00,Area_11,N_103,PowerFlowOut,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_103,PowerFlowIn,-3.4889798536221917
2030,sc01,01-20 18:00:00+01:00,Area_11,N_104,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_104,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_104,Hydro,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_104,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_104,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_104,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_104,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_104,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_104,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_104,Hydro,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_104,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_104,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_104,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_104,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_104,ENS,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_104,EnergyDemand,-2.11614826854
2030,sc01,01-20 18:00:00+01:00,Area_11,N_104,PowerFlowOut,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_104,PowerFlowIn,-1.3148081769377815
2030,sc01,01-20 18:00:00+01:00,Area_11,N_105,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_105,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_105,Hydro,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_105,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_105,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_105,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_105,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_105,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_105,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_105,Hydro,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_105,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_105,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_105,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_105,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_105,ENS,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_105,EnergyDemand,-2.03035847427
2030,sc01,01-20 18:00:00+01:00,Area_11,N_105,PowerFlowOut,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_105,PowerFlowIn,-0.7234050280654339
2030,sc01,01-20 18:00:00+01:00,Area_11,N_106,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_106,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_106,Hydro,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_106,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_106,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_106,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_106,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_106,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_106,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_106,Hydro,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_106,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_106,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_106,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_106,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_106,ENS,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_106,EnergyDemand,-3.8891373594300007
2030,sc01,01-20 18:00:00+01:00,Area_11,N_106,PowerFlowOut,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_106,PowerFlowIn,-0.3351095781345913
2030,sc01,01-20 18:00:00+01:00,Area_11,N_107,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_107,Gas,13.549574778540002
2030,sc01,01-20 18:00:00+01:00,Area_11,N_107,Hydro,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_107,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_107,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_107,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_107,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_107,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_107,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_107,Hydro,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_107,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_107,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_107,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_107,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_107,ENS,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_107,EnergyDemand,-3.5745747785399997
