Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,86.14872450620896
2030,sc01,01-01 01:00:00+01:00,9.322320693172514e-12
2030,sc01,01-01 02:00:00+01:00,9.094947017729282e-13
2030,sc01,01-01 03:00:00+01:00,-1.8385293287792592e-12
2030,sc01,01-01 04:00:00+01:00,2.7604585284279892e-12
2030,sc01,01-01 05:00:00+01:00,-1.7621459846850485e-12
2030,sc01,01-01 06:00:00+01:00,-1.3820056210533949e-12
2030,sc01,01-01 07:00:00+01:00,5.0039972165905056e-12
2030,sc01,01-01 08:00:00+01:00,1.5560885913146194e-12
2030,sc01,01-01 09:00:00+01:00,1.3642420526593924e-12
2030,sc01,01-01 10:00:00+01:00,-1.4779288903810084e-12
2030,sc01,01-01 11:00:00+01:00,-1.1937117960769683e-12
2030,sc01,01-01 12:00:00+01:00,-3.126388037344441e-12
2030,sc01,01-01 13:00:00+01:00,-1.7621459846850485e-12
2030,sc01,01-01 14:00:00+01:00,-4.263256414560601e-12
2030,sc01,01-01 15:00:00+01:00,-3.069544618483633e-12
2030,sc01,01-01 16:00:00+01:00,-2.1103119252074976e-12
2030,sc01,01-01 17:00:00+01:00,-2.7569058147491887e-12
2030,sc01,01-01 18:00:00+01:00,648.6509831717583
2030,sc01,01-01 19:00:00+01:00,1036.77533003935
2030,sc01,01-01 20:00:00+01:00,1032.5201377199983
2030,sc01,01-01 21:00:00+01:00,914.8211076573832
2030,sc01,01-01 22:00:00+01:00,734.4998785946207
2030,sc01,01-01 23:00:00+01:00,365.1212060371073
2030,sc01,01-02 00:00:00+01:00,6.650680006714538e-12
2030,sc01,01-02 01:00:00+01:00,4.149569576838985e-12
2030,sc01,01-02 02:00:00+01:00,-1.2505552149377763e-12
2030,sc01,01-02 03:00:00+01:00,6.480149750132114e-12
2030,sc01,01-02 04:00:00+01:00,1.2967404927621828e-12
2030,sc01,01-02 05:00:00+01:00,2.2168933355715126e-12
2030,sc01,01-02 06:00:00+01:00,-3.552713678800501e-13
2030,sc01,01-02 07:00:00+01:00,782.8009606801562
2030,sc01,01-02 08:00:00+01:00,1578.6600107311997
2030,sc01,01-02 09:00:00+01:00,577.912869061391
2030,sc01,01-02 10:00:00+01:00,315.8097258384662
2030,sc01,01-02 11:00:00+01:00,353.9300780984602
2030,sc01,01-02 12:00:00+01:00,371.8907009793079
2030,sc01,01-02 13:00:00+01:00,362.70572637096745
2030,sc01,01-02 14:00:00+01:00,352.5782605452956
2030,sc01,01-02 15:00:00+01:00,389.7509709074416
2030,sc01,01-02 16:00:00+01:00,492.21654389749176
2030,sc01,01-02 17:00:00+01:00,1967.2700872777484
2030,sc01,01-02 18:00:00+01:00,5254.933008427629
2030,sc01,01-02 19:00:00+01:00,5515.831573792249
2030,sc01,01-02 20:00:00+01:00,5064.185773835552
2030,sc01,01-02 21:00:00+01:00,4329.290434297845
2030,sc01,01-02 22:00:00+01:00,3463.40998210757
2030,sc01,01-02 23:00:00+01:00,2357.65089679002
2030,sc01,01-03 00:00:00+01:00,1488.1677317087515
2030,sc01,01-03 01:00:00+01:00,913.8431507278804
2030,sc01,01-03 02:00:00+01:00,591.9171012097167
2030,sc01,01-03 03:00:00+01:00,298.8558174661465
2030,sc01,01-03 04:00:00+01:00,271.7315442876627
2030,sc01,01-03 05:00:00+01:00,498.6015204828165
2030,sc01,01-03 06:00:00+01:00,1681.4473541920422
2030,sc01,01-03 07:00:00+01:00,3586.5709094279064
2030,sc01,01-03 08:00:00+01:00,5014.532319988104
2030,sc01,01-03 09:00:00+01:00,4245.991284337956
2030,sc01,01-03 10:00:00+01:00,1429.2215598079647
2030,sc01,01-03 11:00:00+01:00,964.9857154218219
2030,sc01,01-03 12:00:00+01:00,911.3332441591958
2030,sc01,01-03 13:00:00+01:00,230.5282996151968
2030,sc01,01-03 14:00:00+01:00,224.08996678112322
2030,sc01,01-03 15:00:00+01:00,253.74431417584742
2030,sc01,01-03 16:00:00+01:00,576.0047316730975
2030,sc01,01-03 17:00:00+01:00,4640.787656159329
2030,sc01,01-03 18:00:00+01:00,6738.154786153914
2030,sc01,01-03 19:00:00+01:00,6667.387239419845
2030,sc01,01-03 20:00:00+01:00,5842.317780320278
2030,sc01,01-03 21:00:00+01:00,4577.3754935888965
2030,sc01,01-03 22:00:00+01:00,3485.6779724987687
2030,sc01,01-03 23:00:00+01:00,2224.160336090192
2030,sc01,01-04 00:00:00+01:00,1514.4257950222118
2030,sc01,01-04 01:00:00+01:00,954.4721453547642
2030,sc01,01-04 02:00:00+01:00,553.2537276300671
2030,sc01,01-04 03:00:00+01:00,324.2549288376165
2030,sc01,01-04 04:00:00+01:00,235.63144884389243
2030,sc01,01-04 05:00:00+01:00,433.5578972555946
2030,sc01,01-04 06:00:00+01:00,1245.9985832196635
2030,sc01,01-04 07:00:00+01:00,2995.547620831568
2030,sc01,01-04 08:00:00+01:00,4368.3115102396105
2030,sc01,01-04 09:00:00+01:00,3761.8704254636586
2030,sc01,01-04 10:00:00+01:00,319.40694311668113
2030,sc01,01-04 11:00:00+01:00,302.2842614669062
2030,sc01,01-04 12:00:00+01:00,336.0312780038906
2030,sc01,01-04 13:00:00+01:00,346.72187532475664
2030,sc01,01-04 14:00:00+01:00,283.8787101059492
2030,sc01,01-04 15:00:00+01:00,324.8831067864718
2030,sc01,01-04 16:00:00+01:00,511.8523732026408
2030,sc01,01-04 17:00:00+01:00,1810.5393246764934
2030,sc01,01-04 18:00:00+01:00,4642.453616425766
2030,sc01,01-04 19:00:00+01:00,5977.28972922485
2030,sc01,01-04 20:00:00+01:00,5041.5499595889705
2030,sc01,01-04 21:00:00+01:00,3855.6679801534633
2030,sc01,01-04 22:00:00+01:00,2776.052795185205
2030,sc01,01-04 23:00:00+01:00,2006.5159651893725
2030,sc01,01-05 00:00:00+01:00,1391.3991849435993
2030,sc01,01-05 01:00:00+01:00,854.6363913734882
2030,sc01,01-05 02:00:00+01:00,464.2666500970853
2030,sc01,01-05 03:00:00+01:00,199.08311618345704
2030,sc01,01-05 04:00:00+01:00,86.12721317376827
2030,sc01,01-05 05:00:00+01:00,118.70133206225353
2030,sc01,01-05 06:00:00+01:00,313.55106230163364
2030,sc01,01-05 07:00:00+01:00,755.7051550306232
2030,sc01,01-05 08:00:00+01:00,1294.0018264784273
2030,sc01,01-05 09:00:00+01:00,484.36681995836557
2030,sc01,01-05 10:00:00+01:00,256.52489603428455
2030,sc01,01-05 11:00:00+01:00,303.69235284007914
2030,sc01,01-05 12:00:00+01:00,298.0551228067186
2030,sc01,01-05 13:00:00+01:00,253.7458041728548
2030,sc01,01-05 14:00:00+01:00,210.7746670285697
2030,sc01,01-05 15:00:00+01:00,262.11478426990277
2030,sc01,01-05 16:00:00+01:00,383.1057879400216
2030,sc01,01-05 17:00:00+01:00,2238.942566320878
2030,sc01,01-05 18:00:00+01:00,5469.743121653264
2030,sc01,01-05 19:00:00+01:00,5651.7813439534475
2030,sc01,01-05 20:00:00+01:00,3797.956365912939
2030,sc01,01-05 21:00:00+01:00,2968.839350180111
2030,sc01,01-05 22:00:00+01:00,2305.828697043718
2030,sc01,01-05 23:00:00+01:00,1880.0013316439556
2030,sc01,01-06 00:00:00+01:00,1346.3493378379885
2030,sc01,01-06 01:00:00+01:00,849.4984707180138
2030,sc01,01-06 02:00:00+01:00,499.9114401705295
2030,sc01,01-06 03:00:00+01:00,205.57012595012506
