InitialNode,Node_8,Node_2,Node_1,Node_4,Node_3,Node_3,Node_2,Node_6,Node_7,Node_4,Node_4,Node_6
FinalNode,Node_9,Node_6,Node_6,Node_5,Node_4,Node_6,Node_3,Node_7,Node_8,Node_6,Node_9,Node_8
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.2057345459863921,0.3004405968784804,0.0015580597331342,0.2073822695591014,0.0059393857208437,0.1583914281002324,0.0838046063041757,0.4543807253270673,0.4305593008728456,0.1225056871507015,0.1952698582453511,0.2008094296942041
01-01 01:00:00+01:00,0.2057345459863921,0.3004405968784804,0.0015580597331342,0.2073822695591014,0.0059393857208437,0.1583914281002324,0.0838046063041757,0.4543807253270673,0.4305593008728456,0.1225056871507015,0.1952698582453511,0.2008094296942041
01-01 02:00:00+01:00,0.2057345459863921,0.3004405968784804,0.0015580597331342,0.2073822695591014,0.0059393857208437,0.1583914281002324,0.0838046063041757,0.4543807253270673,0.4305593008728456,0.1225056871507015,0.1952698582453511,0.2008094296942041
01-01 03:00:00+01:00,0.2057345459863921,0.3004405968784804,0.0015580597331342,0.2073822695591014,0.0059393857208437,0.1583914281002324,0.0838046063041757,0.4543807253270673,0.4305593008728456,0.1225056871507015,0.1952698582453511,0.2008094296942041
01-01 04:00:00+01:00,0.2057345459863921,0.3004405968784804,0.0015580597331342,0.2073822695591014,0.0059393857208437,0.1583914281002324,0.0838046063041757,0.4543807253270673,0.4305593008728456,0.1225056871507015,0.1952698582453511,0.2008094296942041
01-01 05:00:00+01:00,0.2057345459863921,0.3004405968784804,0.0015580597331342,0.2073822695591014,0.0059393857208437,0.1583914281002324,0.0838046063041757,0.4543807253270673,0.4305593008728456,0.1225056871507015,0.1952698582453511,0.2008094296942041
01-01 06:00:00+01:00,0.2057345459863921,0.3004405968784804,0.0015580597331342,0.2073822695591014,0.0059393857208437,0.1583914281002324,0.0838046063041757,0.4543807253270673,0.4305593008728456,0.1225056871507015,0.1952698582453511,0.2008094296942041
01-01 07:00:00+01:00,0.2057345459863921,0.3004405968784804,0.0015580597331342,0.2073822695591014,0.0059393857208437,0.1583914281002324,0.0838046063041757,0.4543807253270673,0.4305593008728456,0.1225056871507015,0.1952698582453511,0.2008094296942041
01-01 08:00:00+01:00,0.2057345459863921,0.3004405968784804,0.0015580597331342,0.2073822695591014,0.0059393857208437,0.1583914281002324,0.0838046063041757,0.4543807253270673,0.4305593008728456,0.1225056871507015,0.1952698582453511,0.2008094296942041
01-01 09:00:00+01:00,0.3945307300782866,0.3701639502278694,0.638355908893637,0.5924840817197276,0.3171919238269448,0.186820149725155,0.1199116341868492,0.4090396837663699,0.5088933747901018,0.3383600646857068,0.2774218472412292,0.083732920687562
01-01 10:00:00+01:00,0.0001229014630634,0.5080819722474955,0.999996666677778,0.6548913776954078,0.2502745329520413,0.3528324449049319,0.0282222601465359,0.2189296865030678,0.1202692716670716,0.4210459167737246,0.3622139424929267,0.166500206470024
01-01 11:00:00+01:00,0.0001229014630634,0.5080819722474955,0.999996666677778,0.6548913776954078,0.2502745329520413,0.3528324449049319,0.0282222601465359,0.2189296865030678,0.1202692716670716,0.4210459167737246,0.3622139424929267,0.166500206470024
01-01 12:00:00+01:00,0.0001229014630634,0.5080819722474955,0.999996666677778,0.6548913776954078,0.2502745329520413,0.3528324449049319,0.0282222601465359,0.2189296865030678,0.1202692716670716,0.4210459167737246,0.3622139424929267,0.166500206470024
01-01 13:00:00+01:00,0.0001229014630634,0.5080819722474955,0.999996666677778,0.6548913776954078,0.2502745329520413,0.3528324449049319,0.0282222601465359,0.2189296865030678,0.1202692716670716,0.4210459167737246,0.3622139424929267,0.166500206470024
01-01 14:00:00+01:00,0.0001229014630634,0.5080819722474955,0.999996666677778,0.6548913776954078,0.2502745329520413,0.3528324449049319,0.0282222601465359,0.2189296865030678,0.1202692716670716,0.4210459167737246,0.3622139424929267,0.166500206470024
01-01 15:00:00+01:00,0.0001229014630634,0.5080819722474955,0.999996666677778,0.6548913776954078,0.2502745329520413,0.3528324449049319,0.0282222601465359,0.2189296865030678,0.1202692716670716,0.4210459167737246,0.3622139424929267,0.166500206470024
01-01 16:00:00+01:00,0.4822460689089378,0.1405923270667301,0.5073960519264937,0.765966091446362,0.6582386031699323,0.0097912939764766,0.1678738481360201,0.3450404148333393,0.5187904773970199,0.418742597463565,0.271183307484809,0.0009838841176089
01-01 17:00:00+01:00,0.4822460689089378,0.1405923270667301,0.5073960519264937,0.765966091446362,0.6582386031699323,0.0097912939764766,0.1678738481360201,0.3450404148333393,0.5187904773970199,0.418742597463565,0.271183307484809,0.0009838841176089
01-01 18:00:00+01:00,0.4822460689089378,0.1405923270667301,0.5073960519264937,0.765966091446362,0.6582386031699323,0.0097912939764766,0.1678738481360201,0.3450404148333393,0.5187904773970199,0.418742597463565,0.271183307484809,0.0009838841176089
01-01 19:00:00+01:00,0.4822460689089378,0.1405923270667301,0.5073960519264937,0.765966091446362,0.6582386031699323,0.0097912939764766,0.1678738481360201,0.3450404148333393,0.5187904773970199,0.418742597463565,0.271183307484809,0.0009838841176089
01-01 20:00:00+01:00,0.4822460689089378,0.1405923270667301,0.5073960519264937,0.765966091446362,0.6582386031699323,0.0097912939764766,0.1678738481360201,0.3450404148333393,0.5187904773970199,0.418742597463565,0.271183307484809,0.0009838841176089
01-01 21:00:00+01:00,0.5074623307649022,0.1678184879220461,0.4017002848390503,0.9088008973303424,0.6516638272003968,0.0847626245880778,0.3932832330722174,0.3110784463031775,0.5114890721384279,0.4708618604413063,0.2950031829287284,0.0358971221469292
01-01 22:00:00+01:00,0.3945307300782866,0.3701639502278694,0.638355908893637,0.5924840817197276,0.3171919238269448,0.186820149725155,0.1199116341868492,0.4090396837663699,0.5088933747901018,0.3383600646857068,0.2774218472412292,0.083732920687562
01-01 23:00:00+01:00,0.3945307300782866,0.3701639502278694,0.638355908893637,0.5924840817197276,0.3171919238269448,0.186820149725155,0.1199116341868492,0.4090396837663699,0.5088933747901018,0.3383600646857068,0.2774218472412292,0.083732920687562
01-02 00:00:00+01:00,0.0991009146516088,0.3567547734145004,0.0017683571321428,0.4950208352638824,0.0589171891030397,0.2058328970869347,0.0640072370454648,0.5241769904382513,0.3090050552882631,0.1911979160046008,0.5337039704954408,0.3818083442952907
01-02 01:00:00+01:00,0.0991009146516088,0.3567547734145004,0.0017683571321428,0.4950208352638824,0.0589171891030397,0.2058328970869347,0.0640072370454648,0.5241769904382513,0.3090050552882631,0.1911979160046008,0.5337039704954408,0.3818083442952907
01-02 02:00:00+01:00,0.0991009146516088,0.3567547734145004,0.0017683571321428,0.4950208352638824,0.0589171891030397,0.2058328970869347,0.0640072370454648,0.5241769904382513,0.3090050552882631,0.1911979160046008,0.5337039704954408,0.3818083442952907
01-02 03:00:00+01:00,0.3945307300782866,0.3701639502278694,0.638355908893637,0.5924840817197276,0.3171919238269448,0.186820149725155,0.1199116341868492,0.4090396837663699,0.5088933747901018,0.3383600646857068,0.2774218472412292,0.083732920687562
01-02 04:00:00+01:00,0.3945307300782866,0.3701639502278694,0.638355908893637,0.5924840817197276,0.3171919238269448,0.186820149725155,0.1199116341868492,0.4090396837663699,0.5088933747901018,0.3383600646857068,0.2774218472412292,0.083732920687562
