LoadLevel,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
01-01 00:00:00+01:00,0.0,382.0935110970001,0.0,332.3932134,42.741313,298.927948
01-01 01:00:00+01:00,0.0,382.0935110970001,0.0,332.3932134,42.741313,298.927948
01-01 02:00:00+01:00,0.0,382.0935110970001,0.0,332.3932134,42.741313,298.927948
01-01 03:00:00+01:00,0.0,382.0935110970001,0.0,332.3932134,42.741313,298.927948
01-01 04:00:00+01:00,0.0,382.0935110970001,0.0,332.3932134,42.741313,298.927948
01-01 05:00:00+01:00,0.0,382.0935110970001,0.0,332.3932134,42.741313,298.927948
01-01 06:00:00+01:00,0.0,382.0935110970001,0.0,332.3932134,42.741313,298.927948
01-01 07:00:00+01:00,0.0,382.0935110970001,0.0,332.3932134,42.741313,298.927948
01-01 08:00:00+01:00,0.0,382.0935110970001,0.0,332.3932134,42.741313,298.927948
01-01 09:00:00+01:00,0.0,0.0,0.0,58.500058804,0.0,231.1786162
01-01 10:00:00+01:00,0.0,0.0,0.0,82.92419331299999,8.388299675,123.90574288999996
01-01 11:00:00+01:00,0.0,0.0,0.0,82.92419331299999,8.388299675,123.90574288999996
01-01 12:00:00+01:00,0.0,0.0,0.0,82.92419331299999,8.388299675,123.90574288999996
01-01 13:00:00+01:00,0.0,0.0,0.0,82.92419331299999,8.388299675,123.90574288999996
01-01 14:00:00+01:00,0.0,0.0,0.0,82.92419331299999,8.388299675,123.90574288999996
01-01 15:00:00+01:00,0.0,0.0,0.0,82.92419331299999,8.388299675,123.90574288999996
01-01 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,103.06060212700024
01-01 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,103.06060212700024
01-01 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,103.06060212700024
01-01 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,103.06060212700024
01-01 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,103.06060212700024
01-01 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-01 22:00:00+01:00,0.0,0.0,0.0,58.500058804,0.0,231.1786162
01-01 23:00:00+01:00,0.0,0.0,0.0,58.500058804,0.0,231.1786162
01-02 00:00:00+01:00,0.0,179.57693768100003,0.667938352,65.32858278,134.9638402,240.510128
01-02 01:00:00+01:00,0.0,179.57693768100003,0.667938352,65.32858278,134.9638402,240.510128
01-02 02:00:00+01:00,0.0,179.57693768100003,0.667938352,65.32858278,134.9638402,240.510128
01-02 03:00:00+01:00,0.0,0.0,0.0,58.500058804,0.0,231.1786162
01-02 04:00:00+01:00,0.0,0.0,0.0,58.500058804,0.0,231.1786162
01-02 05:00:00+01:00,0.0,0.0,0.0,58.500058804,0.0,231.1786162
01-02 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,103.06060212700024
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-02 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-02 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-02 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-02 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-02 13:00:00+01:00,0.0,0.0,0.0,37.88633214200004,0.0,0.0
01-02 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-02 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-02 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-02 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-02 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-02 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-02 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-02 21:00:00+01:00,0.0,0.0,0.0,48.30006009299998,40.58238211799994,0.0
01-02 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-02 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,103.06060212700024
01-03 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,103.06060212700024
01-03 01:00:00+01:00,0.0,0.0,0.0,58.500058804,0.0,231.1786162
01-03 02:00:00+01:00,0.0,0.0,0.0,58.500058804,0.0,231.1786162
01-03 03:00:00+01:00,0.0,0.0,0.0,58.500058804,0.0,231.1786162
01-03 04:00:00+01:00,0.0,0.0,0.0,58.500058804,0.0,231.1786162
01-03 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,103.06060212700024
01-03 06:00:00+01:00,0.0,0.0,0.0,0.0,282.0126843,20.07603202000041
01-03 07:00:00+01:00,0.0,0.0,0.0,48.30006009299998,40.58238211799994,0.0
01-03 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-03 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-03 10:00:00+01:00,0.0,0.0,0.0,94.90744478200008,0.0,0.0
01-03 11:00:00+01:00,0.0,0.0,0.0,94.90744478200008,0.0,0.0
01-03 12:00:00+01:00,0.0,0.0,0.0,98.07455242500002,0.0,0.0
01-03 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-03 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-03 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-03 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-03 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-03 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-03 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-03 20:00:00+01:00,0.0,0.0,0.0,48.30006009299998,40.58238211799994,0.0
01-03 21:00:00+01:00,0.0,0.0,0.0,67.91750962600001,0.0,116.33373438399984
01-03 22:00:00+01:00,0.0,0.0,0.0,13.097616496000107,0.0,307.4924862
01-03 23:00:00+01:00,0.0,0.0,0.0,140.2230974830001,139.2067593,0.0
01-04 00:00:00+01:00,0.0,0.0,0.0,140.2230974830001,139.2067593,0.0
