InitialNode,Node_3,Node_1,Node_3,Node_4,Node_7,Node_6,Node_4,Node_2,Node_6,Node_2,Node_8,Node_4
FinalNode,Node_4,Node_6,Node_6,Node_5,Node_8,Node_7,Node_9,Node_3,Node_8,Node_6,Node_9,Node_6
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.1970053107109048,0.0025421586128046,0.2506047117125187,0.652622799590668,0.6173457620151861,0.7159831268885177,0.5165433005421768,0.0418198869007596,0.3653031426540721,0.344542152393208,0.2331224777682526,0.3110818529787045
01-01 01:00:00+01:00,0.1970053107109048,0.0025421586128046,0.2506047117125187,0.652622799590668,0.6173457620151861,0.7159831268885177,0.5165433005421768,0.0418198869007596,0.3653031426540721,0.344542152393208,0.2331224777682526,0.3110818529787045
01-01 02:00:00+01:00,0.1970053107109048,0.0025421586128046,0.2506047117125187,0.652622799590668,0.6173457620151861,0.7159831268885177,0.5165433005421768,0.0418198869007596,0.3653031426540721,0.344542152393208,0.2331224777682526,0.3110818529787045
01-01 03:00:00+01:00,0.1970053107109048,0.0025421586128046,0.2506047117125187,0.652622799590668,0.6173457620151861,0.7159831268885177,0.5165433005421768,0.0418198869007596,0.3653031426540721,0.344542152393208,0.2331224777682526,0.3110818529787045
01-01 04:00:00+01:00,0.1970053107109048,0.0025421586128046,0.2506047117125187,0.652622799590668,0.6173457620151861,0.7159831268885177,0.5165433005421768,0.0418198869007596,0.3653031426540721,0.344542152393208,0.2331224777682526,0.3110818529787045
01-01 05:00:00+01:00,0.1970053107109048,0.0025421586128046,0.2506047117125187,0.652622799590668,0.6173457620151861,0.7159831268885177,0.5165433005421768,0.0418198869007596,0.3653031426540721,0.344542152393208,0.2331224777682526,0.3110818529787045
01-01 06:00:00+01:00,0.1970053107109048,0.0025421586128046,0.2506047117125187,0.652622799590668,0.6173457620151861,0.7159831268885177,0.5165433005421768,0.0418198869007596,0.3653031426540721,0.344542152393208,0.2331224777682526,0.3110818529787045
01-01 07:00:00+01:00,0.1970053107109048,0.0025421586128046,0.2506047117125187,0.652622799590668,0.6173457620151861,0.7159831268885177,0.5165433005421768,0.0418198869007596,0.3653031426540721,0.344542152393208,0.2331224777682526,0.3110818529787045
01-01 08:00:00+01:00,0.1970053107109048,0.0025421586128046,0.2506047117125187,0.652622799590668,0.6173457620151861,0.7159831268885177,0.5165433005421768,0.0418198869007596,0.3653031426540721,0.344542152393208,0.2331224777682526,0.3110818529787045
01-01 09:00:00+01:00,0.1970053107109048,0.0025421586128046,0.2506047117125187,0.652622799590668,0.6173457620151861,0.7159831268885177,0.5165433005421768,0.0418198869007596,0.3653031426540721,0.344542152393208,0.2331224777682526,0.3110818529787045
01-01 10:00:00+01:00,0.4349658274809629,0.3724394350685499,0.0469818886708363,0.7233339468868436,0.1461842025368734,0.1238318854428334,0.4021411625168129,0.1434026465144341,0.0316509005019015,0.0370791518795713,0.1721740568991224,0.3070900586787288
01-01 11:00:00+01:00,0.4349658274809629,0.3724394350685499,0.0469818886708363,0.7233339468868436,0.1461842025368734,0.1238318854428334,0.4021411625168129,0.1434026465144341,0.0316509005019015,0.0370791518795713,0.1721740568991224,0.3070900586787288
01-01 12:00:00+01:00,0.4349658274809629,0.3724394350685499,0.0469818886708363,0.7233339468868436,0.1461842025368734,0.1238318854428334,0.4021411625168129,0.1434026465144341,0.0316509005019015,0.0370791518795713,0.1721740568991224,0.3070900586787288
01-01 13:00:00+01:00,0.4349658274809629,0.3724394350685499,0.0469818886708363,0.7233339468868436,0.1461842025368734,0.1238318854428334,0.4021411625168129,0.1434026465144341,0.0316509005019015,0.0370791518795713,0.1721740568991224,0.3070900586787288
01-01 14:00:00+01:00,0.4349658274809629,0.3724394350685499,0.0469818886708363,0.7233339468868436,0.1461842025368734,0.1238318854428334,0.4021411625168129,0.1434026465144341,0.0316509005019015,0.0370791518795713,0.1721740568991224,0.3070900586787288
01-01 15:00:00+01:00,0.4349658274809629,0.3724394350685499,0.0469818886708363,0.7233339468868436,0.1461842025368734,0.1238318854428334,0.4021411625168129,0.1434026465144341,0.0316509005019015,0.0370791518795713,0.1721740568991224,0.3070900586787288
01-01 16:00:00+01:00,0.1795899984844042,0.2991023995253346,0.3057442598645796,0.8605187096043013,0.2551795949762169,0.5819464189370701,0.8590744715096955,0.0216921809204435,0.4941920267435108,0.4748855254872017,0.270048538413605,0.3415519439511872
01-01 17:00:00+01:00,0.1795899984844042,0.2991023995253346,0.3057442598645796,0.8605187096043013,0.2551795949762169,0.5819464189370701,0.8590744715096955,0.0216921809204435,0.4941920267435108,0.4748855254872017,0.270048538413605,0.3415519439511872
01-01 18:00:00+01:00,0.8037101893732109,0.999996666677778,0.0908565518168964,0.9377359672134428,0.5376515711173039,0.2563381802501918,0.3020682042736074,0.0123894291734626,0.1225154405936121,0.1455768996054414,0.6122118749613719,0.570461282220929
01-01 19:00:00+01:00,0.8037101893732109,0.999996666677778,0.0908565518168964,0.9377359672134428,0.5376515711173039,0.2563381802501918,0.3020682042736074,0.0123894291734626,0.1225154405936121,0.1455768996054414,0.6122118749613719,0.570461282220929
01-01 20:00:00+01:00,0.1795899984844042,0.2991023995253346,0.3057442598645796,0.8605187096043013,0.2551795949762169,0.5819464189370701,0.8590744715096955,0.0216921809204435,0.4941920267435108,0.4748855254872017,0.270048538413605,0.3415519439511872
01-01 21:00:00+01:00,0.1795899984844042,0.2991023995253346,0.3057442598645796,0.8605187096043013,0.2551795949762169,0.5819464189370701,0.8590744715096955,0.0216921809204435,0.4941920267435108,0.4748855254872017,0.270048538413605,0.3415519439511872
01-01 22:00:00+01:00,0.1795899984844042,0.2991023995253346,0.3057442598645796,0.8605187096043013,0.2551795949762169,0.5819464189370701,0.8590744715096955,0.0216921809204435,0.4941920267435108,0.4748855254872017,0.270048538413605,0.3415519439511872
01-01 23:00:00+01:00,0.3718996890050095,0.8536176771310768,0.3394011170035443,0.8620596304678987,0.73837927800066,0.5949496109030438,0.3933731634108823,0.0259066478412124,0.1232361106831241,0.4896716896244066,0.5861578521952531,0.486988143380789
01-02 00:00:00+01:00,0.3718996890050095,0.8536176771310768,0.3394011170035443,0.8620596304678987,0.73837927800066,0.5949496109030438,0.3933731634108823,0.0259066478412124,0.1232361106831241,0.4896716896244066,0.5861578521952531,0.486988143380789
01-02 01:00:00+01:00,0.3718996890050095,0.8536176771310768,0.3394011170035443,0.8620596304678987,0.73837927800066,0.5949496109030438,0.3933731634108823,0.0259066478412124,0.1232361106831241,0.4896716896244066,0.5861578521952531,0.486988143380789
01-02 02:00:00+01:00,0.2123037760455308,0.340161792410692,0.1230060654764605,0.3993553301488997,0.487094983272739,0.422019005347299,0.1973409905214145,0.2271896259898077,0.1167468197985678,0.3549013177070467,0.3339674794764514,0.2249444091358022
01-02 03:00:00+01:00,0.2123037760455308,0.340161792410692,0.1230060654764605,0.3993553301488997,0.487094983272739,0.422019005347299,0.1973409905214145,0.2271896259898077,0.1167468197985678,0.3549013177070467,0.3339674794764514,0.2249444091358022
01-02 04:00:00+01:00,0.2123037760455308,0.340161792410692,0.1230060654764605,0.3993553301488997,0.487094983272739,0.422019005347299,0.1973409905214145,0.2271896259898077,0.1167468197985678,0.3549013177070467,0.3339674794764514,0.2249444091358022
01-02 05:00:00+01:00,0.2123037760455308,0.340161792410692,0.1230060654764605,0.3993553301488997,0.487094983272739,0.422019005347299,0.1973409905214145,0.2271896259898077,0.1167468197985678,0.3549013177070467,0.3339674794764514,0.2249444091358022
01-02 06:00:00+01:00,0.1795899984844042,0.2991023995253346,0.3057442598645796,0.8605187096043013,0.2551795949762169,0.5819464189370701,0.8590744715096955,0.0216921809204435,0.4941920267435108,0.4748855254872017,0.270048538413605,0.3415519439511872
01-02 07:00:00+01:00,0.8037101893732109,0.999996666677778,0.0908565518168964,0.9377359672134428,0.5376515711173039,0.2563381802501918,0.3020682042736074,0.0123894291734626,0.1225154405936121,0.1455768996054414,0.6122118749613719,0.570461282220929
01-02 08:00:00+01:00,0.4513502037832838,0.6467176056646479,0.1382396671514487,0.999996666677778,0.2703057142173322,0.4912263153425693,0.788682622133732,0.4394462620788359,0.3732270070372173,0.5369441972862997,0.1894847659749745,0.3857736277281389
01-02 09:00:00+01:00,0.4513502037832838,0.6467176056646479,0.1382396671514487,0.999996666677778,0.2703057142173322,0.4912263153425693,0.788682622133732,0.4394462620788359,0.3732270070372173,0.5369441972862997,0.1894847659749745,0.3857736277281389
01-02 10:00:00+01:00,0.999996666677778,0.999996666677778,0.2713353949734025,0.999996666677778,0.0219377342929268,0.330434281533687,0.0980145182088158,0.4832362765543591,0.3789709504060827,0.0445758850443341,0.2636715280187832,0.4214963704435593
01-02 11:00:00+01:00,0.999996666677778,0.999996666677778,0.2713353949734025,0.999996666677778,0.0219377342929268,0.330434281533687,0.0980145182088158,0.4832362765543591,0.3789709504060827,0.0445758850443341,0.2636715280187832,0.4214963704435593
01-02 12:00:00+01:00,0.8618217203182483,0.999996666677778,0.0335166165088075,0.999996666677778,0.1572075387666647,0.0323621746676239,0.5076822345012666,0.352334111259842,0.0869314214121827,0.3145255082080929,0.173925184024768,0.5637760375805108
01-02 13:00:00+01:00,0.8618217203182483,0.999996666677778,0.0335166165088075,0.999996666677778,0.1572075387666647,0.0323621746676239,0.5076822345012666,0.352334111259842,0.0869314214121827,0.3145255082080929,0.173925184024768,0.5637760375805108
01-02 14:00:00+01:00,0.999996666677778,0.999996666677778,0.2683638709717813,0.999996666677778,0.0394796368455799,0.1400317244498823,0.3877324132921811,0.999996666677778,0.1364543598633949,0.3474516935506612,0.0021995282680137,0.423725013444775
01-02 15:00:00+01:00,0.999996666677778,0.999996666677778,0.2713353949734025,0.999996666677778,0.0219377342929268,0.330434281533687,0.0980145182088158,0.4832362765543591,0.3789709504060827,0.0445758850443341,0.2636715280187832,0.4214963704435593
01-02 16:00:00+01:00,0.4513502037832838,0.6467176056646479,0.1382396671514487,0.999996666677778,0.2703057142173322,0.4912263153425693,0.788682622133732,0.4394462620788359,0.3732270070372173,0.5369441972862997,0.1894847659749745,0.3857736277281389
01-02 17:00:00+01:00,0.4513502037832838,0.6467176056646479,0.1382396671514487,0.999996666677778,0.2703057142173322,0.4912263153425693,0.788682622133732,0.4394462620788359,0.3732270070372173,0.5369441972862997,0.1894847659749745,0.3857736277281389
01-02 18:00:00+01:00,0.4513502037832838,0.6467176056646479,0.1382396671514487,0.999996666677778,0.2703057142173322,0.4912263153425693,0.788682622133732,0.4394462620788359,0.3732270070372173,0.5369441972862997,0.1894847659749745,0.3857736277281389
01-02 19:00:00+01:00,0.4513502037832838,0.6467176056646479,0.1382396671514487,0.999996666677778,0.2703057142173322,0.4912263153425693,0.788682622133732,0.4394462620788359,0.3732270070372173,0.5369441972862997,0.1894847659749745,0.3857736277281389
