InitialNode,Node_6,Node_8,Node_6,Node_4,Node_4,Node_3,Node_2,Node_7,Node_1,Node_3,Node_2,Node_4
FinalNode,Node_7,Node_9,Node_8,Node_6,Node_9,Node_6,Node_6,Node_8,Node_6,Node_4,Node_3,Node_5
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.4543807253270673,0.2057345459863919,0.2008094296942042,0.1225056871507017,0.195269858245351,0.1583914281002324,0.3004405968784803,0.4305593008728456,0.0015580597331342,0.0059393857208437,0.0838046063041757,0.2073822695591014
01-01 01:00:00+01:00,0.4543807253270673,0.2057345459863919,0.2008094296942042,0.1225056871507017,0.195269858245351,0.1583914281002324,0.3004405968784803,0.4305593008728456,0.0015580597331342,0.0059393857208437,0.0838046063041757,0.2073822695591014
01-01 02:00:00+01:00,0.4543807253270673,0.2057345459863919,0.2008094296942042,0.1225056871507017,0.195269858245351,0.1583914281002324,0.3004405968784803,0.4305593008728456,0.0015580597331342,0.0059393857208437,0.0838046063041757,0.2073822695591014
01-01 03:00:00+01:00,0.4543807253270673,0.2057345459863919,0.2008094296942042,0.1225056871507017,0.195269858245351,0.1583914281002324,0.3004405968784803,0.4305593008728456,0.0015580597331342,0.0059393857208437,0.0838046063041757,0.2073822695591014
01-01 04:00:00+01:00,0.4543807253270673,0.2057345459863919,0.2008094296942042,0.1225056871507017,0.195269858245351,0.1583914281002324,0.3004405968784803,0.4305593008728456,0.0015580597331342,0.0059393857208437,0.0838046063041757,0.2073822695591014
01-01 05:00:00+01:00,0.4543807253270673,0.2057345459863919,0.2008094296942042,0.1225056871507017,0.195269858245351,0.1583914281002324,0.3004405968784803,0.4305593008728456,0.0015580597331342,0.0059393857208437,0.0838046063041757,0.2073822695591014
01-01 06:00:00+01:00,0.4543807253270673,0.2057345459863919,0.2008094296942042,0.1225056871507017,0.195269858245351,0.1583914281002324,0.3004405968784803,0.4305593008728456,0.0015580597331342,0.0059393857208437,0.0838046063041757,0.2073822695591014
01-01 07:00:00+01:00,0.4543807253270673,0.2057345459863919,0.2008094296942042,0.1225056871507017,0.195269858245351,0.1583914281002324,0.3004405968784803,0.4305593008728456,0.0015580597331342,0.0059393857208437,0.0838046063041757,0.2073822695591014
01-01 08:00:00+01:00,0.4543807253270673,0.2057345459863919,0.2008094296942042,0.1225056871507017,0.195269858245351,0.1583914281002324,0.3004405968784803,0.4305593008728456,0.0015580597331342,0.0059393857208437,0.0838046063041757,0.2073822695591014
01-01 09:00:00+01:00,0.4090396837663697,0.3945307300782866,0.083732920687562,0.3383600646857068,0.2774218472412292,0.186820149725155,0.3701639502278693,0.508893374790102,0.638355908893637,0.3171919238269448,0.1199116341868492,0.5924840817197276
01-01 10:00:00+01:00,0.2185639188411161,0.000974401522792,0.1657686711461203,0.4192170784639656,0.3611166395070713,0.3479555427455744,0.5158850157024665,0.1206350393290234,0.999996666677778,0.2532006742476558,0.0080643978878602,0.6548913776954078
01-01 11:00:00+01:00,0.2185639188411161,0.000974401522792,0.1657686711461203,0.4192170784639656,0.3611166395070713,0.3479555427455744,0.5158850157024665,0.1206350393290234,0.999996666677778,0.2532006742476558,0.0080643978878602,0.6548913776954078
01-01 12:00:00+01:00,0.2185639188411161,0.000974401522792,0.1657686711461203,0.4192170784639656,0.3611166395070713,0.3479555427455744,0.5158850157024665,0.1206350393290234,0.999996666677778,0.2532006742476558,0.0080643978878602,0.6548913776954078
01-01 13:00:00+01:00,0.2185639188411161,0.000974401522792,0.1657686711461203,0.4192170784639656,0.3611166395070713,0.3479555427455744,0.5158850157024665,0.1206350393290234,0.999996666677778,0.2532006742476558,0.0080643978878602,0.6548913776954078
01-01 14:00:00+01:00,0.2185639188411161,0.000974401522792,0.1657686711461203,0.4192170784639656,0.3611166395070713,0.3479555427455744,0.5158850157024665,0.1206350393290234,0.999996666677778,0.2532006742476558,0.0080643978878602,0.6548913776954078
01-01 15:00:00+01:00,0.2185639188411161,0.000974401522792,0.1657686711461203,0.4192170784639656,0.3611166395070713,0.3479555427455744,0.5158850157024665,0.1206350393290234,0.999996666677778,0.2532006742476558,0.0080643978878602,0.6548913776954078
01-01 16:00:00+01:00,0.3450404148333393,0.4822460689089375,0.0009838841176087,0.4187425974635649,0.2711833074848089,0.0097912939764761,0.1405923270667288,0.5187904773970199,0.5073960519264937,0.6582386031699325,0.1678738481360195,0.765966091446362
