InitialNode,Node_3,Node_4,Node_3,Node_2,Node_2,Node_1,Node_6,Node_8,Node_4,Node_7,Node_4,Node_6
FinalNode,Node_4,Node_6,Node_6,Node_6,Node_3,Node_6,Node_8,Node_9,Node_5,Node_8,Node_9,Node_7
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.6506565013423962,0.2659375030630205,0.1876304137013028,0.0148955144648694,0.3554001414494463,0.999996666677778,0.3420929537145332,0.1579989333081241,0.5805419445268517,0.1260617869138541,0.0081373634275534,0.3691186527046806
01-01 01:00:00+01:00,0.6506565013423962,0.2659375030630205,0.1876304137013028,0.0148955144648694,0.3554001414494463,0.999996666677778,0.3420929537145332,0.1579989333081241,0.5805419445268517,0.1260617869138541,0.0081373634275534,0.3691186527046806
01-01 02:00:00+01:00,0.1016003485992087,0.2375378310185088,0.2320501508586711,0.3808141949272136,0.0436519581856094,0.0023458035806547,0.4835556989776585,0.2087950536648038,0.7262445755180819,0.3012897798857393,0.7063523291472533,0.6038229357385418
01-01 03:00:00+01:00,0.1016003485992087,0.2375378310185088,0.2320501508586711,0.3808141949272136,0.0436519581856094,0.0023458035806547,0.4835556989776585,0.2087950536648038,0.7262445755180819,0.3012897798857393,0.7063523291472533,0.6038229357385418
01-01 04:00:00+01:00,0.1016003485992087,0.2375378310185088,0.2320501508586711,0.3808141949272136,0.0436519581856094,0.0023458035806547,0.4835556989776585,0.2087950536648038,0.7262445755180819,0.3012897798857393,0.7063523291472533,0.6038229357385418
01-01 05:00:00+01:00,0.1016003485992087,0.2375378310185088,0.2320501508586711,0.3808141949272136,0.0436519581856094,0.0023458035806547,0.4835556989776585,0.2087950536648038,0.7262445755180819,0.3012897798857393,0.7063523291472533,0.6038229357385418
01-01 06:00:00+01:00,0.1016003485992087,0.2375378310185088,0.2320501508586711,0.3808141949272136,0.0436519581856094,0.0023458035806547,0.4835556989776585,0.2087950536648038,0.7262445755180819,0.3012897798857393,0.7063523291472533,0.6038229357385418
01-01 07:00:00+01:00,0.1016003485992087,0.2375378310185088,0.2320501508586711,0.3808141949272136,0.0436519581856094,0.0023458035806547,0.4835556989776585,0.2087950536648038,0.7262445755180819,0.3012897798857393,0.7063523291472533,0.6038229357385418
01-01 08:00:00+01:00,0.1016003485992087,0.2375378310185088,0.2320501508586711,0.3808141949272136,0.0436519581856094,0.0023458035806547,0.4835556989776585,0.2087950536648038,0.7262445755180819,0.3012897798857393,0.7063523291472533,0.6038229357385418
01-01 09:00:00+01:00,0.6214098101337725,0.35253908831566,0.0477893906905969,0.1861238281488674,0.1525863228172959,0.0029162788457372,0.0310223863336637,0.4281441907069369,0.7862548831503895,0.5000472779049313,0.2415702951532555,0.3592168405480073
01-01 10:00:00+01:00,0.6214098101337725,0.35253908831566,0.0477893906905969,0.1861238281488674,0.1525863228172959,0.0029162788457372,0.0310223863336637,0.4281441907069369,0.7862548831503895,0.5000472779049313,0.2415702951532555,0.3592168405480073
01-01 11:00:00+01:00,0.6214098101337725,0.35253908831566,0.0477893906905969,0.1861238281488674,0.1525863228172959,0.0029162788457372,0.0310223863336637,0.4281441907069369,0.7862548831503895,0.5000472779049313,0.2415702951532555,0.3592168405480073
01-01 12:00:00+01:00,0.4128949566189431,0.4767686613239633,0.2916124179161651,0.2717564498230743,0.2208829027348978,0.5445318545604849,0.1508702181070735,0.2204836234329558,0.7393424028586573,0.1087980300438001,0.3426210471082103,0.0531931617266944
01-01 13:00:00+01:00,0.4128949566189431,0.4767686613239633,0.2916124179161651,0.2717564498230743,0.2208829027348978,0.5445318545604849,0.1508702181070735,0.2204836234329558,0.7393424028586573,0.1087980300438001,0.3426210471082103,0.0531931617266944
01-01 14:00:00+01:00,0.6214098101337725,0.35253908831566,0.0477893906905969,0.1861238281488674,0.1525863228172959,0.0029162788457372,0.0310223863336637,0.4281441907069369,0.7862548831503895,0.5000472779049313,0.2415702951532555,0.3592168405480073
01-01 15:00:00+01:00,0.6214098101337725,0.35253908831566,0.0477893906905969,0.1861238281488674,0.1525863228172959,0.0029162788457372,0.0310223863336637,0.4281441907069369,0.7862548831503895,0.5000472779049313,0.2415702951532555,0.3592168405480073
01-01 16:00:00+01:00,0.6214098101337725,0.35253908831566,0.0477893906905969,0.1861238281488674,0.1525863228172959,0.0029162788457372,0.0310223863336637,0.4281441907069369,0.7862548831503895,0.5000472779049313,0.2415702951532555,0.3592168405480073
01-01 17:00:00+01:00,0.6214098101337725,0.35253908831566,0.0477893906905969,0.1861238281488674,0.1525863228172959,0.0029162788457372,0.0310223863336637,0.4281441907069369,0.7862548831503895,0.5000472779049313,0.2415702951532555,0.3592168405480073
01-01 18:00:00+01:00,0.6214098101337725,0.35253908831566,0.0477893906905969,0.1861238281488674,0.1525863228172959,0.0029162788457372,0.0310223863336637,0.4281441907069369,0.7862548831503895,0.5000472779049313,0.2415702951532555,0.3592168405480073
01-01 19:00:00+01:00,0.6214098101337725,0.35253908831566,0.0477893906905969,0.1861238281488674,0.1525863228172959,0.0029162788457372,0.0310223863336637,0.4281441907069369,0.7862548831503895,0.5000472779049313,0.2415702951532555,0.3592168405480073
01-01 20:00:00+01:00,0.6214098101337725,0.35253908831566,0.0477893906905969,0.1861238281488674,0.1525863228172959,0.0029162788457372,0.0310223863336637,0.4281441907069369,0.7862548831503895,0.5000472779049313,0.2415702951532555,0.3592168405480073
01-01 21:00:00+01:00,0.6214098101337725,0.35253908831566,0.0477893906905969,0.1861238281488674,0.1525863228172959,0.0029162788457372,0.0310223863336637,0.4281441907069369,0.7862548831503895,0.5000472779049313,0.2415702951532555,0.3592168405480073
01-01 22:00:00+01:00,0.6214098101337725,0.35253908831566,0.0477893906905969,0.1861238281488674,0.1525863228172959,0.0029162788457372,0.0310223863336637,0.4281441907069369,0.7862548831503895,0.5000472779049313,0.2415702951532555,0.3592168405480073
01-01 23:00:00+01:00,0.6214098101337725,0.35253908831566,0.0477893906905969,0.1861238281488674,0.1525863228172959,0.0029162788457372,0.0310223863336637,0.4281441907069369,0.7862548831503895,0.5000472779049313,0.2415702951532555,0.3592168405480073
