InitialNode,Node_8,Node_2,Node_6,Node_3,Node_1,Node_6,Node_7,Node_4,Node_3,Node_4,Node_2,Node_4
FinalNode,Node_9,Node_3,Node_8,Node_6,Node_6,Node_7,Node_8,Node_6,Node_4,Node_9,Node_6,Node_5
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.1927172540194058,0.0051578027581671,0.4487731453696838,0.2519265643021356,0.0023887925540248,0.5608030487632552,0.2802381414327777,0.2733084826021371,0.1349816950008567,0.7154979071033907,0.3817581985218286,0.6369995740014203
01-01 01:00:00+01:00,0.1927172540194058,0.0051578027581671,0.4487731453696838,0.2519265643021356,0.0023887925540248,0.5608030487632552,0.2802381414327777,0.2733084826021371,0.1349816950008567,0.7154979071033907,0.3817581985218286,0.6369995740014203
01-01 02:00:00+01:00,0.1927172540194058,0.0051578027581671,0.4487731453696838,0.2519265643021356,0.0023887925540248,0.5608030487632552,0.2802381414327777,0.2733084826021371,0.1349816950008567,0.7154979071033907,0.3817581985218286,0.6369995740014203
01-01 03:00:00+01:00,0.1927172540194058,0.0051578027581671,0.4487731453696838,0.2519265643021356,0.0023887925540248,0.5608030487632552,0.2802381414327777,0.2733084826021371,0.1349816950008567,0.7154979071033907,0.3817581985218286,0.6369995740014203
01-01 04:00:00+01:00,0.1927172540194058,0.0051578027581671,0.4487731453696838,0.2519265643021356,0.0023887925540248,0.5608030487632552,0.2802381414327777,0.2733084826021371,0.1349816950008567,0.7154979071033907,0.3817581985218286,0.6369995740014203
01-01 05:00:00+01:00,0.1927172540194058,0.0051578027581671,0.4487731453696838,0.2519265643021356,0.0023887925540248,0.5608030487632552,0.2802381414327777,0.2733084826021371,0.1349816950008567,0.7154979071033907,0.3817581985218286,0.6369995740014203
01-01 06:00:00+01:00,0.1927172540194058,0.0051578027581671,0.4487731453696838,0.2519265643021356,0.0023887925540248,0.5608030487632552,0.2802381414327777,0.2733084826021371,0.1349816950008567,0.7154979071033907,0.3817581985218286,0.6369995740014203
01-01 07:00:00+01:00,0.1927172540194058,0.0051578027581671,0.4487731453696838,0.2519265643021356,0.0023887925540248,0.5608030487632552,0.2802381414327777,0.2733084826021371,0.1349816950008567,0.7154979071033907,0.3817581985218286,0.6369995740014203
01-01 08:00:00+01:00,0.1927172540194058,0.0051578027581671,0.4487731453696838,0.2519265643021356,0.0023887925540248,0.5608030487632552,0.2802381414327777,0.2733084826021371,0.1349816950008567,0.7154979071033907,0.3817581985218286,0.6369995740014203
01-01 09:00:00+01:00,0.1927172540194058,0.0051578027581671,0.4487731453696838,0.2519265643021356,0.0023887925540248,0.5608030487632552,0.2802381414327777,0.2733084826021371,0.1349816950008567,0.7154979071033907,0.3817581985218286,0.6369995740014203
01-01 10:00:00+01:00,0.1927172540194058,0.0051578027581671,0.4487731453696838,0.2519265643021356,0.0023887925540248,0.5608030487632552,0.2802381414327777,0.2733084826021371,0.1349816950008567,0.7154979071033907,0.3817581985218286,0.6369995740014203
01-01 11:00:00+01:00,0.2763522089859042,0.0861580725440705,0.3778741325039588,0.1803965136510346,0.0004339714467618,0.4193965793869356,0.1567522034504549,0.2620817310457287,0.2028549532919243,0.6878687339776194,0.3352133248846049,0.692772349425502
01-01 12:00:00+01:00,0.2763522089859042,0.0861580725440705,0.3778741325039588,0.1803965136510346,0.0004339714467618,0.4193965793869356,0.1567522034504549,0.2620817310457287,0.2028549532919243,0.6878687339776194,0.3352133248846049,0.692772349425502
01-01 13:00:00+01:00,0.2763522089859042,0.0861580725440705,0.3778741325039588,0.1803965136510346,0.0004339714467618,0.4193965793869356,0.1567522034504549,0.2620817310457287,0.2028549532919243,0.6878687339776194,0.3352133248846049,0.692772349425502
01-01 14:00:00+01:00,0.1927172540194058,0.0051578027581671,0.4487731453696838,0.2519265643021356,0.0023887925540248,0.5608030487632552,0.2802381414327777,0.2733084826021371,0.1349816950008567,0.7154979071033907,0.3817581985218286,0.6369995740014203
01-01 15:00:00+01:00,0.1927172540194058,0.0051578027581671,0.4487731453696838,0.2519265643021356,0.0023887925540248,0.5608030487632552,0.2802381414327777,0.2733084826021371,0.1349816950008567,0.7154979071033907,0.3817581985218286,0.6369995740014203
01-01 16:00:00+01:00,0.0292036852580038,0.1013941042241101,0.4749291882780693,0.5046387790766472,0.999996666677778,0.7707961497005161,0.5625327392031877,0.5544837431991143,0.2816074542266062,0.9604149758870354,0.8330037467830534,0.999996666677778
01-01 17:00:00+01:00,0.0292036852580038,0.1013941042241101,0.4749291882780693,0.5046387790766472,0.999996666677778,0.7707961497005161,0.5625327392031877,0.5544837431991143,0.2816074542266062,0.9604149758870354,0.8330037467830534,0.999996666677778
01-01 18:00:00+01:00,0.0292036852580038,0.1013941042241101,0.4749291882780693,0.5046387790766472,0.999996666677778,0.7707961497005161,0.5625327392031877,0.5544837431991143,0.2816074542266062,0.9604149758870354,0.8330037467830534,0.999996666677778
01-01 19:00:00+01:00,0.0292036852580038,0.1013941042241101,0.4749291882780693,0.5046387790766472,0.999996666677778,0.7707961497005161,0.5625327392031877,0.5544837431991143,0.2816074542266062,0.9604149758870354,0.8330037467830534,0.999996666677778
01-01 20:00:00+01:00,0.0292036852580038,0.1013941042241101,0.4749291882780693,0.5046387790766472,0.999996666677778,0.7707961497005161,0.5625327392031877,0.5544837431991143,0.2816074542266062,0.9604149758870354,0.8330037467830534,0.999996666677778
01-01 21:00:00+01:00,0.247085814804812,0.0598514735281309,0.48399979426126,0.335201957677147,0.4006562330458897,0.5865901071632634,0.2748854179183199,0.343216428218804,0.14690393593751,0.8438554059244524,0.5476915416618187,0.7471754174152756
01-01 22:00:00+01:00,0.1161587860749247,0.0256198648657799,0.4297705732542302,0.2149969224784853,0.0020460426498577,0.5825220919710974,0.3365699213888583,0.228580587459356,0.1077326329607874,0.617996274881539,0.3417102823670626,0.5427037763207458
01-01 23:00:00+01:00,0.1161587860749247,0.0256198648657799,0.4297705732542302,0.2149969224784853,0.0020460426498577,0.5825220919710974,0.3365699213888583,0.228580587459356,0.1077326329607874,0.617996274881539,0.3417102823670626,0.5427037763207458
01-02 00:00:00+01:00,0.1161587860749247,0.0256198648657799,0.4297705732542302,0.2149969224784853,0.0020460426498577,0.5825220919710974,0.3365699213888583,0.228580587459356,0.1077326329607874,0.617996274881539,0.3417102823670626,0.5427037763207458
01-02 01:00:00+01:00,0.1161587860749247,0.0256198648657799,0.4297705732542302,0.2149969224784853,0.0020460426498577,0.5825220919710974,0.3365699213888583,0.228580587459356,0.1077326329607874,0.617996274881539,0.3417102823670626,0.5427037763207458
01-02 02:00:00+01:00,0.1161587860749247,0.0256198648657799,0.4297705732542302,0.2149969224784853,0.0020460426498577,0.5825220919710974,0.3365699213888583,0.228580587459356,0.1077326329607874,0.617996274881539,0.3417102823670626,0.5427037763207458
01-02 03:00:00+01:00,0.1161587860749247,0.0256198648657799,0.4297705732542302,0.2149969224784853,0.0020460426498577,0.5825220919710974,0.3365699213888583,0.228580587459356,0.1077326329607874,0.617996274881539,0.3417102823670626,0.5427037763207458
01-02 04:00:00+01:00,0.1161587860749247,0.0256198648657799,0.4297705732542302,0.2149969224784853,0.0020460426498577,0.5825220919710974,0.3365699213888583,0.228580587459356,0.1077326329607874,0.617996274881539,0.3417102823670626,0.5427037763207458
01-02 05:00:00+01:00,0.1161587860749247,0.0256198648657799,0.4297705732542302,0.2149969224784853,0.0020460426498577,0.5825220919710974,0.3365699213888583,0.228580587459356,0.1077326329607874,0.617996274881539,0.3417102823670626,0.5427037763207458
01-02 06:00:00+01:00,0.0292036852580038,0.1013941042241101,0.4749291882780693,0.5046387790766472,0.999996666677778,0.7707961497005161,0.5625327392031877,0.5544837431991143,0.2816074542266062,0.9604149758870354,0.8330037467830534,0.999996666677778
01-02 07:00:00+01:00,0.0292036852580038,0.1013941042241101,0.4749291882780693,0.5046387790766472,0.999996666677778,0.7707961497005161,0.5625327392031877,0.5544837431991143,0.2816074542266062,0.9604149758870354,0.8330037467830534,0.999996666677778
01-02 08:00:00+01:00,0.1491752416900313,0.1546483748518319,0.3932759186852735,0.2293554793303305,0.2016335252882491,0.5357142729549247,0.3119765110757953,0.4002691485486656,0.3652040624814681,0.8022940724122553,0.2280469378566218,0.9843916273612424
01-02 09:00:00+01:00,0.3781120909196221,0.8879214027470099,0.5059095726569303,0.3606065078932883,0.999996666677778,0.4482016443322713,0.0399155006772454,0.3545430357536449,0.999996666677778,0.1182199785734796,0.125031290220325,0.999996666677778
01-02 10:00:00+01:00,0.3781120909196221,0.8879214027470099,0.5059095726569303,0.3606065078932883,0.999996666677778,0.4482016443322713,0.0399155006772454,0.3545430357536449,0.999996666677778,0.1182199785734796,0.125031290220325,0.999996666677778
01-02 11:00:00+01:00,0.3781120909196221,0.8879214027470099,0.5059095726569303,0.3606065078932883,0.999996666677778,0.4482016443322713,0.0399155006772454,0.3545430357536449,0.999996666677778,0.1182199785734796,0.125031290220325,0.999996666677778
01-02 12:00:00+01:00,0.3781120909196221,0.8879214027470099,0.5059095726569303,0.3606065078932883,0.999996666677778,0.4482016443322713,0.0399155006772454,0.3545430357536449,0.999996666677778,0.1182199785734796,0.125031290220325,0.999996666677778
01-02 13:00:00+01:00,0.3781120909196221,0.8879214027470099,0.5059095726569303,0.3606065078932883,0.999996666677778,0.4482016443322713,0.0399155006772454,0.3545430357536449,0.999996666677778,0.1182199785734796,0.125031290220325,0.999996666677778
01-02 14:00:00+01:00,0.2970229137583963,0.3231429048387066,0.4115946624409753,0.0763149934282992,0.999996666677778,0.3593129024352506,0.0244760256016559,0.5677616716023868,0.999996666677778,0.2275787599055758,0.1278846884865813,0.999996666677778
01-02 15:00:00+01:00,0.3781120909196221,0.8879214027470099,0.5059095726569303,0.3606065078932883,0.999996666677778,0.4482016443322713,0.0399155006772454,0.3545430357536449,0.999996666677778,0.1182199785734796,0.125031290220325,0.999996666677778
01-02 16:00:00+01:00,0.3781120909196221,0.8879214027470099,0.5059095726569303,0.3606065078932883,0.999996666677778,0.4482016443322713,0.0399155006772454,0.3545430357536449,0.999996666677778,0.1182199785734796,0.125031290220325,0.999996666677778
01-02 17:00:00+01:00,0.3781120909196221,0.8879214027470099,0.5059095726569303,0.3606065078932883,0.999996666677778,0.4482016443322713,0.0399155006772454,0.3545430357536449,0.999996666677778,0.1182199785734796,0.125031290220325,0.999996666677778
01-02 18:00:00+01:00,0.3781120909196221,0.8879214027470099,0.5059095726569303,0.3606065078932883,0.999996666677778,0.4482016443322713,0.0399155006772454,0.3545430357536449,0.999996666677778,0.1182199785734796,0.125031290220325,0.999996666677778
01-02 19:00:00+01:00,0.189692088242029,0.0844206330478508,0.134093723622928,0.0868619170963419,0.999996666677778,0.2713198058696504,0.2393625542758157,0.461121898408689,0.842029337969513,0.5125118334115655,0.0669774008586248,0.999996666677778
01-02 20:00:00+01:00,0.189692088242029,0.0844206330478508,0.134093723622928,0.0868619170963419,0.999996666677778,0.2713198058696504,0.2393625542758157,0.461121898408689,0.842029337969513,0.5125118334115655,0.0669774008586248,0.999996666677778
01-02 21:00:00+01:00,0.0292036852580038,0.1013941042241101,0.4749291882780693,0.5046387790766472,0.999996666677778,0.7707961497005161,0.5625327392031877,0.5544837431991143,0.2816074542266062,0.9604149758870354,0.8330037467830534,0.999996666677778
01-02 22:00:00+01:00,0.0292036852580038,0.1013941042241101,0.4749291882780693,0.5046387790766472,0.999996666677778,0.7707961497005161,0.5625327392031877,0.5544837431991143,0.2816074542266062,0.9604149758870354,0.8330037467830534,0.999996666677778
01-02 23:00:00+01:00,0.0292036852580038,0.1013941042241101,0.4749291882780693,0.5046387790766472,0.999996666677778,0.7707961497005161,0.5625327392031877,0.5544837431991143,0.2816074542266062,0.9604149758870354,0.8330037467830534,0.999996666677778
01-03 00:00:00+01:00,0.1927172540194058,0.0051578027581671,0.4487731453696838,0.2519265643021356,0.0023887925540248,0.5608030487632552,0.2802381414327777,0.2733084826021371,0.1349816950008567,0.7154979071033907,0.3817581985218286,0.6369995740014203
01-03 01:00:00+01:00,0.1927172540194058,0.0051578027581671,0.4487731453696838,0.2519265643021356,0.0023887925540248,0.5608030487632552,0.2802381414327777,0.2733084826021371,0.1349816950008567,0.7154979071033907,0.3817581985218286,0.6369995740014203
01-03 02:00:00+01:00,0.1927172540194058,0.0051578027581671,0.4487731453696838,0.2519265643021356,0.0023887925540248,0.5608030487632552,0.2802381414327777,0.2733084826021371,0.1349816950008567,0.7154979071033907,0.3817581985218286,0.6369995740014203
01-03 03:00:00+01:00,0.1927172540194058,0.0051578027581671,0.4487731453696838,0.2519265643021356,0.0023887925540248,0.5608030487632552,0.2802381414327777,0.2733084826021371,0.1349816950008567,0.7154979071033907,0.3817581985218286,0.6369995740014203
01-03 04:00:00+01:00,0.1927172540194058,0.0051578027581671,0.4487731453696838,0.2519265643021356,0.0023887925540248,0.5608030487632552,0.2802381414327777,0.2733084826021371,0.1349816950008567,0.7154979071033907,0.3817581985218286,0.6369995740014203
01-03 05:00:00+01:00,0.0292036852580038,0.1013941042241101,0.4749291882780693,0.5046387790766472,0.999996666677778,0.7707961497005161,0.5625327392031877,0.5544837431991143,0.2816074542266062,0.9604149758870354,0.8330037467830534,0.999996666677778
01-03 06:00:00+01:00,0.0292036852580038,0.1013941042241101,0.4749291882780693,0.5046387790766472,0.999996666677778,0.7707961497005161,0.5625327392031877,0.5544837431991143,0.2816074542266062,0.9604149758870354,0.8330037467830534,0.999996666677778
01-03 07:00:00+01:00,0.0292036852580038,0.1013941042241101,0.4749291882780693,0.5046387790766472,0.999996666677778,0.7707961497005161,0.5625327392031877,0.5544837431991143,0.2816074542266062,0.9604149758870354,0.8330037467830534,0.999996666677778
01-03 08:00:00+01:00,0.189692088242029,0.0844206330478508,0.134093723622928,0.0868619170963419,0.999996666677778,0.2713198058696504,0.2393625542758157,0.461121898408689,0.842029337969513,0.5125118334115655,0.0669774008586248,0.999996666677778
