Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 07:00:00+01:00,84.69704643165441
2030,sc01,01-01 11:00:00+01:00,289.4422217621928
2030,sc01,01-02 14:00:00+01:00,3319.1342180356164
2030,sc01,01-02 21:00:00+01:00,997.4777007459363
2030,sc01,01-04 11:00:00+01:00,17167.185034429123
2030,sc01,01-04 16:00:00+01:00,21811.303178248054
2030,sc01,01-05 10:00:00+01:00,8475.889933630342
2030,sc01,01-07 23:00:00+01:00,770.5344847678302
2030,sc01,01-08 08:00:00+01:00,52724.30043610143
2030,sc01,01-09 14:00:00+01:00,7686.54997211719
2030,sc01,01-11 21:00:00+01:00,4684.712199167027
2030,sc01,01-12 22:00:00+01:00,406.16336133777895
2030,sc01,01-13 02:00:00+01:00,786.771934601055
2030,sc01,01-13 14:00:00+01:00,6698.519244025936
2030,sc01,01-16 11:00:00+01:00,12945.779111862998
2030,sc01,01-17 00:00:00+01:00,1005.3906999429196
2030,sc01,01-17 04:00:00+01:00,814.1617355006252
2030,sc01,01-17 07:00:00+01:00,15211.680906078398
2030,sc01,01-18 13:00:00+01:00,13134.529586446317
2030,sc01,01-18 19:00:00+01:00,282.7750367566348
2030,sc01,01-19 16:00:00+01:00,25703.364903819554
2030,sc01,01-20 11:00:00+01:00,6396.1780919898465
2030,sc01,01-22 15:00:00+01:00,56948.77730666644
2030,sc01,01-22 23:00:00+01:00,1131.4840579152956
2030,sc01,01-23 15:00:00+01:00,48119.163061602405
2030,sc01,01-24 13:00:00+01:00,41526.6222167037
2030,sc01,01-25 01:00:00+01:00,1201.011276685136
2030,sc01,01-25 14:00:00+01:00,26811.46666002566
2030,sc01,01-26 09:00:00+01:00,42379.64782131041
2030,sc01,01-26 14:00:00+01:00,44215.794314317245
2030,sc01,01-27 05:00:00+01:00,234.7977337454222
2030,sc01,01-27 19:00:00+01:00,1424.8781173776965
2030,sc01,01-28 04:00:00+01:00,1206.4616242517804
2030,sc01,01-28 17:00:00+01:00,31339.981082573773
2030,sc01,01-28 22:00:00+01:00,5937.967728997556
2030,sc01,01-29 07:00:00+01:00,29583.924289692295
2030,sc01,01-30 00:00:00+01:00,999.8937001978121
2030,sc01,01-31 12:00:00+01:00,20012.836373820923
2030,sc01,02-01 04:00:00+01:00,551.4376613763237
2030,sc01,02-01 05:00:00+01:00,524.0827351587004
2030,sc01,02-01 17:00:00+01:00,25900.281963992755
2030,sc01,02-02 23:00:00+01:00,1011.1739300430776
2030,sc01,02-05 18:00:00+01:00,456.9247319645629
2030,sc01,02-07 13:00:00+01:00,13121.966252213668
2030,sc01,02-07 17:00:00+01:00,58068.524398726186
2030,sc01,02-09 18:00:00+01:00,117.69358298195384
2030,sc01,02-10 23:00:00+01:00,625.2822142650181
2030,sc01,02-12 19:00:00+01:00,420.6741610683853
2030,sc01,02-14 04:00:00+01:00,334.32478195266305
2030,sc01,02-14 11:00:00+01:00,4388.770815181213
2030,sc01,02-15 02:00:00+01:00,1128.596926249121
2030,sc01,02-15 06:00:00+01:00,5943.204043533176
2030,sc01,02-15 08:00:00+01:00,16410.54572184207
2030,sc01,02-15 21:00:00+01:00,1865.5263714773034
2030,sc01,02-16 05:00:00+01:00,380.7394564957838
2030,sc01,02-16 15:00:00+01:00,623.4275594364512
2030,sc01,02-17 18:00:00+01:00,21737.30403412436
2030,sc01,02-18 17:00:00+01:00,44085.251259667515
2030,sc01,02-19 03:00:00+01:00,610.0566389910807
2030,sc01,02-19 07:00:00+01:00,3719.244972798673
2030,sc01,02-19 15:00:00+01:00,968.6021865155832
2030,sc01,02-20 14:00:00+01:00,2523.7489118808603
2030,sc01,02-21 12:00:00+01:00,10340.591519538522
2030,sc01,02-22 12:00:00+01:00,3998.776106064022
2030,sc01,02-24 13:00:00+01:00,572.9132954375323
2030,sc01,02-26 03:00:00+01:00,1781.5047183771237
2030,sc01,03-01 07:00:00+01:00,89498.54858030779
2030,sc01,03-01 13:00:00+01:00,6995.844107319496
2030,sc01,03-02 20:00:00+01:00,926.6173022168701
2030,sc01,03-04 09:00:00+01:00,16552.367432359268
2030,sc01,03-04 14:00:00+01:00,11175.834026063108
2030,sc01,03-04 22:00:00+01:00,664.4233356121383
2030,sc01,03-06 07:00:00+01:00,54036.690802808975
2030,sc01,03-06 16:00:00+01:00,8230.49786925773
2030,sc01,03-06 18:00:00+01:00,32489.232723097288
2030,sc01,03-07 11:00:00+01:00,3775.8704808872812
2030,sc01,03-07 15:00:00+01:00,10956.348926117971
2030,sc01,03-08 11:00:00+01:00,897.7419509821266
2030,sc01,03-09 10:00:00+01:00,3403.384219867149
2030,sc01,03-10 00:00:00+01:00,767.5602346210554
2030,sc01,03-12 06:00:00+01:00,1609.070428122628
2030,sc01,03-16 14:00:00+01:00,558.8358930755589
2030,sc01,03-17 12:00:00+01:00,14.737393885690258
2030,sc01,03-17 14:00:00+01:00,7.686998335551371
2030,sc01,03-17 16:00:00+01:00,58.990302906379405
2030,sc01,03-17 18:00:00+01:00,6413.980693676152
2030,sc01,03-17 22:00:00+01:00,177.99403579831042
2030,sc01,03-18 08:00:00+01:00,4620.701741181623
2030,sc01,03-20 15:00:00+01:00,1801.6762887731174
2030,sc01,03-21 10:00:00+01:00,560.4823992304689
2030,sc01,03-22 16:00:00+01:00,292.45770437312774
2030,sc01,03-23 02:00:00+01:00,41.43037685217145
2030,sc01,03-23 12:00:00+01:00,26.400222094308454
2030,sc01,03-24 09:00:00+01:00,281.1260662693846
2030,sc01,03-25 22:00:00+01:00,322.29731609911806
2030,sc01,03-26 02:00:00+01:00,153.6078258818563
2030,sc01,03-26 20:00:00+01:00,4236.354612051037
2030,sc01,03-28 02:00:00+01:00,533.8426494502506
2030,sc01,03-28 03:00:00+01:00,113.40448630631954
2030,sc01,03-28 13:00:00+01:00,518.7053495565676
2030,sc01,03-28 22:00:00+01:00,813.9706769485188
2030,sc01,03-29 02:00:00+01:00,1333.7259766999596
2030,sc01,03-29 10:00:00+01:00,485.04045889122693
2030,sc01,03-29 22:00:00+01:00,15.768541997814648
2030,sc01,03-30 05:00:00+01:00,71.14247067208183
2030,sc01,03-30 13:00:00+01:00,264.85271228900376
2030,sc01,03-30 17:00:00+01:00,962.3035290705477
2030,sc01,04-01 22:00:00+02:00,291.56871280491964
2030,sc01,04-03 08:00:00+02:00,11211.636688018321
2030,sc01,04-03 11:00:00+02:00,2342.829823560392
2030,sc01,04-04 13:00:00+02:00,1572.8486402839735
2030,sc01,04-04 17:00:00+02:00,15192.903890662388
2030,sc01,04-05 22:00:00+02:00,358.94682545409086
2030,sc01,04-06 21:00:00+02:00,426.0293131820388
2030,sc01,04-07 06:00:00+02:00,4200.451557301147
2030,sc01,04-09 03:00:00+02:00,526.9940484983616
2030,sc01,04-10 11:00:00+02:00,4518.384614044578
2030,sc01,04-12 16:00:00+02:00,4192.854945982598
2030,sc01,04-14 09:00:00+02:00,1774.5861392715883
2030,sc01,04-14 18:00:00+02:00,21451.75194492864
2030,sc01,04-14 23:00:00+02:00,273.01223722157005
2030,sc01,04-15 11:00:00+02:00,268.39831344371044
2030,sc01,04-15 18:00:00+02:00,38498.6231537954
2030,sc01,04-17 16:00:00+02:00,10698.181255123587
2030,sc01,04-18 02:00:00+02:00,572.9593722234949
2030,sc01,04-18 10:00:00+02:00,1712.178306404843
2030,sc01,04-18 19:00:00+02:00,39168.940639108805
2030,sc01,04-19 22:00:00+02:00,2085.0424754819555
2030,sc01,04-20 09:00:00+02:00,567.4593673194533
2030,sc01,04-20 17:00:00+02:00,5510.362758065638
2030,sc01,04-20 19:00:00+02:00,20130.765149691764
2030,sc01,04-22 13:00:00+02:00,152.71119500993032
2030,sc01,04-25 10:00:00+02:00,851.3036045197932
2030,sc01,04-26 00:00:00+02:00,75.9584437855354
2030,sc01,04-26 20:00:00+02:00,855.8336521710567
2030,sc01,04-27 07:00:00+02:00,3701.8289365637347
2030,sc01,04-28 08:00:00+02:00,340.73405891166
2030,sc01,05-02 16:00:00+02:00,3542.891959996334
2030,sc01,05-05 19:00:00+02:00,12982.484890847034
2030,sc01,05-06 22:00:00+02:00,751.3341109662526
2030,sc01,05-09 13:00:00+02:00,6067.3152395751495
2030,sc01,05-09 15:00:00+02:00,8130.507537809071
2030,sc01,05-10 23:00:00+02:00,540.2322226598385
2030,sc01,05-11 04:00:00+02:00,557.2748233057365
