Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 07:00:00+01:00,Wind,0.0
2030,sc01,01-01 07:00:00+01:00,Oil,0.0
2030,sc01,01-01 07:00:00+01:00,Gas,0.0
2030,sc01,01-01 07:00:00+01:00,Solar,10.44769324416
2030,sc01,01-01 07:00:00+01:00,Hydro,0.0
2030,sc01,01-01 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 07:00:00+01:00,Battery,0.0
2030,sc01,01-01 07:00:00+01:00,Coal,0.0
2030,sc01,01-01 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 11:00:00+01:00,Wind,2.3959939911333046
2030,sc01,01-01 11:00:00+01:00,Oil,0.0
2030,sc01,01-01 11:00:00+01:00,Gas,1.1863775643035754
2030,sc01,01-01 11:00:00+01:00,Solar,2.0042254178100003
2030,sc01,01-01 11:00:00+01:00,Hydro,0.0
2030,sc01,01-01 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 11:00:00+01:00,Battery,0.0
2030,sc01,01-01 11:00:00+01:00,Coal,0.34872964475312185
2030,sc01,01-01 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 14:00:00+01:00,Wind,7.028122751987291
2030,sc01,01-02 14:00:00+01:00,Oil,0.0
2030,sc01,01-02 14:00:00+01:00,Gas,2.804710249
2030,sc01,01-02 14:00:00+01:00,Solar,5.92854770882
2030,sc01,01-02 14:00:00+01:00,Hydro,0.0
2030,sc01,01-02 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 14:00:00+01:00,Battery,0.0
2030,sc01,01-02 14:00:00+01:00,Coal,4.077394979342706
2030,sc01,01-02 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 21:00:00+01:00,Wind,4.687289636515368
2030,sc01,01-02 21:00:00+01:00,Oil,0.0
2030,sc01,01-02 21:00:00+01:00,Gas,0.8252172912681222
2030,sc01,01-02 21:00:00+01:00,Solar,29.04392743921651
2030,sc01,01-02 21:00:00+01:00,Hydro,0.0
2030,sc01,01-02 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 21:00:00+01:00,Battery,0.0
2030,sc01,01-02 21:00:00+01:00,Coal,0.0
2030,sc01,01-02 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 11:00:00+01:00,Wind,11.834724379471153
2030,sc01,01-04 11:00:00+01:00,Oil,0.0
2030,sc01,01-04 11:00:00+01:00,Gas,4.9720486338
2030,sc01,01-04 11:00:00+01:00,Solar,8.496386732844
2030,sc01,01-04 11:00:00+01:00,Hydro,0.0
2030,sc01,01-04 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 11:00:00+01:00,Battery,0.0
2030,sc01,01-04 11:00:00+01:00,Coal,15.641885814184844
2030,sc01,01-04 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 16:00:00+01:00,Wind,13.882479322916005
2030,sc01,01-04 16:00:00+01:00,Oil,0.0
2030,sc01,01-04 16:00:00+01:00,Gas,5.570303378000001
2030,sc01,01-04 16:00:00+01:00,Solar,4.3927411868
2030,sc01,01-04 16:00:00+01:00,Hydro,0.0
2030,sc01,01-04 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 16:00:00+01:00,Battery,0.0
2030,sc01,01-04 16:00:00+01:00,Coal,18.02195609248399
2030,sc01,01-04 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 10:00:00+01:00,Wind,5.8898360472
2030,sc01,01-05 10:00:00+01:00,Oil,0.0
2030,sc01,01-05 10:00:00+01:00,Gas,3.6583171626520246
2030,sc01,01-05 10:00:00+01:00,Solar,4.706825992316
2030,sc01,01-05 10:00:00+01:00,Hydro,0.0
2030,sc01,01-05 10:00:00+01:00,Nuclear,2.2360510746105304
2030,sc01,01-05 10:00:00+01:00,Battery,0.0
2030,sc01,01-05 10:00:00+01:00,Coal,9.51438141674145
2030,sc01,01-05 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 23:00:00+01:00,Wind,3.3608399129147166
2030,sc01,01-07 23:00:00+01:00,Oil,0.0
2030,sc01,01-07 23:00:00+01:00,Gas,0.8193146433673144
2030,sc01,01-07 23:00:00+01:00,Solar,24.570991356627978
2030,sc01,01-07 23:00:00+01:00,Hydro,0.0
2030,sc01,01-07 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 23:00:00+01:00,Battery,0.0
2030,sc01,01-07 23:00:00+01:00,Coal,0.0
2030,sc01,01-07 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 08:00:00+01:00,Wind,17.654203887902664
2030,sc01,01-08 08:00:00+01:00,Oil,0.0
2030,sc01,01-08 08:00:00+01:00,Gas,6.1363812771531325
2030,sc01,01-08 08:00:00+01:00,Solar,1.3424858922279999
2030,sc01,01-08 08:00:00+01:00,Hydro,0.0
2030,sc01,01-08 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 08:00:00+01:00,Battery,0.0
2030,sc01,01-08 08:00:00+01:00,Coal,34.5588077256162
2030,sc01,01-08 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 14:00:00+01:00,Wind,7.265341145961145
2030,sc01,01-09 14:00:00+01:00,Oil,0.0
2030,sc01,01-09 14:00:00+01:00,Gas,3.3622687056
2030,sc01,01-09 14:00:00+01:00,Solar,6.502147791624001
2030,sc01,01-09 14:00:00+01:00,Hydro,0.0
2030,sc01,01-09 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 14:00:00+01:00,Battery,0.0
2030,sc01,01-09 14:00:00+01:00,Coal,10.494319038374856
2030,sc01,01-09 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-11 21:00:00+01:00,Wind,5.662173081767166
2030,sc01,01-11 21:00:00+01:00,Oil,0.0
2030,sc01,01-11 21:00:00+01:00,Gas,5.612843224902841
2030,sc01,01-11 21:00:00+01:00,Solar,36.24050421306
2030,sc01,01-11 21:00:00+01:00,Hydro,0.0
2030,sc01,01-11 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 21:00:00+01:00,Battery,0.0
2030,sc01,01-11 21:00:00+01:00,Coal,0.0
2030,sc01,01-11 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-12 22:00:00+01:00,Wind,2.716922660099126
2030,sc01,01-12 22:00:00+01:00,Oil,0.0
2030,sc01,01-12 22:00:00+01:00,Gas,0.40918582396435144
2030,sc01,01-12 22:00:00+01:00,Solar,20.150218616956515
2030,sc01,01-12 22:00:00+01:00,Hydro,0.0
2030,sc01,01-12 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 22:00:00+01:00,Battery,0.0
2030,sc01,01-12 22:00:00+01:00,Coal,0.0
2030,sc01,01-12 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-13 02:00:00+01:00,Wind,0.0
2030,sc01,01-13 02:00:00+01:00,Oil,0.0
2030,sc01,01-13 02:00:00+01:00,Gas,0.0
2030,sc01,01-13 02:00:00+01:00,Solar,36.394208116479994
2030,sc01,01-13 02:00:00+01:00,Hydro,0.0
2030,sc01,01-13 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 02:00:00+01:00,Battery,0.0
2030,sc01,01-13 02:00:00+01:00,Coal,0.0
2030,sc01,01-13 02:00:00+01:00,SynchronousCondenser,0.0
