Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-01 07:00:00+01:00,N_114,N_116,eac1,0.1497384299501045
2030,sc01,01-01 07:00:00+01:00,N_112,N_113,eac1,0.00884415772224826
2030,sc01,01-01 07:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,N_106,N_110,eac1,0.1612886070639886
2030,sc01,01-01 07:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,N_111,N_113,eac1,0.008083494961982508
2030,sc01,01-01 07:00:00+01:00,N_101,N_103,eac1,0.005712008244353138
2030,sc01,01-01 07:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,N_115,N_124,eac1,0.33208582660421326
2030,sc01,01-01 07:00:00+01:00,N_117,N_118,eac1,0.37528386733272395
2030,sc01,01-01 07:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,N_113,N_123,eac1,0.012234932919415603
2030,sc01,01-01 07:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,N_109,N_112,eac1,0.0057763312200614205
2030,sc01,01-01 07:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,N_104,N_109,eac1,0.19104578894711646
2030,sc01,01-01 07:00:00+01:00,N_116,N_117,eac1,0.374719817801727
2030,sc01,01-01 07:00:00+01:00,N_116,N_119,eac1,0.07973186901242553
2030,sc01,01-01 07:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,N_110,N_112,eac1,0.004700692673389866
2030,sc01,01-01 07:00:00+01:00,N_115,N_121,eac1,0.6085287432032886
2030,sc01,01-01 07:00:00+01:00,N_120,N_123,eac1,0.005845918604326328
2030,sc01,01-01 07:00:00+01:00,N_121,N_122,eac1,0.0005640495309969762
2030,sc01,01-01 07:00:00+01:00,N_108,N_110,eac1,0.1416344330450955
2030,sc01,01-01 07:00:00+01:00,N_115,N_116,eac1,0.047901757334720026
2030,sc01,01-01 07:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,N_102,N_106,eac1,0.24191592587930952
2030,sc01,01-01 07:00:00+01:00,N_102,N_104,eac1,0.28562031653267317
2030,sc01,01-01 07:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,N_107,N_108,eac1,0.21076433637522077
2030,sc01,01-01 07:00:00+01:00,N_103,N_124,eac1,0.14528801613386944
2030,sc01,01-01 07:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,N_108,N_109,eac1,0.1428838338790935
2030,sc01,01-01 07:00:00+01:00,N_109,N_111,eac1,0.017781037192830404
2030,sc01,01-01 07:00:00+01:00,N_101,N_105,eac1,0.33105460852469715
2030,sc01,01-01 07:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,N_118,N_121,eac1,0.2124218016759381
2030,sc01,01-01 07:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,N_111,N_114,eac1,0.035672657427720765
