Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-01 07:00:00+01:00,102_CT_2,0.0
2030,sc01,01-01 07:00:00+01:00,123_CT_4,0.0
2030,sc01,01-01 07:00:00+01:00,101_PV_4,0.0
2030,sc01,01-01 07:00:00+01:00,118_RTPV_6,0.4656
2030,sc01,01-01 07:00:00+01:00,113_CT_4,0.0
2030,sc01,01-01 07:00:00+01:00,107_CC_1,0.0
2030,sc01,01-01 07:00:00+01:00,102_PV_2,1.2144
2030,sc01,01-01 07:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-01 07:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-01 07:00:00+01:00,102_PV_1,1.2288000000000001
2030,sc01,01-01 07:00:00+01:00,102_CT_1,0.0
2030,sc01,01-01 07:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-01 07:00:00+01:00,118_RTPV_3,0.45120000000000005
2030,sc01,01-01 07:00:00+01:00,101_CT_2,0.0
2030,sc01,01-01 07:00:00+01:00,118_RTPV_5,0.4368
2030,sc01,01-01 07:00:00+01:00,101_PV_1,0.0
2030,sc01,01-01 07:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-01 07:00:00+01:00,118_RTPV_1,0.4464
2030,sc01,01-01 07:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-01 07:00:00+01:00,118_RTPV_4,0.4368
2030,sc01,01-01 07:00:00+01:00,113_CT_1,0.0
2030,sc01,01-01 07:00:00+01:00,118_CC_1,0.0
2030,sc01,01-01 07:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-01 07:00:00+01:00,118_RTPV_9,0.4944
2030,sc01,01-01 07:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-01 07:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-01 07:00:00+01:00,104_PV_1,0.028052336976
2030,sc01,01-01 07:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-01 07:00:00+01:00,119_PV_1,0.0
2030,sc01,01-01 07:00:00+01:00,101_PV_2,0.0
2030,sc01,01-01 07:00:00+01:00,118_RTPV_7,0.5664
2030,sc01,01-01 07:00:00+01:00,113_CT_3,0.0
2030,sc01,01-01 07:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-01 07:00:00+01:00,113_PV_1,0.5076409071840001
2030,sc01,01-01 07:00:00+01:00,113_CT_2,0.0
2030,sc01,01-01 07:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-01 07:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-01 07:00:00+01:00,118_RTPV_10,0.21600000000000003
2030,sc01,01-01 07:00:00+01:00,101_CT_1,0.0
2030,sc01,01-01 07:00:00+01:00,118_RTPV_8,0.5376
2030,sc01,01-01 07:00:00+01:00,101_PV_3,0.0
2030,sc01,01-01 07:00:00+01:00,118_RTPV_2,0.4656
2030,sc01,01-01 07:00:00+01:00,123_CT_1,0.0
2030,sc01,01-01 07:00:00+01:00,103_PV_1,2.952
2030,sc01,01-01 07:00:00+01:00,123_CT_5,0.0
2030,sc01,01-01 11:00:00+01:00,102_CT_2,0.0
2030,sc01,01-01 11:00:00+01:00,123_CT_4,0.0
2030,sc01,01-01 11:00:00+01:00,101_PV_4,0.24025963260000002
2030,sc01,01-01 11:00:00+01:00,118_RTPV_6,0.0090258048
2030,sc01,01-01 11:00:00+01:00,113_CT_4,0.0
2030,sc01,01-01 11:00:00+01:00,107_CC_1,1.1863775643035754
2030,sc01,01-01 11:00:00+01:00,102_PV_2,0.10984583275000001
2030,sc01,01-01 11:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-01 11:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-01 11:00:00+01:00,102_PV_1,0.11114835250000002
2030,sc01,01-01 11:00:00+01:00,102_CT_1,0.0
2030,sc01,01-01 11:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-01 11:00:00+01:00,118_RTPV_3,0.008746656200000001
2030,sc01,01-01 11:00:00+01:00,101_CT_2,0.0
2030,sc01,01-01 11:00:00+01:00,118_RTPV_5,0.0084675076
2030,sc01,01-01 11:00:00+01:00,101_PV_1,0.2411908714
2030,sc01,01-01 11:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-01 11:00:00+01:00,118_RTPV_1,0.18600000000000003
2030,sc01,01-01 11:00:00+01:00,115_STEAM_3,0.34872964475312185
2030,sc01,01-01 11:00:00+01:00,118_RTPV_4,0.0084675076
2030,sc01,01-01 11:00:00+01:00,113_CT_1,0.0
2030,sc01,01-01 11:00:00+01:00,118_CC_1,0.0
2030,sc01,01-01 11:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-01 11:00:00+01:00,118_RTPV_9,0.009584102
2030,sc01,01-01 11:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-01 11:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-01 11:00:00+01:00,104_PV_1,0.1388701973
2030,sc01,01-01 11:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-01 11:00:00+01:00,119_PV_1,0.051268241799999996
2030,sc01,01-01 11:00:00+01:00,101_PV_2,0.2486407826
2030,sc01,01-01 11:00:00+01:00,118_RTPV_7,0.010979845020000002
2030,sc01,01-01 11:00:00+01:00,113_CT_3,0.0
2030,sc01,01-01 11:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-01 11:00:00+01:00,113_PV_1,0.08709436379999999
2030,sc01,01-01 11:00:00+01:00,113_CT_2,0.0
2030,sc01,01-01 11:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-01 11:00:00+01:00,122_WIND_1,2.3959939911333046
2030,sc01,01-01 11:00:00+01:00,118_RTPV_10,0.0041872290400000005
2030,sc01,01-01 11:00:00+01:00,101_CT_1,0.0
2030,sc01,01-01 11:00:00+01:00,118_RTPV_8,0.0104215478
2030,sc01,01-01 11:00:00+01:00,101_PV_3,0.2439845882
2030,sc01,01-01 11:00:00+01:00,118_RTPV_2,0.0090258048
2030,sc01,01-01 11:00:00+01:00,123_CT_1,0.0
2030,sc01,01-01 11:00:00+01:00,103_PV_1,0.26701654999999996
2030,sc01,01-01 11:00:00+01:00,123_CT_5,0.0
2030,sc01,01-02 14:00:00+01:00,102_CT_2,0.0
2030,sc01,01-02 14:00:00+01:00,123_CT_4,0.0
2030,sc01,01-02 14:00:00+01:00,101_PV_4,0.63775091908
2030,sc01,01-02 14:00:00+01:00,118_RTPV_6,0.038868773328
2030,sc01,01-02 14:00:00+01:00,113_CT_4,0.0
2030,sc01,01-02 14:00:00+01:00,107_CC_1,2.804710249
2030,sc01,01-02 14:00:00+01:00,102_PV_2,0.3858938424
2030,sc01,01-02 14:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-02 14:00:00+01:00,123_STEAM_2,0.3285949793427053
2030,sc01,01-02 14:00:00+01:00,102_PV_1,0.39046965869999994
2030,sc01,01-02 14:00:00+01:00,102_CT_1,0.0
2030,sc01,01-02 14:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-02 14:00:00+01:00,118_RTPV_3,0.037666646292
2030,sc01,01-02 14:00:00+01:00,101_CT_2,0.0
2030,sc01,01-02 14:00:00+01:00,118_RTPV_5,0.0364645193
2030,sc01,01-02 14:00:00+01:00,101_PV_1,0.6402228219199999
2030,sc01,01-02 14:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-02 14:00:00+01:00,118_RTPV_1,0.40920000000000006
2030,sc01,01-02 14:00:00+01:00,115_STEAM_3,3.7488
2030,sc01,01-02 14:00:00+01:00,118_RTPV_4,0.0364645193
2030,sc01,01-02 14:00:00+01:00,113_CT_1,0.0
2030,sc01,01-02 14:00:00+01:00,118_CC_1,0.0
2030,sc01,01-02 14:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-02 14:00:00+01:00,118_RTPV_9,0.041273027312
2030,sc01,01-02 14:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-02 14:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-02 14:00:00+01:00,104_PV_1,0.35449470408
2030,sc01,01-02 14:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-02 14:00:00+01:00,119_PV_1,0.14997198194
2030,sc01,01-02 14:00:00+01:00,101_PV_2,0.6599980442
2030,sc01,01-02 14:00:00+01:00,118_RTPV_7,0.047283662360000006
2030,sc01,01-02 14:00:00+01:00,113_CT_3,0.0
2030,sc01,01-02 14:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-02 14:00:00+01:00,113_PV_1,0.37506362696000006
2030,sc01,01-02 14:00:00+01:00,113_CT_2,0.0
2030,sc01,01-02 14:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-02 14:00:00+01:00,122_WIND_1,7.028122751987291
2030,sc01,01-02 14:00:00+01:00,118_RTPV_10,0.018031905144
2030,sc01,01-02 14:00:00+01:00,101_CT_1,0.0
2030,sc01,01-02 14:00:00+01:00,118_RTPV_8,0.044879408376000005
2030,sc01,01-02 14:00:00+01:00,101_PV_3,0.6476385304400001
2030,sc01,01-02 14:00:00+01:00,118_RTPV_2,0.038868773328
2030,sc01,01-02 14:00:00+01:00,123_CT_1,0.0
2030,sc01,01-02 14:00:00+01:00,103_PV_1,0.93804234436
2030,sc01,01-02 14:00:00+01:00,123_CT_5,0.0
2030,sc01,01-02 21:00:00+01:00,102_CT_2,0.0
2030,sc01,01-02 21:00:00+01:00,123_CT_4,0.0
2030,sc01,01-02 21:00:00+01:00,101_PV_4,0.012540603919999999
2030,sc01,01-02 21:00:00+01:00,118_RTPV_6,0.776
2030,sc01,01-02 21:00:00+01:00,113_CT_4,0.0
2030,sc01,01-02 21:00:00+01:00,107_CC_1,0.8252172912681222
2030,sc01,01-02 21:00:00+01:00,102_PV_2,1.5850845255365127
