Period,Scenario,LoadLevel,mEUR
2030,sc01,02-02 22:00:00+01:00,678417.3562016388
2030,sc01,02-12 14:00:00+01:00,447987.84467952716
2030,sc01,02-18 16:00:00+01:00,3326335.286721107
2030,sc01,02-27 00:00:00+01:00,605034.4603152053
2030,sc01,03-12 09:00:00+01:00,216620.61306585837
2030,sc01,03-21 06:00:00+01:00,2461761.011222309
2030,sc01,03-28 18:00:00+01:00,1504494.9038952137
2030,sc01,04-07 17:00:00+02:00,3416091.2813311634
2030,sc01,05-09 15:00:00+02:00,200775.10453854353
2030,sc01,06-02 14:00:00+02:00,1119463.2057519055
2030,sc01,06-27 01:00:00+02:00,5497360.642751065
2030,sc01,07-10 14:00:00+02:00,628807.9466135195
2030,sc01,08-10 19:00:00+02:00,9779534.688925108
2030,sc01,09-12 06:00:00+02:00,2915078.7484380896
2030,sc01,10-13 14:00:00+02:00,706358.029365411
2030,sc01,10-23 01:00:00+02:00,1062578.1903032118
2030,sc01,10-30 17:00:00+01:00,3009182.9431204833
2030,sc01,11-09 09:00:00+01:00,114786.38998754405
2030,sc01,11-11 08:00:00+01:00,1577932.074216329
2030,sc01,11-14 07:00:00+01:00,152379.38899577424
