Period,Scenario,LoadLevel,mEUR
2030,sc01,01-30 16:00:00+01:00,386196.16671512637
2030,sc01,02-12 14:00:00+01:00,542829.5715472623
2030,sc01,02-16 07:00:00+01:00,1434071.6125436837
2030,sc01,02-18 13:00:00+01:00,14694.42945703634
2030,sc01,03-05 03:00:00+01:00,1701902.4580367305
2030,sc01,03-26 01:00:00+01:00,433982.3926845749
2030,sc01,04-10 16:00:00+02:00,1232618.280732313
2030,sc01,04-15 10:00:00+02:00,134335.96084843745
2030,sc01,04-19 23:00:00+02:00,4264924.902596348
2030,sc01,06-06 14:00:00+02:00,25879.197780762574
2030,sc01,06-16 18:00:00+02:00,4010010.5185614023
2030,sc01,07-05 14:00:00+02:00,1292771.8101205074
2030,sc01,07-10 14:00:00+02:00,828045.9388353252
2030,sc01,07-10 20:00:00+02:00,17499553.053055983
2030,sc01,08-29 05:00:00+02:00,5105304.564492625
2030,sc01,09-03 18:00:00+02:00,1106657.9635417871
2030,sc01,09-15 14:00:00+02:00,462532.52168387565
2030,sc01,10-23 01:00:00+02:00,1362216.0763107867
2030,sc01,10-30 16:00:00+01:00,2033327.483268719
2030,sc01,11-07 17:00:00+01:00,183145.15956651574
2030,sc01,11-24 16:00:00+01:00,906174.6891470056
