Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-30 16:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_1,Nuclear,72.59212643289436
2030,sc01,01-30 16:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_1,Wind,71.012
2030,sc01,01-30 16:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_1,Wind,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_1,ENS,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_1,EnergyDemand,-0.282737834545
2030,sc01,01-30 16:00:00+01:00,Area1,Node_1,PowerFlowOut,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_1,PowerFlowIn,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_2,Wind,64.28800000000001
2030,sc01,01-30 16:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_2,Wind,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_2,ENS,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_2,EnergyDemand,-67.857080258
2030,sc01,01-30 16:00:00+01:00,Area1,Node_2,PowerFlowOut,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_2,PowerFlowIn,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_3,Wind,52.23400000000001
2030,sc01,01-30 16:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_3,Wind,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_3,ENS,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_3,EnergyDemand,-11.3095133777
2030,sc01,01-30 16:00:00+01:00,Area1,Node_3,PowerFlowOut,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_3,PowerFlowIn,6.756462939595835
2030,sc01,01-30 16:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_4,ENS,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_4,EnergyDemand,-45.238053519000005
2030,sc01,01-30 16:00:00+01:00,Area1,Node_4,PowerFlowOut,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_4,PowerFlowIn,57.94287649675785
2030,sc01,01-30 16:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_5,ENS,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_5,EnergyDemand,-67.857080258
2030,sc01,01-30 16:00:00+01:00,Area1,Node_5,PowerFlowOut,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_5,PowerFlowIn,67.85708025799998
2030,sc01,01-30 16:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_6,Solar,5.33
2030,sc01,01-30 16:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_6,Solar,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_6,ENS,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_6,EnergyDemand,-22.619026759500002
2030,sc01,01-30 16:00:00+01:00,Area1,Node_6,PowerFlowOut,-61.534148694771986
2030,sc01,01-30 16:00:00+01:00,Area1,Node_6,PowerFlowIn,78.82317545427136
2030,sc01,01-30 16:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_7,Solar,4.1819999999999995
2030,sc01,01-30 16:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_7,Solar,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_7,ENS,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_7,EnergyDemand,-28.273783454500002
2030,sc01,01-30 16:00:00+01:00,Area1,Node_7,PowerFlowOut,-2.8440750316239995
2030,sc01,01-30 16:00:00+01:00,Area1,Node_7,PowerFlowIn,26.935858486124
2030,sc01,01-30 16:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_8,ENS,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_8,EnergyDemand,-4.241067517149999
2030,sc01,01-30 16:00:00+01:00,Area1,Node_8,PowerFlowOut,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_8,PowerFlowIn,37.44236524027198
2030,sc01,01-30 16:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_9,Solar,6.314
2030,sc01,01-30 16:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_9,Nuclear,0.0
