Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-30 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-30 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-30 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-30 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-30 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-30 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-30 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-30 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-30 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-30 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 16:00:00+01:00,Nuclear,0.0
2030,sc01,02-20 07:00:00+01:00,OCGT_3,0.0
2030,sc01,02-20 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-20 07:00:00+01:00,OCGT_1,0.0
2030,sc01,02-20 07:00:00+01:00,CCGT_3,0.0
2030,sc01,02-20 07:00:00+01:00,CCGT_2,0.0
2030,sc01,02-20 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-20 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-20 07:00:00+01:00,CCGT_4,0.0
2030,sc01,02-20 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-20 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-20 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-20 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-20 07:00:00+01:00,OCGT_2,0.0
2030,sc01,02-20 07:00:00+01:00,CCGT_1,0.0
2030,sc01,02-20 07:00:00+01:00,BrownLignite,0.0
2030,sc01,02-20 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-20 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-20 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-20 07:00:00+01:00,Nuclear,0.0
2030,sc01,03-04 09:00:00+01:00,OCGT_3,0.0
2030,sc01,03-04 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-04 09:00:00+01:00,OCGT_1,0.0
2030,sc01,03-04 09:00:00+01:00,CCGT_3,0.0
2030,sc01,03-04 09:00:00+01:00,CCGT_2,0.0
2030,sc01,03-04 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-04 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-04 09:00:00+01:00,CCGT_4,0.0
2030,sc01,03-04 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-04 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-04 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-04 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-04 09:00:00+01:00,OCGT_2,0.0
2030,sc01,03-04 09:00:00+01:00,CCGT_1,0.0
2030,sc01,03-04 09:00:00+01:00,BrownLignite,0.0
2030,sc01,03-04 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-04 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-04 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-04 09:00:00+01:00,Nuclear,0.0
2030,sc01,03-04 21:00:00+01:00,OCGT_3,0.0
2030,sc01,03-04 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-04 21:00:00+01:00,OCGT_1,0.0
2030,sc01,03-04 21:00:00+01:00,CCGT_3,0.0
2030,sc01,03-04 21:00:00+01:00,CCGT_2,0.0
2030,sc01,03-04 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-04 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-04 21:00:00+01:00,CCGT_4,0.0
2030,sc01,03-04 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-04 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-04 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-04 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-04 21:00:00+01:00,OCGT_2,0.0
2030,sc01,03-04 21:00:00+01:00,CCGT_1,72.40418445314252
2030,sc01,03-04 21:00:00+01:00,BrownLignite,0.0
2030,sc01,03-04 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-04 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-04 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-04 21:00:00+01:00,Nuclear,0.0
2030,sc01,03-13 05:00:00+01:00,OCGT_3,0.0
2030,sc01,03-13 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-13 05:00:00+01:00,OCGT_1,0.0
2030,sc01,03-13 05:00:00+01:00,CCGT_3,0.0
2030,sc01,03-13 05:00:00+01:00,CCGT_2,0.0
2030,sc01,03-13 05:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-13 05:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-13 05:00:00+01:00,CCGT_4,0.0
2030,sc01,03-13 05:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-13 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-13 05:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-13 05:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-13 05:00:00+01:00,OCGT_2,0.0
2030,sc01,03-13 05:00:00+01:00,CCGT_1,0.0
2030,sc01,03-13 05:00:00+01:00,BrownLignite,0.0
2030,sc01,03-13 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-13 05:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-13 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-13 05:00:00+01:00,Nuclear,0.0
