Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,02-04 07:00:00+01:00,Node_2,14.999999999999998
2030,sc01,02-04 07:00:00+01:00,Node_4,14.999999999999998
2030,sc01,02-04 07:00:00+01:00,Node_9,14.999999999999998
2030,sc01,02-04 07:00:00+01:00,Node_3,14.999999999999998
2030,sc01,02-04 07:00:00+01:00,Node_5,14.999999999999998
2030,sc01,02-04 07:00:00+01:00,Node_1,15.0
2030,sc01,02-04 07:00:00+01:00,Node_7,14.999999999999998
2030,sc01,02-04 07:00:00+01:00,Node_6,14.999999999999998
2030,sc01,02-04 07:00:00+01:00,Node_8,14.999999999999998
2030,sc01,02-18 07:00:00+01:00,Node_2,47.99999999999999
2030,sc01,02-18 07:00:00+01:00,Node_4,48.0
2030,sc01,02-18 07:00:00+01:00,Node_9,48.0
2030,sc01,02-18 07:00:00+01:00,Node_3,47.99999999999999
2030,sc01,02-18 07:00:00+01:00,Node_5,48.0
2030,sc01,02-18 07:00:00+01:00,Node_1,41.48314606741573
2030,sc01,02-18 07:00:00+01:00,Node_7,47.99999999999998
2030,sc01,02-18 07:00:00+01:00,Node_6,47.99999999999998
2030,sc01,02-18 07:00:00+01:00,Node_8,48.0
2030,sc01,02-23 14:00:00+01:00,Node_2,15.0
2030,sc01,02-23 14:00:00+01:00,Node_4,15.0
2030,sc01,02-23 14:00:00+01:00,Node_9,15.0
2030,sc01,02-23 14:00:00+01:00,Node_3,15.0
2030,sc01,02-23 14:00:00+01:00,Node_5,15.0
2030,sc01,02-23 14:00:00+01:00,Node_1,15.0
2030,sc01,02-23 14:00:00+01:00,Node_7,15.0
2030,sc01,02-23 14:00:00+01:00,Node_6,15.0
2030,sc01,02-23 14:00:00+01:00,Node_8,15.0
2030,sc01,03-01 17:00:00+01:00,Node_2,15.000000000000002
2030,sc01,03-01 17:00:00+01:00,Node_4,15.000000000000002
2030,sc01,03-01 17:00:00+01:00,Node_9,15.000000000000002
2030,sc01,03-01 17:00:00+01:00,Node_3,15.000000000000002
2030,sc01,03-01 17:00:00+01:00,Node_5,15.000000000000002
2030,sc01,03-01 17:00:00+01:00,Node_1,15.0
