Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-30 16:00:00+01:00,Node_3,14.999999999999998
2030,sc01,01-30 16:00:00+01:00,Node_2,14.999999999999998
2030,sc01,01-30 16:00:00+01:00,Node_5,15.0
2030,sc01,01-30 16:00:00+01:00,Node_8,14.999999999999998
2030,sc01,01-30 16:00:00+01:00,Node_6,14.999999999999998
2030,sc01,01-30 16:00:00+01:00,Node_1,15.0
2030,sc01,01-30 16:00:00+01:00,Node_9,14.999999999999998
2030,sc01,01-30 16:00:00+01:00,Node_4,15.0
2030,sc01,01-30 16:00:00+01:00,Node_7,14.999999999999998
2030,sc01,02-12 14:00:00+01:00,Node_3,15.0
2030,sc01,02-12 14:00:00+01:00,Node_2,15.0
2030,sc01,02-12 14:00:00+01:00,Node_5,15.0
2030,sc01,02-12 14:00:00+01:00,Node_8,15.0
2030,sc01,02-12 14:00:00+01:00,Node_6,15.0
2030,sc01,02-12 14:00:00+01:00,Node_1,15.0
2030,sc01,02-12 14:00:00+01:00,Node_9,15.0
2030,sc01,02-12 14:00:00+01:00,Node_4,15.0
2030,sc01,02-12 14:00:00+01:00,Node_7,15.0
2030,sc01,02-16 07:00:00+01:00,Node_3,15.000000000000002
2030,sc01,02-16 07:00:00+01:00,Node_2,15.000000000000002
2030,sc01,02-16 07:00:00+01:00,Node_5,15.000000000000002
2030,sc01,02-16 07:00:00+01:00,Node_8,15.000000000000002
2030,sc01,02-16 07:00:00+01:00,Node_6,15.000000000000002
2030,sc01,02-16 07:00:00+01:00,Node_1,15.0
2030,sc01,02-16 07:00:00+01:00,Node_9,15.000000000000002
2030,sc01,02-16 07:00:00+01:00,Node_4,15.000000000000002
2030,sc01,02-16 07:00:00+01:00,Node_7,15.000000000000002
2030,sc01,02-18 13:00:00+01:00,Node_3,72.432065992625
2030,sc01,02-18 13:00:00+01:00,Node_2,72.432065992625
2030,sc01,02-18 13:00:00+01:00,Node_5,72.43206599262497
2030,sc01,02-18 13:00:00+01:00,Node_8,72.43206599262503
2030,sc01,02-18 13:00:00+01:00,Node_6,72.43206599262503
