Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-30 16:00:00+01:00,Gas,0.0
2030,sc01,01-30 16:00:00+01:00,Wind,187.53400000000002
2030,sc01,01-30 16:00:00+01:00,Oil,0.0
2030,sc01,01-30 16:00:00+01:00,Coal,0.0
2030,sc01,01-30 16:00:00+01:00,Nuclear,72.59212643289436
2030,sc01,01-30 16:00:00+01:00,Solar,15.825999999999999
2030,sc01,02-20 07:00:00+01:00,Gas,0.0
2030,sc01,02-20 07:00:00+01:00,Wind,158.7092
2030,sc01,02-20 07:00:00+01:00,Oil,0.0
2030,sc01,02-20 07:00:00+01:00,Coal,0.0
2030,sc01,02-20 07:00:00+01:00,Nuclear,200.43414734541958
2030,sc01,02-20 07:00:00+01:00,Solar,18.2988
2030,sc01,03-04 09:00:00+01:00,Gas,0.0
2030,sc01,03-04 09:00:00+01:00,Wind,108.74791806758617
2030,sc01,03-04 09:00:00+01:00,Oil,0.0
2030,sc01,03-04 09:00:00+01:00,Coal,0.0
2030,sc01,03-04 09:00:00+01:00,Nuclear,0.0
2030,sc01,03-04 09:00:00+01:00,Solar,124.8912
2030,sc01,03-04 21:00:00+01:00,Gas,117.24709733280038
2030,sc01,03-04 21:00:00+01:00,Wind,91.4104
2030,sc01,03-04 21:00:00+01:00,Oil,0.0
2030,sc01,03-04 21:00:00+01:00,Coal,0.0
2030,sc01,03-04 21:00:00+01:00,Nuclear,239.09075845873596
2030,sc01,03-04 21:00:00+01:00,Solar,0.0
2030,sc01,03-13 05:00:00+01:00,Gas,0.0
2030,sc01,03-13 05:00:00+01:00,Wind,372.50239999999997
2030,sc01,03-13 05:00:00+01:00,Oil,0.0
2030,sc01,03-13 05:00:00+01:00,Coal,0.0
2030,sc01,03-13 05:00:00+01:00,Nuclear,68.78758133855243
2030,sc01,03-13 05:00:00+01:00,Solar,0.0
2030,sc01,03-18 14:00:00+01:00,Gas,0.0
2030,sc01,03-18 14:00:00+01:00,Wind,144.9496
2030,sc01,03-18 14:00:00+01:00,Oil,0.0
2030,sc01,03-18 14:00:00+01:00,Coal,0.0
2030,sc01,03-18 14:00:00+01:00,Nuclear,100.12331290076935
2030,sc01,03-18 14:00:00+01:00,Solar,308.8768
2030,sc01,04-05 20:00:00+02:00,Gas,26.480497011929334
