Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-02 22:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,02-02 22:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,02-02 22:00:00+01:00,Node_7,Node_8,eac1,0.012517111418437532
2030,sc01,02-02 22:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,02-02 22:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-02 22:00:00+01:00,Node_8,Node_9,eac1,0.18963956454531256
2030,sc01,02-02 22:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,02-02 22:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,02-02 22:00:00+01:00,Node_1,Node_6,cac2,0.4418195603946128
2030,sc01,02-02 22:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-02 22:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-02 22:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-02 22:00:00+01:00,Node_6,Node_7,eac1,0.1573630450184375
2030,sc01,02-02 22:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,02-02 22:00:00+01:00,Node_4,Node_5,eac1,0.17381512024999995
2030,sc01,02-02 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-02 22:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,02-02 22:00:00+01:00,Node_6,Node_8,eac1,0.19884934315687502
2030,sc01,02-02 22:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,02-02 22:00:00+01:00,Node_2,Node_6,eac1,-0.11417307821964295
2030,sc01,02-02 22:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,02-02 22:00:00+01:00,Node_4,Node_6,eac1,-0.23459010325468754
2030,sc01,02-02 22:00:00+01:00,Node_1,Node_6,eac1,0.2209097801973064
2030,sc01,02-02 22:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-02 22:00:00+01:00,Node_3,Node_6,eac1,-0.06278680433958342
2030,sc01,02-02 22:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,02-02 22:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,02-02 22:00:00+01:00,Node_4,Node_9,eac1,-0.044793630945312524
2030,sc01,02-02 22:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-02 22:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,02-02 22:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,02-02 22:00:00+01:00,Node_2,Node_3,eac1,-0.026657162280357083
2030,sc01,02-02 22:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,02-02 22:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,02-02 22:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,02-02 22:00:00+01:00,Node_4,Node_5,cac1,0.17381512025000007
2030,sc01,02-02 22:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,02-02 22:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-02 22:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-02 22:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,02-02 22:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,02-02 22:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,02-02 22:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-02 22:00:00+01:00,Node_1,Node_6,cac1,0.2209097801973064
2030,sc01,02-02 22:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,02-02 22:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,02-02 22:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,02-02 22:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,02-12 14:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,02-12 14:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,02-12 14:00:00+01:00,Node_7,Node_8,eac1,0.0812696528068732
2030,sc01,02-12 14:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,02-12 14:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-12 14:00:00+01:00,Node_8,Node_9,eac1,0.08339452710061951
2030,sc01,02-12 14:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,02-12 14:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,02-12 14:00:00+01:00,Node_1,Node_6,cac2,0.20230442612499977
2030,sc01,02-12 14:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-12 14:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-12 14:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-12 14:00:00+01:00,Node_6,Node_7,eac1,-0.03453456749312678
2030,sc01,02-12 14:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,02-12 14:00:00+01:00,Node_4,Node_5,eac1,0.17159493565
2030,sc01,02-12 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-12 14:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,02-12 14:00:00+01:00,Node_6,Node_8,eac1,0.023574241253746298
2030,sc01,02-12 14:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,02-12 14:00:00+01:00,Node_2,Node_6,eac1,-0.20527464826962205
2030,sc01,02-12 14:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,02-12 14:00:00+01:00,Node_4,Node_6,eac1,-0.21120575242186584
2030,sc01,02-12 14:00:00+01:00,Node_1,Node_6,eac1,0.10115221306249988
2030,sc01,02-12 14:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-12 14:00:00+01:00,Node_3,Node_6,eac1,-0.13829215399789244
2030,sc01,02-12 14:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,02-12 14:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,02-12 14:00:00+01:00,Node_4,Node_9,eac1,-0.1887987474006195
2030,sc01,02-12 14:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-12 14:00:00+01:00,Node_3,Node_4,eac1,0.1719786190775145
2030,sc01,02-12 14:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,02-12 14:00:00+01:00,Node_2,Node_3,eac1,0.002884776969622027
2030,sc01,02-12 14:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,02-12 14:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,02-12 14:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,02-12 14:00:00+01:00,Node_4,Node_5,cac1,0.17159493565
2030,sc01,02-12 14:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,02-12 14:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-12 14:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-12 14:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,02-12 14:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,02-12 14:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,02-12 14:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-12 14:00:00+01:00,Node_1,Node_6,cac1,0.10115221306249988
2030,sc01,02-12 14:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,02-12 14:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,02-12 14:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,02-12 14:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,02-18 16:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,02-18 16:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,02-18 16:00:00+01:00,Node_7,Node_8,eac1,0.021051293420397854
2030,sc01,02-18 16:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,02-18 16:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-18 16:00:00+01:00,Node_8,Node_9,eac1,0.18815886315119368
2030,sc01,02-18 16:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,02-18 16:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,02-18 16:00:00+01:00,Node_1,Node_6,cac2,0.5387517064000004
2030,sc01,02-18 16:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-18 16:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-18 16:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-18 16:00:00+01:00,Node_6,Node_7,eac1,0.14204651522039785
2030,sc01,02-18 16:00:00+01:00,Node_3,Node_4,cac1,0.0
