Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,02-04 07:00:00+01:00,PV_Sevilla,11.1792
2030,sc01,02-04 07:00:00+01:00,CCGT_4,0.0
2030,sc01,02-04 07:00:00+01:00,OCGT_1,0.0
2030,sc01,02-04 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-04 07:00:00+01:00,OCGT_2,0.0
2030,sc01,02-04 07:00:00+01:00,Wind_Gijon,112.12080000000002
2030,sc01,02-04 07:00:00+01:00,PV_Cadiz,11.3436
2030,sc01,02-04 07:00:00+01:00,PV_Malaga,19.728
2030,sc01,02-04 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-04 07:00:00+01:00,OCGT_3,0.0
2030,sc01,02-04 07:00:00+01:00,Nuclear,190.6913097247979
2030,sc01,02-04 07:00:00+01:00,CCGT_1,0.0
2030,sc01,02-04 07:00:00+01:00,CCGT_3,0.0
2030,sc01,02-04 07:00:00+01:00,CCGT_2,0.0
2030,sc01,02-04 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-04 07:00:00+01:00,BrownLignite,0.0
2030,sc01,02-04 07:00:00+01:00,Wind_Acoruna,105.54480000000001
2030,sc01,02-04 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-04 07:00:00+01:00,Wind_Bilbo,96.174
2030,sc01,02-18 07:00:00+01:00,PV_Sevilla,1.4464000000000001
2030,sc01,02-18 07:00:00+01:00,CCGT_4,52.66114687100791
2030,sc01,02-18 07:00:00+01:00,OCGT_1,0.0
2030,sc01,02-18 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-18 07:00:00+01:00,OCGT_2,0.0
2030,sc01,02-18 07:00:00+01:00,Wind_Gijon,11.752
2030,sc01,02-18 07:00:00+01:00,PV_Cadiz,1.4464000000000001
2030,sc01,02-18 07:00:00+01:00,PV_Malaga,5.7856000000000005
2030,sc01,02-18 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-18 07:00:00+01:00,OCGT_3,0.0
2030,sc01,02-18 07:00:00+01:00,Nuclear,348.76320000000004
2030,sc01,02-18 07:00:00+01:00,CCGT_1,32.85499929155957
2030,sc01,02-18 07:00:00+01:00,CCGT_3,0.0
2030,sc01,02-18 07:00:00+01:00,CCGT_2,0.0
2030,sc01,02-18 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-18 07:00:00+01:00,BrownLignite,0.0
2030,sc01,02-18 07:00:00+01:00,Wind_Acoruna,5.9664
2030,sc01,02-18 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-18 07:00:00+01:00,Wind_Bilbo,115.89279999999998
2030,sc01,02-23 14:00:00+01:00,PV_Sevilla,41.4756
2030,sc01,02-23 14:00:00+01:00,CCGT_4,0.0
2030,sc01,02-23 14:00:00+01:00,OCGT_1,0.0
2030,sc01,02-23 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-23 14:00:00+01:00,OCGT_2,0.0
2030,sc01,02-23 14:00:00+01:00,Wind_Gijon,2.9224000000000006
2030,sc01,02-23 14:00:00+01:00,PV_Cadiz,46.4212
2030,sc01,02-23 14:00:00+01:00,PV_Malaga,61.482800000000005
2030,sc01,02-23 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-23 14:00:00+01:00,OCGT_3,0.0
2030,sc01,02-23 14:00:00+01:00,Nuclear,185.43811864043408
2030,sc01,02-23 14:00:00+01:00,CCGT_1,0.0
2030,sc01,02-23 14:00:00+01:00,CCGT_3,0.0
2030,sc01,02-23 14:00:00+01:00,CCGT_2,0.0
2030,sc01,02-23 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-23 14:00:00+01:00,BrownLignite,0.0
2030,sc01,02-23 14:00:00+01:00,Wind_Acoruna,5.2828
2030,sc01,02-23 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-23 14:00:00+01:00,Wind_Bilbo,43.274
2030,sc01,03-01 17:00:00+01:00,PV_Sevilla,9.72
2030,sc01,03-01 17:00:00+01:00,CCGT_4,0.0
2030,sc01,03-01 17:00:00+01:00,OCGT_1,0.0
2030,sc01,03-01 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-01 17:00:00+01:00,OCGT_2,0.0
2030,sc01,03-01 17:00:00+01:00,Wind_Gijon,0.972
2030,sc01,03-01 17:00:00+01:00,PV_Cadiz,7.3872
2030,sc01,03-01 17:00:00+01:00,PV_Malaga,1.7496000000000003
2030,sc01,03-01 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-01 17:00:00+01:00,OCGT_3,0.0
2030,sc01,03-01 17:00:00+01:00,Nuclear,348.6609293999592
2030,sc01,03-01 17:00:00+01:00,CCGT_1,0.0
2030,sc01,03-01 17:00:00+01:00,CCGT_3,0.0
2030,sc01,03-01 17:00:00+01:00,CCGT_2,0.0
2030,sc01,03-01 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-01 17:00:00+01:00,BrownLignite,0.0
2030,sc01,03-01 17:00:00+01:00,Wind_Acoruna,81.25919999999999
2030,sc01,03-01 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-01 17:00:00+01:00,Wind_Bilbo,17.496000000000002
2030,sc01,03-05 03:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-05 03:00:00+01:00,CCGT_4,0.0
2030,sc01,03-05 03:00:00+01:00,OCGT_1,0.0
2030,sc01,03-05 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-05 03:00:00+01:00,OCGT_2,0.0
2030,sc01,03-05 03:00:00+01:00,Wind_Gijon,82.0736
2030,sc01,03-05 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-05 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-05 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-05 03:00:00+01:00,OCGT_3,0.0
2030,sc01,03-05 03:00:00+01:00,Nuclear,204.92063335161563
2030,sc01,03-05 03:00:00+01:00,CCGT_1,0.0
2030,sc01,03-05 03:00:00+01:00,CCGT_3,0.0
2030,sc01,03-05 03:00:00+01:00,CCGT_2,0.0
2030,sc01,03-05 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-05 03:00:00+01:00,BrownLignite,0.0
2030,sc01,03-05 03:00:00+01:00,Wind_Acoruna,89.9584
2030,sc01,03-05 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-05 03:00:00+01:00,Wind_Bilbo,50.71360000000001
2030,sc01,04-09 14:00:00+02:00,PV_Sevilla,125.41760000000001
2030,sc01,04-09 14:00:00+02:00,CCGT_4,0.0
2030,sc01,04-09 14:00:00+02:00,OCGT_1,0.0
2030,sc01,04-09 14:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-09 14:00:00+02:00,OCGT_2,0.0
2030,sc01,04-09 14:00:00+02:00,Wind_Gijon,62.098
2030,sc01,04-09 14:00:00+02:00,PV_Cadiz,142.31640000000002
2030,sc01,04-09 14:00:00+02:00,PV_Malaga,135.59759999999997
2030,sc01,04-09 14:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-09 14:00:00+02:00,OCGT_3,0.0
2030,sc01,04-09 14:00:00+02:00,Nuclear,0.0
2030,sc01,04-09 14:00:00+02:00,CCGT_1,0.0
2030,sc01,04-09 14:00:00+02:00,CCGT_3,0.0
2030,sc01,04-09 14:00:00+02:00,CCGT_2,0.0
2030,sc01,04-09 14:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-09 14:00:00+02:00,BrownLignite,0.0
2030,sc01,04-09 14:00:00+02:00,Wind_Acoruna,107.71580029187099
2030,sc01,04-09 14:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-09 14:00:00+02:00,Wind_Bilbo,47.2352
2030,sc01,05-09 06:00:00+02:00,PV_Sevilla,10.118400000000001
2030,sc01,05-09 06:00:00+02:00,CCGT_4,0.0
2030,sc01,05-09 06:00:00+02:00,OCGT_1,0.0
2030,sc01,05-09 06:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,05-09 06:00:00+02:00,OCGT_2,0.0
2030,sc01,05-09 06:00:00+02:00,Wind_Gijon,96.77759999999999
2030,sc01,05-09 06:00:00+02:00,PV_Cadiz,8.812800000000001
2030,sc01,05-09 06:00:00+02:00,PV_Malaga,11.7504
2030,sc01,05-09 06:00:00+02:00,FuelOilGas,0.0
2030,sc01,05-09 06:00:00+02:00,OCGT_3,0.0
2030,sc01,05-09 06:00:00+02:00,Nuclear,60.56197642951144
2030,sc01,05-09 06:00:00+02:00,CCGT_1,0.0
2030,sc01,05-09 06:00:00+02:00,CCGT_3,0.0
2030,sc01,05-09 06:00:00+02:00,CCGT_2,0.0
2030,sc01,05-09 06:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,05-09 06:00:00+02:00,BrownLignite,0.0
2030,sc01,05-09 06:00:00+02:00,Wind_Acoruna,77.6832
2030,sc01,05-09 06:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,05-09 06:00:00+02:00,Wind_Bilbo,90.57600000000001
2030,sc01,06-04 07:00:00+02:00,PV_Sevilla,28.775599999999997
2030,sc01,06-04 07:00:00+02:00,CCGT_4,0.0
2030,sc01,06-04 07:00:00+02:00,OCGT_1,0.0
2030,sc01,06-04 07:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,06-04 07:00:00+02:00,OCGT_2,0.0
2030,sc01,06-04 07:00:00+02:00,Wind_Gijon,25.1636
2030,sc01,06-04 07:00:00+02:00,PV_Cadiz,28.0532
2030,sc01,06-04 07:00:00+02:00,PV_Malaga,31.665200000000002
2030,sc01,06-04 07:00:00+02:00,FuelOilGas,0.0
2030,sc01,06-04 07:00:00+02:00,OCGT_3,0.0
2030,sc01,06-04 07:00:00+02:00,Nuclear,106.49574959536118
2030,sc01,06-04 07:00:00+02:00,CCGT_1,0.0
2030,sc01,06-04 07:00:00+02:00,CCGT_3,0.0
