Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,02-02 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-02 22:00:00+01:00,CCGT_1,0.0
2030,sc01,02-02 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-02 22:00:00+01:00,BrownLignite,0.0
2030,sc01,02-02 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-02 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-02 22:00:00+01:00,CCGT_4,0.0
2030,sc01,02-02 22:00:00+01:00,Nuclear,178.00089374930286
2030,sc01,02-02 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-02 22:00:00+01:00,OCGT_3,0.0
2030,sc01,02-02 22:00:00+01:00,CCGT_2,0.0
2030,sc01,02-02 22:00:00+01:00,OCGT_2,0.0
2030,sc01,02-02 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-02 22:00:00+01:00,CCGT_3,0.0
2030,sc01,02-02 22:00:00+01:00,Wind_Acoruna,29.109600000000004
2030,sc01,02-02 22:00:00+01:00,Wind_Bilbo,75.30324313842105
2030,sc01,02-02 22:00:00+01:00,Wind_Gijon,48.391200000000005
2030,sc01,02-02 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-02 22:00:00+01:00,OCGT_1,0.0
2030,sc01,02-12 14:00:00+01:00,PV_Cadiz,66.77040000000001
2030,sc01,02-12 14:00:00+01:00,CCGT_1,0.0
2030,sc01,02-12 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-12 14:00:00+01:00,BrownLignite,0.0
2030,sc01,02-12 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-12 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-12 14:00:00+01:00,CCGT_4,0.0
2030,sc01,02-12 14:00:00+01:00,Nuclear,95.88281299212589
2030,sc01,02-12 14:00:00+01:00,PV_Malaga,64.0872
2030,sc01,02-12 14:00:00+01:00,OCGT_3,0.0
2030,sc01,02-12 14:00:00+01:00,CCGT_2,0.0
2030,sc01,02-12 14:00:00+01:00,OCGT_2,0.0
2030,sc01,02-12 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-12 14:00:00+01:00,CCGT_3,0.0
2030,sc01,02-12 14:00:00+01:00,Wind_Acoruna,8.8752
2030,sc01,02-12 14:00:00+01:00,Wind_Bilbo,22.703999999999997
2030,sc01,02-12 14:00:00+01:00,Wind_Gijon,36.3264
2030,sc01,02-12 14:00:00+01:00,PV_Sevilla,65.4288
2030,sc01,02-12 14:00:00+01:00,OCGT_1,0.0
2030,sc01,02-18 16:00:00+01:00,PV_Cadiz,4.827999999999999
2030,sc01,02-18 16:00:00+01:00,CCGT_1,0.0
2030,sc01,02-18 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-18 16:00:00+01:00,BrownLignite,0.0
2030,sc01,02-18 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-18 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-18 16:00:00+01:00,CCGT_4,78.54352458139014
2030,sc01,02-18 16:00:00+01:00,Nuclear,273.918
2030,sc01,02-18 16:00:00+01:00,PV_Malaga,6.532
2030,sc01,02-18 16:00:00+01:00,OCGT_3,0.0
2030,sc01,02-18 16:00:00+01:00,CCGT_2,0.0
2030,sc01,02-18 16:00:00+01:00,OCGT_2,0.0
2030,sc01,02-18 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-18 16:00:00+01:00,CCGT_3,0.0
2030,sc01,02-18 16:00:00+01:00,Wind_Acoruna,30.53
2030,sc01,02-18 16:00:00+01:00,Wind_Bilbo,49.984
2030,sc01,02-18 16:00:00+01:00,Wind_Gijon,16.756000000000004
2030,sc01,02-18 16:00:00+01:00,PV_Sevilla,5.2540000000000004
2030,sc01,02-18 16:00:00+01:00,OCGT_1,0.0
2030,sc01,02-27 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-27 00:00:00+01:00,CCGT_1,0.0
2030,sc01,02-27 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-27 00:00:00+01:00,BrownLignite,0.0
2030,sc01,02-27 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-27 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-27 00:00:00+01:00,CCGT_4,0.0
2030,sc01,02-27 00:00:00+01:00,Nuclear,89.79234700199515
2030,sc01,02-27 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-27 00:00:00+01:00,OCGT_3,0.0
2030,sc01,02-27 00:00:00+01:00,CCGT_2,0.0
2030,sc01,02-27 00:00:00+01:00,OCGT_2,0.0
2030,sc01,02-27 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-27 00:00:00+01:00,CCGT_3,0.0
2030,sc01,02-27 00:00:00+01:00,Wind_Acoruna,60.970800000000004
2030,sc01,02-27 00:00:00+01:00,Wind_Bilbo,109.12
2030,sc01,02-27 00:00:00+01:00,Wind_Gijon,114.84880000000001
2030,sc01,02-27 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-27 00:00:00+01:00,OCGT_1,0.0
2030,sc01,03-12 09:00:00+01:00,PV_Cadiz,89.0368
2030,sc01,03-12 09:00:00+01:00,CCGT_1,0.0
2030,sc01,03-12 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-12 09:00:00+01:00,BrownLignite,0.0
2030,sc01,03-12 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-12 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-12 09:00:00+01:00,CCGT_4,0.0
2030,sc01,03-12 09:00:00+01:00,Nuclear,0.0
2030,sc01,03-12 09:00:00+01:00,PV_Malaga,93.248
2030,sc01,03-12 09:00:00+01:00,OCGT_3,0.0
2030,sc01,03-12 09:00:00+01:00,CCGT_2,0.0
2030,sc01,03-12 09:00:00+01:00,OCGT_2,0.0
2030,sc01,03-12 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-12 09:00:00+01:00,CCGT_3,0.0
2030,sc01,03-12 09:00:00+01:00,Wind_Acoruna,117.11910118059993
2030,sc01,03-12 09:00:00+01:00,Wind_Bilbo,85.87840000000001
2030,sc01,03-12 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-12 09:00:00+01:00,PV_Sevilla,89.33760000000001
2030,sc01,03-12 09:00:00+01:00,OCGT_1,0.0
2030,sc01,03-21 06:00:00+01:00,PV_Cadiz,1.4056
2030,sc01,03-21 06:00:00+01:00,CCGT_1,0.0
2030,sc01,03-21 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-21 06:00:00+01:00,BrownLignite,0.0
2030,sc01,03-21 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-21 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-21 06:00:00+01:00,CCGT_4,0.0
2030,sc01,03-21 06:00:00+01:00,Nuclear,313.1589064571459
