Period,Scenario,LoadLevel,Unit,MW
2030,sc01,02-02 22:00:00+01:00,Wind_Bilbo,35.39126863922631
2030,sc01,02-02 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-02 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-02 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-02 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-02 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-12 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-12 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-12 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-12 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-12 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-12 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-18 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-18 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-18 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-18 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-18 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-18 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-27 00:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-27 00:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-27 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-27 00:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-27 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-27 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-12 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-12 09:00:00+01:00,Wind_Acoruna,5.7130287750001845
2030,sc01,03-12 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-12 09:00:00+01:00,Wind_Gijon,191.6
2030,sc01,03-12 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-12 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-21 06:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-21 06:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-21 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-21 06:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-21 06:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-21 06:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-28 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-28 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-28 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-28 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-28 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-28 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,04-07 17:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-07 17:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-07 17:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-07 17:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-07 17:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-07 17:00:00+02:00,PV_Sevilla,0.0
2030,sc01,05-09 15:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,05-09 15:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,05-09 15:00:00+02:00,PV_Cadiz,0.0
2030,sc01,05-09 15:00:00+02:00,Wind_Gijon,0.0
2030,sc01,05-09 15:00:00+02:00,PV_Malaga,0.0
2030,sc01,05-09 15:00:00+02:00,PV_Sevilla,0.0
2030,sc01,06-02 14:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,06-02 14:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,06-02 14:00:00+02:00,PV_Cadiz,0.0
2030,sc01,06-02 14:00:00+02:00,Wind_Gijon,0.0
2030,sc01,06-02 14:00:00+02:00,PV_Malaga,0.0
2030,sc01,06-02 14:00:00+02:00,PV_Sevilla,0.0
2030,sc01,06-27 01:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,06-27 01:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,06-27 01:00:00+02:00,PV_Cadiz,0.0
2030,sc01,06-27 01:00:00+02:00,Wind_Gijon,0.0
2030,sc01,06-27 01:00:00+02:00,PV_Malaga,0.0
2030,sc01,06-27 01:00:00+02:00,PV_Sevilla,0.0
2030,sc01,07-10 14:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,07-10 14:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,07-10 14:00:00+02:00,PV_Cadiz,0.0
2030,sc01,07-10 14:00:00+02:00,Wind_Gijon,0.0
2030,sc01,07-10 14:00:00+02:00,PV_Malaga,0.0
2030,sc01,07-10 14:00:00+02:00,PV_Sevilla,0.0
2030,sc01,08-10 19:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,08-10 19:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,08-10 19:00:00+02:00,PV_Cadiz,0.0
2030,sc01,08-10 19:00:00+02:00,Wind_Gijon,0.0
2030,sc01,08-10 19:00:00+02:00,PV_Malaga,0.0
2030,sc01,08-10 19:00:00+02:00,PV_Sevilla,0.0
2030,sc01,09-12 06:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,09-12 06:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,09-12 06:00:00+02:00,PV_Cadiz,0.0
2030,sc01,09-12 06:00:00+02:00,Wind_Gijon,0.0
2030,sc01,09-12 06:00:00+02:00,PV_Malaga,0.0
2030,sc01,09-12 06:00:00+02:00,PV_Sevilla,0.0
2030,sc01,10-13 14:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,10-13 14:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,10-13 14:00:00+02:00,PV_Cadiz,0.0
2030,sc01,10-13 14:00:00+02:00,Wind_Gijon,0.0
2030,sc01,10-13 14:00:00+02:00,PV_Malaga,0.0
2030,sc01,10-13 14:00:00+02:00,PV_Sevilla,0.0
2030,sc01,10-23 01:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,10-23 01:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,10-23 01:00:00+02:00,PV_Cadiz,0.0
2030,sc01,10-23 01:00:00+02:00,Wind_Gijon,0.0
2030,sc01,10-23 01:00:00+02:00,PV_Malaga,0.0
2030,sc01,10-23 01:00:00+02:00,PV_Sevilla,0.0
2030,sc01,10-30 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,10-30 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,10-30 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,10-30 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,10-30 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,10-30 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,11-09 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,11-09 09:00:00+01:00,Wind_Acoruna,17.7600245690005
2030,sc01,11-09 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,11-09 09:00:00+01:00,Wind_Gijon,377.2
2030,sc01,11-09 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,11-09 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,11-11 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,11-11 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,11-11 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,11-11 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,11-11 08:00:00+01:00,PV_Malaga,0.0
