Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-08 14:00:00+01:00,Solar 21,2.3287234442
2030,sc01,01-08 14:00:00+01:00,Solar 41,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 25,0.0
2030,sc01,01-08 14:00:00+01:00,Wind N05,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 11,2.0347337182
2030,sc01,01-08 14:00:00+01:00,Solar 16,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 14,27.025809324
2030,sc01,01-08 14:00:00+01:00,CT NG 09,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 10,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 64,3.2461188851
2030,sc01,01-08 14:00:00+01:00,Solar 30,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 41,0.057343761
2030,sc01,01-08 14:00:00+01:00,CT NG 01,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 15,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 27,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 60,0.28758295088
2030,sc01,01-08 14:00:00+01:00,CC NG 35,0.0
2030,sc01,01-08 14:00:00+01:00,ST NG 01,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 15,0.0
2030,sc01,01-08 14:00:00+01:00,Wind N04,6.553614668587427
2030,sc01,01-08 14:00:00+01:00,ST NG 02,7.250749999999999
2030,sc01,01-08 14:00:00+01:00,Solar 51,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 20,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 36,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 50,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 29,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 16,7.8079304579591495
2030,sc01,01-08 14:00:00+01:00,CC NG 11,13.2645324
2030,sc01,01-08 14:00:00+01:00,CT NG 50,1.11345852
2030,sc01,01-08 14:00:00+01:00,CT NG 23,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 47,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 39,5.493527
2030,sc01,01-08 14:00:00+01:00,CC NG 31,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 66,4.6145949007
2030,sc01,01-08 14:00:00+01:00,Solar 55,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 26,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 17,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 14,0.0
2030,sc01,01-08 14:00:00+01:00,ST NG 09,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 34,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 13,10.8008
2030,sc01,01-08 14:00:00+01:00,CT NG 74,0.9360540000000002
2030,sc01,01-08 14:00:00+01:00,Wind N10,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 02,5.932818283
2030,sc01,01-08 14:00:00+01:00,Solar 45,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 04,0.60955098985
2030,sc01,01-08 14:00:00+01:00,CT Oil 04,1.47384
2030,sc01,01-08 14:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-08 14:00:00+01:00,ST NG 04,1.396606
2030,sc01,01-08 14:00:00+01:00,CT NG 53,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 14,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 26,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 26,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 42,1.8364488
2030,sc01,01-08 14:00:00+01:00,ST NG 07,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 58,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 22,11.429949877587454
2030,sc01,01-08 14:00:00+01:00,CC NG 24,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 33,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 20,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 21,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 05,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 33,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 13,0.0
