Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 14:00:00+01:00,1285863.491197363
2030,sc01,01-10 04:00:00+01:00,722215.9509250021
2030,sc01,01-10 20:00:00+01:00,581070.6874740813
2030,sc01,01-16 12:00:00+01:00,401067.33808051416
2030,sc01,01-18 14:00:00+01:00,1962513.5583869813
2030,sc01,01-20 00:00:00+01:00,2917904.4585534823
2030,sc01,01-21 06:00:00+01:00,10103348.890382508
2030,sc01,01-21 11:00:00+01:00,2595452.5924797887
2030,sc01,01-31 09:00:00+01:00,23076450.5928687
2030,sc01,02-01 10:00:00+01:00,6491458.623277316
2030,sc01,02-04 19:00:00+01:00,3397649.8133181757
2030,sc01,02-05 01:00:00+01:00,69007.81614570178
2030,sc01,02-07 20:00:00+01:00,9129444.85917982
2030,sc01,02-14 08:00:00+01:00,7330230.728606589
2030,sc01,02-16 18:00:00+01:00,753883.1506521642
2030,sc01,02-17 00:00:00+01:00,1460563.4573637657
2030,sc01,02-18 08:00:00+01:00,12212525.106199445
2030,sc01,02-20 22:00:00+01:00,8276978.072588552
2030,sc01,02-23 00:00:00+01:00,9532975.85757034
2030,sc01,02-25 09:00:00+01:00,2281090.503526916
2030,sc01,03-01 19:00:00+01:00,3392801.368364566
2030,sc01,03-03 22:00:00+01:00,6762998.751194626
2030,sc01,03-03 23:00:00+01:00,3143098.7278214134
2030,sc01,03-05 19:00:00+01:00,25756144.626243003
2030,sc01,03-08 12:00:00+01:00,8525646.725052195
2030,sc01,03-08 20:00:00+01:00,11681217.272518802
2030,sc01,03-09 01:00:00+01:00,872688.6146955909
2030,sc01,03-09 02:00:00+01:00,1726682.6003014913
2030,sc01,03-11 10:00:00+01:00,14535286.60376491
2030,sc01,03-12 03:00:00+01:00,2734801.4439122365
2030,sc01,03-15 07:00:00+01:00,6265269.0725849
2030,sc01,03-18 07:00:00+01:00,4379298.987804812
2030,sc01,03-20 03:00:00+01:00,9033254.380014483
2030,sc01,03-20 09:00:00+01:00,2663590.863411671
2030,sc01,03-25 18:00:00+01:00,1262489.4553380217
2030,sc01,03-26 07:00:00+01:00,8404067.479616871
2030,sc01,03-26 22:00:00+01:00,699503.8486812175
2030,sc01,04-03 09:00:00+02:00,752265.0261330509
2030,sc01,04-05 14:00:00+02:00,342202.45306978613
2030,sc01,04-05 19:00:00+02:00,2464742.5379688274
