Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-08 14:00:00+01:00,Solar 21,22.547241300000007
2030,sc01,01-08 14:00:00+01:00,Solar 41,9.562655602
2030,sc01,01-08 14:00:00+01:00,Wind N05,1275.716067
2030,sc01,01-08 14:00:00+01:00,Wind 11,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 16,44.35690402
2030,sc01,01-08 14:00:00+01:00,Wind 14,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 10,65.25841486
2030,sc01,01-08 14:00:00+01:00,Solar 64,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 30,30.24334365
2030,sc01,01-08 14:00:00+01:00,Hydro 41,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 60,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 15,400.0
2030,sc01,01-08 14:00:00+01:00,Wind N04,369.60568630054667
2030,sc01,01-08 14:00:00+01:00,Solar 51,85.51746295
2030,sc01,01-08 14:00:00+01:00,Solar 20,67.74508978
2030,sc01,01-08 14:00:00+01:00,Solar 50,25.62791701
2030,sc01,01-08 14:00:00+01:00,Solar 29,58.00001238
2030,sc01,01-08 14:00:00+01:00,Solar 66,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 55,109.3421363
2030,sc01,01-08 14:00:00+01:00,Hydro 26,8.697
2030,sc01,01-08 14:00:00+01:00,Wind 17,1196.0
2030,sc01,01-08 14:00:00+01:00,Solar 14,78.69990093
2030,sc01,01-08 14:00:00+01:00,Wind 13,0.0
2030,sc01,01-08 14:00:00+01:00,Wind N10,9.384615385
2030,sc01,01-08 14:00:00+01:00,Wind 02,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 45,9.562655602
2030,sc01,01-08 14:00:00+01:00,Solar 04,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 58,43.76964078
2030,sc01,01-08 14:00:00+01:00,Hydro 33,2.74946
2030,sc01,01-08 14:00:00+01:00,Solar 71,705.6108111
2030,sc01,01-08 14:00:00+01:00,Solar 28,53.96756656
2030,sc01,01-08 14:00:00+01:00,Solar 31,634.0313883
2030,sc01,01-08 14:00:00+01:00,Solar 73,17.175542473836458
2030,sc01,01-08 14:00:00+01:00,Solar 56,109.6699988
2030,sc01,01-08 14:00:00+01:00,Solar 68,524.5799644
2030,sc01,01-08 14:00:00+01:00,Wind 04,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 72,169.3627245
2030,sc01,01-08 14:00:00+01:00,Hydro 19,3.2120000000000006
2030,sc01,01-08 14:00:00+01:00,Hydro 23,169.3973018271594
