Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 21:00:00+01:00,CC NG 38,0.0
2030,sc01,01-03 21:00:00+01:00,Wind N05,2.7026449454400012
2030,sc01,01-03 21:00:00+01:00,CC NG 29,0.0
2030,sc01,01-03 21:00:00+01:00,ST NG 03,0.0
2030,sc01,01-03 21:00:00+01:00,CT NG 68,0.0
2030,sc01,01-03 21:00:00+01:00,Hydro 25,0.43056000000000005
2030,sc01,01-03 21:00:00+01:00,CT NG 03,0.0
2030,sc01,01-03 21:00:00+01:00,CT NG 08,0.0
2030,sc01,01-03 21:00:00+01:00,CC NG 40,34.8630576
2030,sc01,01-03 21:00:00+01:00,ST NG 09,0.0
2030,sc01,01-03 21:00:00+01:00,Wind N02,22.4331253536
2030,sc01,01-03 21:00:00+01:00,CT NG 46,0.0
2030,sc01,01-03 21:00:00+01:00,CT NG 50,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 62,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 48,0.0
2030,sc01,01-03 21:00:00+01:00,CC NG 12,0.0
2030,sc01,01-03 21:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-03 21:00:00+01:00,CT NG 42,0.0
2030,sc01,01-03 21:00:00+01:00,Hydro 28,53.03517120000001
2030,sc01,01-03 21:00:00+01:00,CC NG 11,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 20,0.0
2030,sc01,01-03 21:00:00+01:00,Wind 10,3.4103439897600003
2030,sc01,01-03 21:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 75,0.0
2030,sc01,01-03 21:00:00+01:00,CT NG 28,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 64,0.0
2030,sc01,01-03 21:00:00+01:00,Hydro 41,0.13110696
2030,sc01,01-03 21:00:00+01:00,CT NG 35,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 32,0.40391564668799995
2030,sc01,01-03 21:00:00+01:00,CT NG 07,0.0
2030,sc01,01-03 21:00:00+01:00,Hydro 33,0.16002432
2030,sc01,01-03 21:00:00+01:00,Solar 47,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 02,0.0
2030,sc01,01-03 21:00:00+01:00,CC NG 32,0.0
2030,sc01,01-03 21:00:00+01:00,CC NG 37,29.520576
2030,sc01,01-03 21:00:00+01:00,Hydro 23,35.2897776
2030,sc01,01-03 21:00:00+01:00,Solar 26,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 67,0.0
2030,sc01,01-03 21:00:00+01:00,Wind N06,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 35,0.104478956736
2030,sc01,01-03 21:00:00+01:00,Solar 69,0.285575815056
2030,sc01,01-03 21:00:00+01:00,CT NG 30,0.0
2030,sc01,01-03 21:00:00+01:00,CT NG 10,0.0
2030,sc01,01-03 21:00:00+01:00,Hydro 21,0.6934823999999999
2030,sc01,01-03 21:00:00+01:00,Wind 08,3.4103439897600003
2030,sc01,01-03 21:00:00+01:00,Solar 70,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 71,0.0
2030,sc01,01-03 21:00:00+01:00,Wind N10,8.57746178338526
2030,sc01,01-03 21:00:00+01:00,Solar 14,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 73,0.0
2030,sc01,01-03 21:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-03 21:00:00+01:00,Wind N03,22.4331253536
2030,sc01,01-03 21:00:00+01:00,CC NG 06,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 57,0.01588080144
2030,sc01,01-03 21:00:00+01:00,CC NG 03,5.89390368
2030,sc01,01-03 21:00:00+01:00,ST NG 05,2.914656
2030,sc01,01-03 21:00:00+01:00,CT NG 47,0.0
2030,sc01,01-03 21:00:00+01:00,CC NG 35,0.0
2030,sc01,01-03 21:00:00+01:00,CT NG 49,0.0
2030,sc01,01-03 21:00:00+01:00,CT NG 44,0.0
2030,sc01,01-03 21:00:00+01:00,Wind N04,12.567272726399999
2030,sc01,01-03 21:00:00+01:00,CT NG 23,0.0
2030,sc01,01-03 21:00:00+01:00,Wind 16,13.810679414400003
2030,sc01,01-03 21:00:00+01:00,Geo 01,0.768
2030,sc01,01-03 21:00:00+01:00,CC NG 15,0.0
2030,sc01,01-03 21:00:00+01:00,CT NG 09,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 41,0.0
2030,sc01,01-03 21:00:00+01:00,CC NG 33,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 51,0.036335459376
2030,sc01,01-03 21:00:00+01:00,CT NG 01,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 58,0.018597254304
2030,sc01,01-03 21:00:00+01:00,Solar 54,0.021360142272
2030,sc01,01-03 21:00:00+01:00,CC NG 10,0.0
2030,sc01,01-03 21:00:00+01:00,ST NG 01,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 68,0.22288844102400002
2030,sc01,01-03 21:00:00+01:00,Solar 34,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 36,0.0
2030,sc01,01-03 21:00:00+01:00,CT NG 21,0.0
2030,sc01,01-03 21:00:00+01:00,CC NG 31,0.0
2030,sc01,01-03 21:00:00+01:00,CT NG 41,0.0
2030,sc01,01-03 21:00:00+01:00,CT NG 52,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 09,0.029834546543999998
2030,sc01,01-03 21:00:00+01:00,CT NG 22,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 61,0.0
2030,sc01,01-03 21:00:00+01:00,CT NG 53,0.0
2030,sc01,01-03 21:00:00+01:00,CT NG 75,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 24,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 53,0.037357031424
2030,sc01,01-03 21:00:00+01:00,CT NG 15,0.0
2030,sc01,01-03 21:00:00+01:00,CT NG 45,0.0
2030,sc01,01-03 21:00:00+01:00,CT NG 34,0.0
2030,sc01,01-03 21:00:00+01:00,CC NG 23,17.433065573665267
2030,sc01,01-03 21:00:00+01:00,Solar 06,0.014696706576000002
2030,sc01,01-03 21:00:00+01:00,Wind 12,15.727748836800002
2030,sc01,01-03 21:00:00+01:00,CC NG 07,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 52,0.024703468896000003
2030,sc01,01-03 21:00:00+01:00,Solar 12,0.0
2030,sc01,01-03 21:00:00+01:00,ST NG 06,0.0
2030,sc01,01-03 21:00:00+01:00,CC NG 25,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 63,0.0
2030,sc01,01-03 21:00:00+01:00,Wind 02,9.622259376
2030,sc01,01-03 21:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-03 21:00:00+01:00,Wind 03,2.5321735204799998
2030,sc01,01-03 21:00:00+01:00,Solar 37,0.0
2030,sc01,01-03 21:00:00+01:00,CC NG 27,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 38,0.046435091856000005
2030,sc01,01-03 21:00:00+01:00,CC NG 17,0.0
2030,sc01,01-03 21:00:00+01:00,CC NG 36,0.0
2030,sc01,01-03 21:00:00+01:00,CT NG 54,0.0
2030,sc01,01-03 21:00:00+01:00,CT NG 12,0.0
2030,sc01,01-03 21:00:00+01:00,Wind N09,16.7053364256
2030,sc01,01-03 21:00:00+01:00,ST NG 02,0.0
2030,sc01,01-03 21:00:00+01:00,CT NG 73,0.0
2030,sc01,01-03 21:00:00+01:00,CC NG 09,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 65,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 39,0.0
2030,sc01,01-03 21:00:00+01:00,Hydro 20,0.6934823999999999
