Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-03 21:00:00+01:00,Biomass,0.0
2030,sc01,01-03 21:00:00+01:00,DG-BTM,0.216724182576
2030,sc01,01-03 21:00:00+01:00,Oil,0.0
2030,sc01,01-03 21:00:00+01:00,Hydro,181.29964991999998
2030,sc01,01-03 21:00:00+01:00,Coal,0.0
2030,sc01,01-03 21:00:00+01:00,Geothermal,0.768
2030,sc01,01-03 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-03 21:00:00+01:00,SolarPV-NonTracking,1.4446653610079998
2030,sc01,01-03 21:00:00+01:00,Battery,0.0
2030,sc01,01-03 21:00:00+01:00,SolarPV-Tracking,0.50846425608
2030,sc01,01-03 21:00:00+01:00,WT-Onshore,327.56087289493166
2030,sc01,01-03 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-03 21:00:00+01:00,Natural gas,219.4858086358195
2030,sc01,01-04 08:00:00+01:00,Biomass,0.0
2030,sc01,01-04 08:00:00+01:00,DG-BTM,0.080062604448
2030,sc01,01-04 08:00:00+01:00,Oil,0.0
2030,sc01,01-04 08:00:00+01:00,Hydro,45.576068136
2030,sc01,01-04 08:00:00+01:00,Coal,0.0
2030,sc01,01-04 08:00:00+01:00,Geothermal,0.192
2030,sc01,01-04 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-04 08:00:00+01:00,SolarPV-NonTracking,0.7600723947599999
2030,sc01,01-04 08:00:00+01:00,Battery,0.0
2030,sc01,01-04 08:00:00+01:00,SolarPV-Tracking,0.6671728027560001
2030,sc01,01-04 08:00:00+01:00,WT-Onshore,93.10442353354708
2030,sc01,01-04 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-04 08:00:00+01:00,Natural gas,52.132801967556844
2030,sc01,01-10 20:00:00+01:00,Biomass,0.0
2030,sc01,01-10 20:00:00+01:00,DG-BTM,0.035323917013
2030,sc01,01-10 20:00:00+01:00,Oil,0.0
2030,sc01,01-10 20:00:00+01:00,Hydro,26.442642394000003
2030,sc01,01-10 20:00:00+01:00,Coal,0.0
2030,sc01,01-10 20:00:00+01:00,Geothermal,0.112
2030,sc01,01-10 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 20:00:00+01:00,SolarPV-NonTracking,0.23546629045799997
2030,sc01,01-10 20:00:00+01:00,Battery,0.0
2030,sc01,01-10 20:00:00+01:00,SolarPV-Tracking,0.082874688792
2030,sc01,01-10 20:00:00+01:00,WT-Onshore,41.217852668720006
2030,sc01,01-10 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 20:00:00+01:00,Natural gas,58.47184999588802
2030,sc01,01-16 12:00:00+01:00,Biomass,0.0
2030,sc01,01-16 12:00:00+01:00,DG-BTM,7.032026223300001
2030,sc01,01-16 12:00:00+01:00,Oil,0.0
2030,sc01,01-16 12:00:00+01:00,Hydro,48.929304398000006
2030,sc01,01-16 12:00:00+01:00,Coal,0.0
2030,sc01,01-16 12:00:00+01:00,Geothermal,0.20800000000000002
2030,sc01,01-16 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 12:00:00+01:00,SolarPV-NonTracking,34.93061911337855
2030,sc01,01-16 12:00:00+01:00,Battery,0.0
2030,sc01,01-16 12:00:00+01:00,SolarPV-Tracking,32.40222393476373
2030,sc01,01-16 12:00:00+01:00,WT-Onshore,94.3183506069732
2030,sc01,01-16 12:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 12:00:00+01:00,Natural gas,20.65302575950059
2030,sc01,01-16 15:00:00+01:00,Biomass,0.0
