Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-03 21:00:00+01:00,Wind N05,850.0598061700001
2030,sc01,01-03 21:00:00+01:00,Hydro 25,0.0
2030,sc01,01-03 21:00:00+01:00,Wind N02,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 62,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 48,0.0
2030,sc01,01-03 21:00:00+01:00,Hydro 28,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 20,0.0
2030,sc01,01-03 21:00:00+01:00,Wind 10,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 75,0.0
2030,sc01,01-03 21:00:00+01:00,Hydro 41,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 64,0.0
2030,sc01,01-03 21:00:00+01:00,Hydro 33,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 32,0.0
2030,sc01,01-03 21:00:00+01:00,Wind 09,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 47,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 02,0.0
2030,sc01,01-03 21:00:00+01:00,Hydro 23,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 26,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 67,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 35,0.0
2030,sc01,01-03 21:00:00+01:00,Wind N06,906.3649092000002
2030,sc01,01-03 21:00:00+01:00,Solar 69,0.0
2030,sc01,01-03 21:00:00+01:00,Hydro 21,0.0
2030,sc01,01-03 21:00:00+01:00,Wind 08,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 70,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 71,0.0
2030,sc01,01-03 21:00:00+01:00,Wind N10,247.1490333128071
2030,sc01,01-03 21:00:00+01:00,Solar 14,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 73,0.0
2030,sc01,01-03 21:00:00+01:00,Wind N03,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 57,0.0
2030,sc01,01-03 21:00:00+01:00,Wind N04,0.0
2030,sc01,01-03 21:00:00+01:00,Wind 16,0.0
2030,sc01,01-03 21:00:00+01:00,Geo 01,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 41,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 51,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 58,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 54,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 68,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 34,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 09,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 61,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 24,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 53,0.0
2030,sc01,01-03 21:00:00+01:00,Solar 06,0.0
2030,sc01,01-03 21:00:00+01:00,Wind 12,0.0
