Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-01 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 22:00:00+01:00,Nuclear,275.4612
2030,sc01,01-01 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 22:00:00+01:00,Wind_Gijon,17.7072
2030,sc01,01-01 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-01 22:00:00+01:00,Wind_Acoruna,44.696400000000004
2030,sc01,01-01 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-01 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-01 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 22:00:00+01:00,Wind_Bilbo,7.853999999999999
2030,sc01,01-01 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-01 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 22:00:00+01:00,CCGT_4,70.41286658779664
2030,sc01,01-12 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 20:00:00+01:00,Nuclear,21.6048
2030,sc01,01-12 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 20:00:00+01:00,Wind_Gijon,0.28
2030,sc01,01-12 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 20:00:00+01:00,Wind_Acoruna,4.8048
2030,sc01,01-12 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_2,5.406691353839972
2030,sc01,01-12 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 20:00:00+01:00,Wind_Bilbo,2.6432
2030,sc01,01-12 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_4,7.233405016768014
2030,sc01,01-21 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 08:00:00+01:00,Nuclear,41.846130799423804
2030,sc01,01-21 08:00:00+01:00,PV_Cadiz,7.1904
2030,sc01,01-21 08:00:00+01:00,Wind_Gijon,1.8367999999999998
2030,sc01,01-21 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 08:00:00+01:00,Wind_Acoruna,6.0032000000000005
2030,sc01,01-21 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 08:00:00+01:00,PV_Sevilla,5.9584
2030,sc01,01-21 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-21 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 08:00:00+01:00,Wind_Bilbo,10.7296
2030,sc01,01-21 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 08:00:00+01:00,PV_Malaga,8.2432
2030,sc01,01-21 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-26 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-26 18:00:00+01:00,Nuclear,39.351600000000005
2030,sc01,01-26 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-26 18:00:00+01:00,Wind_Gijon,5.406
2030,sc01,01-26 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-26 18:00:00+01:00,Wind_Acoruna,10.8528
2030,sc01,01-26 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-26 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-26 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-26 18:00:00+01:00,CCGT_2,1.8440970165300488
2030,sc01,01-26 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-26 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-26 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-26 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 18:00:00+01:00,Wind_Bilbo,4.3656
2030,sc01,01-26 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-26 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-26 18:00:00+01:00,CCGT_4,11.070282766164016
2030,sc01,01-27 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 16:00:00+01:00,Nuclear,24.385526953973187
2030,sc01,01-27 16:00:00+01:00,PV_Cadiz,13.490400000000001
2030,sc01,01-27 16:00:00+01:00,Wind_Gijon,44.967999999999996
2030,sc01,01-27 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-27 16:00:00+01:00,Wind_Acoruna,28.090400000000002
2030,sc01,01-27 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-27 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 16:00:00+01:00,PV_Sevilla,13.432
2030,sc01,01-27 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-27 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-27 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 16:00:00+01:00,Wind_Bilbo,56.76480000000001
2030,sc01,01-27 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 16:00:00+01:00,PV_Malaga,12.6144
2030,sc01,01-27 16:00:00+01:00,CCGT_4,0.0
2030,sc01,02-02 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-02 07:00:00+01:00,Nuclear,47.66188294968837
2030,sc01,02-02 07:00:00+01:00,PV_Cadiz,1.416
2030,sc01,02-02 07:00:00+01:00,Wind_Gijon,60.534000000000006
2030,sc01,02-02 07:00:00+01:00,OCGT_1,0.0
2030,sc01,02-02 07:00:00+01:00,Wind_Acoruna,47.790000000000006
2030,sc01,02-02 07:00:00+01:00,BrownLignite,0.0
2030,sc01,02-02 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-02 07:00:00+01:00,PV_Sevilla,2.6904
2030,sc01,02-02 07:00:00+01:00,CCGT_2,0.0
2030,sc01,02-02 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-02 07:00:00+01:00,OCGT_3,0.0
2030,sc01,02-02 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-02 07:00:00+01:00,CCGT_3,0.0
2030,sc01,02-02 07:00:00+01:00,CCGT_1,0.0
2030,sc01,02-02 07:00:00+01:00,Wind_Bilbo,60.55331549917703
2030,sc01,02-02 07:00:00+01:00,OCGT_2,0.0
2030,sc01,02-02 07:00:00+01:00,PV_Malaga,2.478
2030,sc01,02-02 07:00:00+01:00,CCGT_4,0.0
2030,sc01,02-05 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 09:00:00+01:00,Nuclear,24.564018105171613
2030,sc01,02-05 09:00:00+01:00,PV_Cadiz,11.9392
2030,sc01,02-05 09:00:00+01:00,Wind_Gijon,6.9472
2030,sc01,02-05 09:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 09:00:00+01:00,Wind_Acoruna,5.636800000000001
2030,sc01,02-05 09:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 09:00:00+01:00,PV_Sevilla,11.9184
2030,sc01,02-05 09:00:00+01:00,CCGT_2,0.0
2030,sc01,02-05 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 09:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 09:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 09:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 09:00:00+01:00,Wind_Bilbo,5.6784
2030,sc01,02-05 09:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 09:00:00+01:00,PV_Malaga,12.313600000000001
2030,sc01,02-05 09:00:00+01:00,CCGT_4,0.0
2030,sc01,02-06 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-06 20:00:00+01:00,Nuclear,34.722
2030,sc01,02-06 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-06 20:00:00+01:00,Wind_Gijon,7.776000000000001
2030,sc01,02-06 20:00:00+01:00,OCGT_1,0.0
2030,sc01,02-06 20:00:00+01:00,Wind_Acoruna,10.404
2030,sc01,02-06 20:00:00+01:00,BrownLignite,0.0
2030,sc01,02-06 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-06 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-06 20:00:00+01:00,CCGT_2,2.5702881876000503
2030,sc01,02-06 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-06 20:00:00+01:00,OCGT_3,0.0
2030,sc01,02-06 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-06 20:00:00+01:00,CCGT_3,0.0
2030,sc01,02-06 20:00:00+01:00,CCGT_1,0.0
2030,sc01,02-06 20:00:00+01:00,Wind_Bilbo,6.372
2030,sc01,02-06 20:00:00+01:00,OCGT_2,0.0
2030,sc01,02-06 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-06 20:00:00+01:00,CCGT_4,8.946531577620016
2030,sc01,02-10 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-10 16:00:00+01:00,Nuclear,54.32006099191949
2030,sc01,02-10 16:00:00+01:00,PV_Cadiz,2.24
2030,sc01,02-10 16:00:00+01:00,Wind_Gijon,16.928
2030,sc01,02-10 16:00:00+01:00,OCGT_1,0.0
2030,sc01,02-10 16:00:00+01:00,Wind_Acoruna,9.440000000000001
2030,sc01,02-10 16:00:00+01:00,BrownLignite,0.0
2030,sc01,02-10 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-10 16:00:00+01:00,PV_Sevilla,5.696
2030,sc01,02-10 16:00:00+01:00,CCGT_2,0.0
2030,sc01,02-10 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-10 16:00:00+01:00,OCGT_3,0.0
2030,sc01,02-10 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-10 16:00:00+01:00,CCGT_3,0.0
2030,sc01,02-10 16:00:00+01:00,CCGT_1,0.0
2030,sc01,02-10 16:00:00+01:00,Wind_Bilbo,22.816000000000003
2030,sc01,02-10 16:00:00+01:00,OCGT_2,0.0
2030,sc01,02-10 16:00:00+01:00,PV_Malaga,2.6880000000000006
2030,sc01,02-10 16:00:00+01:00,CCGT_4,0.0
2030,sc01,02-13 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-13 22:00:00+01:00,Nuclear,59.4132
2030,sc01,02-13 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-13 22:00:00+01:00,Wind_Gijon,8.1928
2030,sc01,02-13 22:00:00+01:00,OCGT_1,0.0
2030,sc01,02-13 22:00:00+01:00,Wind_Acoruna,8.1004
2030,sc01,02-13 22:00:00+01:00,BrownLignite,0.0
2030,sc01,02-13 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-13 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-13 22:00:00+01:00,CCGT_2,0.0
2030,sc01,02-13 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-13 22:00:00+01:00,OCGT_3,0.0
2030,sc01,02-13 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-13 22:00:00+01:00,CCGT_3,0.0
2030,sc01,02-13 22:00:00+01:00,CCGT_1,0.0
2030,sc01,02-13 22:00:00+01:00,Wind_Bilbo,10.934000000000001
2030,sc01,02-13 22:00:00+01:00,OCGT_2,0.0
2030,sc01,02-13 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-13 22:00:00+01:00,CCGT_4,18.56248874225802
2030,sc01,02-17 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-17 13:00:00+01:00,Nuclear,32.135541450569804
2030,sc01,02-17 13:00:00+01:00,PV_Cadiz,25.668
2030,sc01,02-17 13:00:00+01:00,Wind_Gijon,3.816
2030,sc01,02-17 13:00:00+01:00,OCGT_1,0.0
2030,sc01,02-17 13:00:00+01:00,Wind_Acoruna,4.6080000000000005
2030,sc01,02-17 13:00:00+01:00,BrownLignite,0.0
2030,sc01,02-17 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-17 13:00:00+01:00,PV_Sevilla,26.028000000000002
