Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 22:00:00+01:00,Wind,70.2576
2030,sc01,01-01 22:00:00+01:00,Nuclear,275.4612
2030,sc01,01-01 22:00:00+01:00,Oil,0.0
2030,sc01,01-01 22:00:00+01:00,Gas,70.41286658779664
2030,sc01,01-01 22:00:00+01:00,Coal,0.0
2030,sc01,01-01 22:00:00+01:00,Solar,0.0
2030,sc01,01-12 20:00:00+01:00,Wind,7.728000000000001
2030,sc01,01-12 20:00:00+01:00,Nuclear,21.6048
2030,sc01,01-12 20:00:00+01:00,Oil,0.0
2030,sc01,01-12 20:00:00+01:00,Gas,12.640096370607985
2030,sc01,01-12 20:00:00+01:00,Coal,0.0
2030,sc01,01-12 20:00:00+01:00,Solar,0.0
2030,sc01,01-21 08:00:00+01:00,Wind,18.5696
2030,sc01,01-21 08:00:00+01:00,Nuclear,41.846130799423804
2030,sc01,01-21 08:00:00+01:00,Oil,0.0
2030,sc01,01-21 08:00:00+01:00,Gas,0.0
2030,sc01,01-21 08:00:00+01:00,Coal,0.0
2030,sc01,01-21 08:00:00+01:00,Solar,21.392000000000003
2030,sc01,01-26 18:00:00+01:00,Wind,20.6244
2030,sc01,01-26 18:00:00+01:00,Nuclear,39.351600000000005
2030,sc01,01-26 18:00:00+01:00,Oil,0.0
2030,sc01,01-26 18:00:00+01:00,Gas,12.914379782694065
2030,sc01,01-26 18:00:00+01:00,Coal,0.0
2030,sc01,01-26 18:00:00+01:00,Solar,0.0
2030,sc01,01-27 16:00:00+01:00,Wind,129.8232
2030,sc01,01-27 16:00:00+01:00,Nuclear,24.385526953973187
2030,sc01,01-27 16:00:00+01:00,Oil,0.0
2030,sc01,01-27 16:00:00+01:00,Gas,0.0
2030,sc01,01-27 16:00:00+01:00,Coal,0.0
2030,sc01,01-27 16:00:00+01:00,Solar,39.5368
2030,sc01,02-02 07:00:00+01:00,Wind,168.87731549917703
2030,sc01,02-02 07:00:00+01:00,Nuclear,47.66188294968837
2030,sc01,02-02 07:00:00+01:00,Oil,0.0
2030,sc01,02-02 07:00:00+01:00,Gas,0.0
2030,sc01,02-02 07:00:00+01:00,Coal,0.0
2030,sc01,02-02 07:00:00+01:00,Solar,6.5844000000000005
2030,sc01,02-05 09:00:00+01:00,Wind,18.2624
2030,sc01,02-05 09:00:00+01:00,Nuclear,24.564018105171613
2030,sc01,02-05 09:00:00+01:00,Oil,0.0
2030,sc01,02-05 09:00:00+01:00,Gas,0.0
2030,sc01,02-05 09:00:00+01:00,Coal,0.0
2030,sc01,02-05 09:00:00+01:00,Solar,36.1712
2030,sc01,02-06 20:00:00+01:00,Wind,24.552
2030,sc01,02-06 20:00:00+01:00,Nuclear,34.722
2030,sc01,02-06 20:00:00+01:00,Oil,0.0
2030,sc01,02-06 20:00:00+01:00,Gas,11.516819765220067
2030,sc01,02-06 20:00:00+01:00,Coal,0.0
2030,sc01,02-06 20:00:00+01:00,Solar,0.0
2030,sc01,02-10 16:00:00+01:00,Wind,49.184000000000005
2030,sc01,02-10 16:00:00+01:00,Nuclear,54.32006099191949
2030,sc01,02-10 16:00:00+01:00,Oil,0.0
2030,sc01,02-10 16:00:00+01:00,Gas,0.0
2030,sc01,02-10 16:00:00+01:00,Coal,0.0
2030,sc01,02-10 16:00:00+01:00,Solar,10.624
2030,sc01,02-13 22:00:00+01:00,Wind,27.2272
2030,sc01,02-13 22:00:00+01:00,Nuclear,59.4132
2030,sc01,02-13 22:00:00+01:00,Oil,0.0
2030,sc01,02-13 22:00:00+01:00,Gas,18.56248874225802
2030,sc01,02-13 22:00:00+01:00,Coal,0.0
2030,sc01,02-13 22:00:00+01:00,Solar,0.0
2030,sc01,02-17 13:00:00+01:00,Wind,20.124000000000002
