Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-01 22:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-01 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 22:00:00+01:00,OCGT_1,1.0
2030,sc01,01-01 22:00:00+01:00,BrownLignite,1.0
2030,sc01,01-01 22:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-01 22:00:00+01:00,CCGT_2,1.0
2030,sc01,01-01 22:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-01 22:00:00+01:00,OCGT_3,1.0
2030,sc01,01-01 22:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-01 22:00:00+01:00,CCGT_3,1.0
2030,sc01,01-01 22:00:00+01:00,CCGT_1,1.0
2030,sc01,01-01 22:00:00+01:00,OCGT_2,1.0
2030,sc01,01-01 22:00:00+01:00,CCGT_4,0.7045169731625525
2030,sc01,01-12 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_2,0.6138077604400021
2030,sc01,01-12 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_4,0.9084629617348251
2030,sc01,01-21 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 08:00:00+01:00,Nuclear,0.031554774878179814
2030,sc01,01-21 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 08:00:00+01:00,CCGT_2,0.386192239559998
2030,sc01,01-21 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 08:00:00+01:00,CCGT_4,0.38702006510262243
2030,sc01,01-26 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-26 18:00:00+01:00,Nuclear,0.9684452251218202
2030,sc01,01-26 18:00:00+01:00,OCGT_1,0.0
