Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-01 22:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 22:00:00+01:00,Node_6,Node_7,eac1,0.1392870418965807
2030,sc01,01-01 22:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 22:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 22:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 22:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 22:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 22:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 22:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 22:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 22:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 22:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 22:00:00+01:00,Node_2,Node_6,eac1,-0.25494747542877916
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_6,cac2,0.5464203111699987
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_6,eac1,0.2732101555849982
2030,sc01,01-01 22:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 22:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 22:00:00+01:00,Node_4,Node_5,eac1,0.14331576889999997
2030,sc01,01-01 22:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 22:00:00+01:00,Node_7,Node_8,eac1,0.019857234496580667
2030,sc01,01-01 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 22:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 22:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 22:00:00+01:00,Node_3,Node_6,eac1,-0.17892295243357575
2030,sc01,01-01 22:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 22:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 22:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 22:00:00+01:00,Node_4,Node_6,eac1,-0.2411090687579035
2030,sc01,01-01 22:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 22:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 22:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 22:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 22:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 22:00:00+01:00,Node_6,Node_8,eac1,0.18303023787316092
