Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-01 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-01 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-01 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-12 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-12 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-12 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-26 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-26 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-26 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-26 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-26 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-26 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-27 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-27 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-27 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-27 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-27 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-27 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-02 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-02 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-02 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-02 07:00:00+01:00,Wind_Bilbo,54.290872886005424
2030,sc01,02-02 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-02 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-05 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-05 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-05 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-05 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-05 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-05 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-06 20:00:00+01:00,Wind_Gijon,0.0
