Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-01 22:00:00+01:00,Node_4,50.516056192415725
2030,sc01,01-01 22:00:00+01:00,Node_7,50.516056192415725
2030,sc01,01-01 22:00:00+01:00,Node_9,50.516056192415725
2030,sc01,01-01 22:00:00+01:00,Node_6,50.516056192415725
2030,sc01,01-01 22:00:00+01:00,Node_5,50.516056192415725
2030,sc01,01-01 22:00:00+01:00,Node_8,50.516056192415725
2030,sc01,01-01 22:00:00+01:00,Node_3,50.516056192415725
2030,sc01,01-01 22:00:00+01:00,Node_2,50.516056192415725
2030,sc01,01-01 22:00:00+01:00,Node_1,50.516056192415725
2030,sc01,01-12 20:00:00+01:00,Node_4,58.032910125
2030,sc01,01-12 20:00:00+01:00,Node_7,58.032910124999994
2030,sc01,01-12 20:00:00+01:00,Node_9,58.032910125000015
2030,sc01,01-12 20:00:00+01:00,Node_6,58.032910124999994
2030,sc01,01-12 20:00:00+01:00,Node_5,58.032910125
2030,sc01,01-12 20:00:00+01:00,Node_8,58.03291012499999
2030,sc01,01-12 20:00:00+01:00,Node_3,58.032910125
2030,sc01,01-12 20:00:00+01:00,Node_2,58.032910125
2030,sc01,01-12 20:00:00+01:00,Node_1,50.516056192415725
2030,sc01,01-21 08:00:00+01:00,Node_4,15.000000000000002
2030,sc01,01-21 08:00:00+01:00,Node_7,15.000000000000002
2030,sc01,01-21 08:00:00+01:00,Node_9,15.000000000000002
2030,sc01,01-21 08:00:00+01:00,Node_6,15.000000000000002
2030,sc01,01-21 08:00:00+01:00,Node_5,15.000000000000002
2030,sc01,01-21 08:00:00+01:00,Node_8,15.000000000000002
2030,sc01,01-21 08:00:00+01:00,Node_3,15.000000000000002
2030,sc01,01-21 08:00:00+01:00,Node_2,15.000000000000002
2030,sc01,01-21 08:00:00+01:00,Node_1,15.0
2030,sc01,01-26 18:00:00+01:00,Node_4,58.03291012499998
2030,sc01,01-26 18:00:00+01:00,Node_7,58.032910124999944
2030,sc01,01-26 18:00:00+01:00,Node_9,58.03291012499998
2030,sc01,01-26 18:00:00+01:00,Node_6,58.03291012500001
2030,sc01,01-26 18:00:00+01:00,Node_5,58.03291012499998
2030,sc01,01-26 18:00:00+01:00,Node_8,58.032910124999944
2030,sc01,01-26 18:00:00+01:00,Node_3,58.032910125
2030,sc01,01-26 18:00:00+01:00,Node_2,58.032910125
2030,sc01,01-26 18:00:00+01:00,Node_1,50.516056192415725
2030,sc01,01-27 16:00:00+01:00,Node_4,15.000000000000004
2030,sc01,01-27 16:00:00+01:00,Node_7,15.000000000000004
2030,sc01,01-27 16:00:00+01:00,Node_9,15.000000000000004
2030,sc01,01-27 16:00:00+01:00,Node_6,15.000000000000004
2030,sc01,01-27 16:00:00+01:00,Node_5,15.000000000000004
2030,sc01,01-27 16:00:00+01:00,Node_8,15.000000000000004
2030,sc01,01-27 16:00:00+01:00,Node_3,15.000000000000004
2030,sc01,01-27 16:00:00+01:00,Node_2,15.000000000000004
2030,sc01,01-27 16:00:00+01:00,Node_1,15.0
2030,sc01,02-02 07:00:00+01:00,Node_4,35.89285714285714
2030,sc01,02-02 07:00:00+01:00,Node_7,18.133928571428566
2030,sc01,02-02 07:00:00+01:00,Node_9,24.924107142857135
2030,sc01,02-02 07:00:00+01:00,Node_6,14.999999999999998
2030,sc01,02-02 07:00:00+01:00,Node_5,35.89285714285714
2030,sc01,02-02 07:00:00+01:00,Node_8,20.22321428571428
