Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 22:00:00+01:00,2782559.6469029
2030,sc01,01-12 20:00:00+01:00,28415.327575615804
2030,sc01,01-21 08:00:00+01:00,37908.548271515996
2030,sc01,01-26 18:00:00+01:00,65660.25307788062
2030,sc01,01-27 16:00:00+01:00,87607.95762920128
2030,sc01,02-02 07:00:00+01:00,172544.66529645413
2030,sc01,02-05 09:00:00+01:00,22465.30372203386
2030,sc01,02-06 20:00:00+01:00,52144.32578798778
2030,sc01,02-10 16:00:00+01:00,71936.07319030339
2030,sc01,02-13 22:00:00+01:00,143970.17437687426
2030,sc01,02-17 13:00:00+01:00,53117.560958269234
2030,sc01,02-23 16:00:00+01:00,264183.8635433649
2030,sc01,02-23 21:00:00+01:00,38999.210210220284
2030,sc01,03-17 22:00:00+01:00,191698.8224179569
2030,sc01,03-23 11:00:00+01:00,108975.53025858688
2030,sc01,04-10 01:00:00+02:00,5670102.1457821205
2030,sc01,04-30 19:00:00+02:00,6207377.052337916
2030,sc01,06-04 20:00:00+02:00,8347173.397395805
2030,sc01,06-19 03:00:00+02:00,8550844.925517637
2030,sc01,06-20 08:00:00+02:00,5342286.640502573
2030,sc01,06-20 11:00:00+02:00,5552556.994196519
2030,sc01,07-06 09:00:00+02:00,57147.63148832631
2030,sc01,07-08 12:00:00+02:00,22050.521851969388
2030,sc01,07-09 22:00:00+02:00,393969.2703685382
2030,sc01,07-22 08:00:00+02:00,76953.84004159205
2030,sc01,08-11 11:00:00+02:00,108188.05819603201
2030,sc01,08-21 10:00:00+02:00,65642.17569573467
2030,sc01,11-12 18:00:00+01:00,159223.2404481627
2030,sc01,12-04 19:00:00+01:00,75636.2396387526
2030,sc01,12-22 19:00:00+01:00,122185.38899272378
