Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 00:00:00+01:00,Node_9,1.0447017939628613
2030,sc01,01-01 00:00:00+01:00,Node_5,1.0425125625391498
2030,sc01,01-01 00:00:00+01:00,Node_1,1.05
2030,sc01,01-01 00:00:00+01:00,Node_3,1.0266036674070202
2030,sc01,01-01 00:00:00+01:00,Node_2,1.0350808203044501
2030,sc01,01-01 00:00:00+01:00,Node_4,1.0469468449119692
2030,sc01,01-01 00:00:00+01:00,Node_7,1.0421794591545177
2030,sc01,01-01 00:00:00+01:00,Node_6,1.0427351897827242
2030,sc01,01-01 00:00:00+01:00,Node_8,1.0439064619365026
2030,sc01,01-01 01:00:00+01:00,Node_9,1.0446864556267457
2030,sc01,01-01 01:00:00+01:00,Node_5,1.0425141832277263
2030,sc01,01-01 01:00:00+01:00,Node_1,1.05
2030,sc01,01-01 01:00:00+01:00,Node_3,1.0263543479069681
2030,sc01,01-01 01:00:00+01:00,Node_2,1.0348338770466767
2030,sc01,01-01 01:00:00+01:00,Node_4,1.0467026766986904
2030,sc01,01-01 01:00:00+01:00,Node_7,1.0422165370672696
2030,sc01,01-01 01:00:00+01:00,Node_6,1.0426612976118244
2030,sc01,01-01 01:00:00+01:00,Node_8,1.04389866789222
2030,sc01,01-01 02:00:00+01:00,Node_9,1.0462621166384567
2030,sc01,01-01 02:00:00+01:00,Node_5,1.0457056036116654
2030,sc01,01-01 02:00:00+01:00,Node_1,1.05
2030,sc01,01-01 02:00:00+01:00,Node_3,1.03502235016361
2030,sc01,01-01 02:00:00+01:00,Node_2,1.0264892289945762
2030,sc01,01-01 02:00:00+01:00,Node_4,1.0494339410012683
2030,sc01,01-01 02:00:00+01:00,Node_7,1.0429051395774585
2030,sc01,01-01 02:00:00+01:00,Node_6,1.0426963705111805
2030,sc01,01-01 02:00:00+01:00,Node_8,1.0448096022786906
2030,sc01,01-01 03:00:00+01:00,Node_9,1.0425584246113542
2030,sc01,01-01 03:00:00+01:00,Node_5,1.0377864834960413
2030,sc01,01-01 03:00:00+01:00,Node_1,1.05
2030,sc01,01-01 03:00:00+01:00,Node_3,1.0401358220875727
2030,sc01,01-01 03:00:00+01:00,Node_2,1.0294945034959706
2030,sc01,01-01 03:00:00+01:00,Node_4,1.0411861914530494
2030,sc01,01-01 03:00:00+01:00,Node_7,1.0418999957317436
2030,sc01,01-01 03:00:00+01:00,Node_6,1.042731470681815
2030,sc01,01-01 03:00:00+01:00,Node_8,1.0429280826119425
2030,sc01,01-01 04:00:00+01:00,Node_9,1.042454189408727
2030,sc01,01-01 04:00:00+01:00,Node_5,1.0374834125818535
2030,sc01,01-01 04:00:00+01:00,Node_1,1.05
2030,sc01,01-01 04:00:00+01:00,Node_3,1.040309218600555
2030,sc01,01-01 04:00:00+01:00,Node_2,1.0296408908097499
2030,sc01,01-01 04:00:00+01:00,Node_4,1.0406016465325634
2030,sc01,01-01 04:00:00+01:00,Node_7,1.041990064182622
2030,sc01,01-01 04:00:00+01:00,Node_6,1.0427558802254446
2030,sc01,01-01 04:00:00+01:00,Node_8,1.0429253287833655
2030,sc01,01-01 05:00:00+01:00,Node_9,1.0424059437251396
2030,sc01,01-01 05:00:00+01:00,Node_5,1.0373339804645658
2030,sc01,01-01 05:00:00+01:00,Node_1,1.05
2030,sc01,01-01 05:00:00+01:00,Node_3,1.0404358587133666
2030,sc01,01-01 05:00:00+01:00,Node_2,1.0297536012116648
2030,sc01,01-01 05:00:00+01:00,Node_4,1.0403507159518608
2030,sc01,01-01 05:00:00+01:00,Node_7,1.0420300328019731
2030,sc01,01-01 05:00:00+01:00,Node_6,1.0427803981207462
2030,sc01,01-01 05:00:00+01:00,Node_8,1.042926212149414
2030,sc01,01-01 06:00:00+01:00,Node_9,1.0424296104933422
2030,sc01,01-01 06:00:00+01:00,Node_5,1.0373658097726683
2030,sc01,01-01 06:00:00+01:00,Node_1,1.05
2030,sc01,01-01 06:00:00+01:00,Node_3,1.0404763571983644
2030,sc01,01-01 06:00:00+01:00,Node_2,1.0297976893568246
2030,sc01,01-01 06:00:00+01:00,Node_4,1.0404036947499302
2030,sc01,01-01 06:00:00+01:00,Node_7,1.0420432369261896
2030,sc01,01-01 06:00:00+01:00,Node_6,1.0428003814124778
2030,sc01,01-01 06:00:00+01:00,Node_8,1.0429451142057555
2030,sc01,01-01 07:00:00+01:00,Node_9,1.042561939715924
2030,sc01,01-01 07:00:00+01:00,Node_5,1.0375933691234966
2030,sc01,01-01 07:00:00+01:00,Node_1,1.05
2030,sc01,01-01 07:00:00+01:00,Node_3,1.0403828254098264
2030,sc01,01-01 07:00:00+01:00,Node_2,1.0297180977812843
2030,sc01,01-01 07:00:00+01:00,Node_4,1.0407218489694177
2030,sc01,01-01 07:00:00+01:00,Node_7,1.0420582072251625
2030,sc01,01-01 07:00:00+01:00,Node_6,1.042808117678851
2030,sc01,01-01 07:00:00+01:00,Node_8,1.0430060677858424
2030,sc01,01-01 08:00:00+01:00,Node_9,1.0464365704515035
2030,sc01,01-01 08:00:00+01:00,Node_5,1.044146472836751
2030,sc01,01-01 08:00:00+01:00,Node_1,1.05
2030,sc01,01-01 08:00:00+01:00,Node_3,1.0351060726997496
2030,sc01,01-01 08:00:00+01:00,Node_2,1.026610653419163
2030,sc01,01-01 08:00:00+01:00,Node_4,1.0471716380094196
2030,sc01,01-01 08:00:00+01:00,Node_7,1.0436950082919711
2030,sc01,01-01 08:00:00+01:00,Node_6,1.0428157643578582
2030,sc01,01-01 08:00:00+01:00,Node_8,1.045183314755662
2030,sc01,01-01 09:00:00+01:00,Node_9,1.0445201550733727
2030,sc01,01-01 09:00:00+01:00,Node_5,1.038106220905556
2030,sc01,01-01 09:00:00+01:00,Node_1,1.05
2030,sc01,01-01 09:00:00+01:00,Node_3,1.0385277769202663
2030,sc01,01-01 09:00:00+01:00,Node_2,1.028364675816592
2030,sc01,01-01 09:00:00+01:00,Node_4,1.041271312737803
2030,sc01,01-01 09:00:00+01:00,Node_7,1.0438200462234686
2030,sc01,01-01 09:00:00+01:00,Node_6,1.0430504976923425
2030,sc01,01-01 09:00:00+01:00,Node_8,1.0444638113368085
2030,sc01,01-01 10:00:00+01:00,Node_9,1.0468744890753667
2030,sc01,01-01 10:00:00+01:00,Node_5,1.0417029797944137
2030,sc01,01-01 10:00:00+01:00,Node_1,1.05
2030,sc01,01-01 10:00:00+01:00,Node_3,1.0364910120031938
2030,sc01,01-01 10:00:00+01:00,Node_2,1.0271777080971047
2030,sc01,01-01 10:00:00+01:00,Node_4,1.0452361208879495
2030,sc01,01-01 10:00:00+01:00,Node_7,1.0450545315910542
2030,sc01,01-01 10:00:00+01:00,Node_6,1.043373342173743
2030,sc01,01-01 10:00:00+01:00,Node_8,1.045934744862065
2030,sc01,01-01 11:00:00+01:00,Node_9,1.036000949148604
2030,sc01,01-01 11:00:00+01:00,Node_5,1.0258369293089864
2030,sc01,01-01 11:00:00+01:00,Node_1,1.0299646259280244
2030,sc01,01-01 11:00:00+01:00,Node_3,1.05
2030,sc01,01-01 11:00:00+01:00,Node_2,1.040125105409883
2030,sc01,01-01 11:00:00+01:00,Node_4,1.0297210334641356
2030,sc01,01-01 11:00:00+01:00,Node_7,1.0370661769284986
2030,sc01,01-01 11:00:00+01:00,Node_6,1.0365828477097447
2030,sc01,01-01 11:00:00+01:00,Node_8,1.0370114320107373
2030,sc01,01-01 12:00:00+01:00,Node_9,1.03597893750266
2030,sc01,01-01 12:00:00+01:00,Node_5,1.0257704265780059
2030,sc01,01-01 12:00:00+01:00,Node_1,1.0299701133109376
2030,sc01,01-01 12:00:00+01:00,Node_3,1.05
2030,sc01,01-01 12:00:00+01:00,Node_2,1.0401274660536433
2030,sc01,01-01 12:00:00+01:00,Node_4,1.0297210334641356
2030,sc01,01-01 12:00:00+01:00,Node_7,1.037090797057633
2030,sc01,01-01 12:00:00+01:00,Node_6,1.036594507021642
2030,sc01,01-01 12:00:00+01:00,Node_8,1.0370113723732657
2030,sc01,01-01 13:00:00+01:00,Node_9,1.0469239858438326
2030,sc01,01-01 13:00:00+01:00,Node_5,1.041457330857754
2030,sc01,01-01 13:00:00+01:00,Node_1,1.05
2030,sc01,01-01 13:00:00+01:00,Node_3,1.0366275513775012
2030,sc01,01-01 13:00:00+01:00,Node_2,1.0272451110328675
2030,sc01,01-01 13:00:00+01:00,Node_4,1.045423310268127
2030,sc01,01-01 13:00:00+01:00,Node_7,1.0451109394897926
2030,sc01,01-01 13:00:00+01:00,Node_6,1.0434396192972353
2030,sc01,01-01 13:00:00+01:00,Node_8,1.0459806562825251
2030,sc01,01-01 14:00:00+01:00,Node_9,1.0450664238753244
2030,sc01,01-01 14:00:00+01:00,Node_5,1.0385375788244122
2030,sc01,01-01 14:00:00+01:00,Node_1,1.05
2030,sc01,01-01 14:00:00+01:00,Node_3,1.0381254515489355
2030,sc01,01-01 14:00:00+01:00,Node_2,1.0281086881183772
2030,sc01,01-01 14:00:00+01:00,Node_4,1.04251737756923
2030,sc01,01-01 14:00:00+01:00,Node_7,1.0441225697471372
2030,sc01,01-01 14:00:00+01:00,Node_6,1.0431741765036313
2030,sc01,01-01 14:00:00+01:00,Node_8,1.0448056314596956
2030,sc01,01-01 15:00:00+01:00,Node_9,1.0465635146856986
2030,sc01,01-01 15:00:00+01:00,Node_5,1.0429293921935199
2030,sc01,01-01 15:00:00+01:00,Node_1,1.05
2030,sc01,01-01 15:00:00+01:00,Node_3,1.036044628197909
2030,sc01,01-01 15:00:00+01:00,Node_2,1.0269358925115224
2030,sc01,01-01 15:00:00+01:00,Node_4,1.0465126066191082
2030,sc01,01-01 15:00:00+01:00,Node_7,1.044319769829417
2030,sc01,01-01 15:00:00+01:00,Node_6,1.0431355667101199
2030,sc01,01-01 15:00:00+01:00,Node_8,1.045505516417685
2030,sc01,01-01 16:00:00+01:00,Node_9,1.0466825291300628
2030,sc01,01-01 16:00:00+01:00,Node_5,1.045123494257963
2030,sc01,01-01 16:00:00+01:00,Node_1,1.05
2030,sc01,01-01 16:00:00+01:00,Node_3,1.0355360903799966
2030,sc01,01-01 16:00:00+01:00,Node_2,1.026823338162906
2030,sc01,01-01 16:00:00+01:00,Node_4,1.0485274894366503
2030,sc01,01-01 16:00:00+01:00,Node_7,1.0437755911844262
2030,sc01,01-01 16:00:00+01:00,Node_6,1.0430248934683477
2030,sc01,01-01 16:00:00+01:00,Node_8,1.0453582153511485
