Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-09 05:00:00+01:00,Biomass,0.0
2030,sc01,01-09 05:00:00+01:00,Geothermal,0.0
2030,sc01,01-09 05:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-09 05:00:00+01:00,DG-BTM,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro,349.847906861447
2030,sc01,01-09 05:00:00+01:00,Battery,0.0
2030,sc01,01-09 05:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-09 05:00:00+01:00,Coal,0.0
2030,sc01,01-09 05:00:00+01:00,Oil,0.0
2030,sc01,01-09 05:00:00+01:00,Natural gas,0.0
2030,sc01,01-09 05:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-09 05:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-09 05:00:00+01:00,WT-Onshore,815.2246084434491
2030,sc01,01-09 22:00:00+01:00,Biomass,0.0
2030,sc01,01-09 22:00:00+01:00,Geothermal,0.0
2030,sc01,01-09 22:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-09 22:00:00+01:00,DG-BTM,0.0
2030,sc01,01-09 22:00:00+01:00,Hydro,325.309802705379
2030,sc01,01-09 22:00:00+01:00,Battery,0.0
2030,sc01,01-09 22:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-09 22:00:00+01:00,Coal,0.0
2030,sc01,01-09 22:00:00+01:00,Oil,0.0
2030,sc01,01-09 22:00:00+01:00,Natural gas,37.672577482114754
2030,sc01,01-09 22:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-09 22:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-09 22:00:00+01:00,WT-Onshore,941.048903936153
2030,sc01,01-11 11:00:00+01:00,Biomass,0.0
2030,sc01,01-11 11:00:00+01:00,Geothermal,0.784
2030,sc01,01-11 11:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 11:00:00+01:00,DG-BTM,21.97181663944656
2030,sc01,01-11 11:00:00+01:00,Hydro,221.20639124925535
2030,sc01,01-11 11:00:00+01:00,Battery,0.0
2030,sc01,01-11 11:00:00+01:00,SolarPV-Tracking,173.45232318711206
2030,sc01,01-11 11:00:00+01:00,Coal,0.0
2030,sc01,01-11 11:00:00+01:00,Oil,0.0
2030,sc01,01-11 11:00:00+01:00,Natural gas,151.92137731693617
2030,sc01,01-11 11:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 11:00:00+01:00,SolarPV-NonTracking,10.634560540142001
2030,sc01,01-11 11:00:00+01:00,WT-Onshore,42.96688714471733
2030,sc01,01-11 19:00:00+01:00,Biomass,0.0
2030,sc01,01-11 19:00:00+01:00,Geothermal,0.064
2030,sc01,01-11 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-11 19:00:00+01:00,Hydro,14.952572848000003
2030,sc01,01-11 19:00:00+01:00,Battery,0.0
2030,sc01,01-11 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-11 19:00:00+01:00,Coal,0.0
2030,sc01,01-11 19:00:00+01:00,Oil,0.0
2030,sc01,01-11 19:00:00+01:00,Natural gas,38.265642728627995
2030,sc01,01-11 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-11 19:00:00+01:00,WT-Onshore,2.967113640304
2030,sc01,01-15 22:00:00+01:00,Biomass,0.0
2030,sc01,01-15 22:00:00+01:00,Geothermal,0.896
2030,sc01,01-15 22:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-15 22:00:00+01:00,DG-BTM,0.0
2030,sc01,01-15 22:00:00+01:00,Hydro,276.60706243703316
2030,sc01,01-15 22:00:00+01:00,Battery,0.0
2030,sc01,01-15 22:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-15 22:00:00+01:00,Coal,0.0
2030,sc01,01-15 22:00:00+01:00,Oil,0.0
2030,sc01,01-15 22:00:00+01:00,Natural gas,233.88960660325466
2030,sc01,01-15 22:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-15 22:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-15 22:00:00+01:00,WT-Onshore,79.66946801161599
2030,sc01,01-16 19:00:00+01:00,Biomass,0.0
2030,sc01,01-16 19:00:00+01:00,Geothermal,0.56
2030,sc01,01-16 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-16 19:00:00+01:00,Hydro,131.17959722
2030,sc01,01-16 19:00:00+01:00,Battery,0.0
2030,sc01,01-16 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-16 19:00:00+01:00,Coal,0.0
2030,sc01,01-16 19:00:00+01:00,Oil,0.0
2030,sc01,01-16 19:00:00+01:00,Natural gas,256.6797508619044
2030,sc01,01-16 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-16 19:00:00+01:00,WT-Onshore,41.59204654829
2030,sc01,01-21 18:00:00+01:00,Biomass,0.0
2030,sc01,01-21 18:00:00+01:00,Geothermal,0.192
2030,sc01,01-21 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-21 18:00:00+01:00,DG-BTM,0.0
2030,sc01,01-21 18:00:00+01:00,Hydro,45.405306816
2030,sc01,01-21 18:00:00+01:00,Battery,0.0
2030,sc01,01-21 18:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-21 18:00:00+01:00,Coal,0.0
2030,sc01,01-21 18:00:00+01:00,Oil,0.0
2030,sc01,01-21 18:00:00+01:00,Natural gas,102.92111498935193
2030,sc01,01-21 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-21 18:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-21 18:00:00+01:00,WT-Onshore,1.081020431184
2030,sc01,01-23 02:00:00+01:00,Biomass,0.0
2030,sc01,01-23 02:00:00+01:00,Geothermal,0.0
2030,sc01,01-23 02:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-23 02:00:00+01:00,DG-BTM,0.0
2030,sc01,01-23 02:00:00+01:00,Hydro,434.4707323426894
2030,sc01,01-23 02:00:00+01:00,Battery,0.0
2030,sc01,01-23 02:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-23 02:00:00+01:00,Coal,0.0
2030,sc01,01-23 02:00:00+01:00,Oil,0.0
2030,sc01,01-23 02:00:00+01:00,Natural gas,0.0
2030,sc01,01-23 02:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-23 02:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-23 02:00:00+01:00,WT-Onshore,1161.8308512742349
2030,sc01,01-23 18:00:00+01:00,Biomass,0.0
2030,sc01,01-23 18:00:00+01:00,Geothermal,0.256
2030,sc01,01-23 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-23 18:00:00+01:00,DG-BTM,0.0
2030,sc01,01-23 18:00:00+01:00,Hydro,61.63696700876889
2030,sc01,01-23 18:00:00+01:00,Battery,0.0
2030,sc01,01-23 18:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-23 18:00:00+01:00,Coal,0.0
2030,sc01,01-23 18:00:00+01:00,Oil,0.0
2030,sc01,01-23 18:00:00+01:00,Natural gas,74.92834103939136
2030,sc01,01-23 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-23 18:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-23 18:00:00+01:00,WT-Onshore,56.79331315460753
2030,sc01,01-26 18:00:00+01:00,Biomass,0.0
2030,sc01,01-26 18:00:00+01:00,Geothermal,0.16
2030,sc01,01-26 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-26 18:00:00+01:00,DG-BTM,0.0
2030,sc01,01-26 18:00:00+01:00,Hydro,31.991097813482376
2030,sc01,01-26 18:00:00+01:00,Battery,0.0
2030,sc01,01-26 18:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-26 18:00:00+01:00,Coal,0.0
2030,sc01,01-26 18:00:00+01:00,Oil,0.0
2030,sc01,01-26 18:00:00+01:00,Natural gas,43.9648632251178
2030,sc01,01-26 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-26 18:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-26 18:00:00+01:00,WT-Onshore,68.24313815789986
2030,sc01,01-26 20:00:00+01:00,Biomass,0.0
2030,sc01,01-26 20:00:00+01:00,Geothermal,0.192
2030,sc01,01-26 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-26 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-26 20:00:00+01:00,Hydro,27.13792188
2030,sc01,01-26 20:00:00+01:00,Battery,0.0
2030,sc01,01-26 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-26 20:00:00+01:00,Coal,0.0
2030,sc01,01-26 20:00:00+01:00,Oil,0.0
2030,sc01,01-26 20:00:00+01:00,Natural gas,47.86958579890396
2030,sc01,01-26 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-26 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-26 20:00:00+01:00,WT-Onshore,89.85748959283592
2030,sc01,01-31 23:00:00+01:00,Biomass,0.0
2030,sc01,01-31 23:00:00+01:00,Geothermal,0.0
2030,sc01,01-31 23:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-31 23:00:00+01:00,DG-BTM,0.0
2030,sc01,01-31 23:00:00+01:00,Hydro,340.461504336
2030,sc01,01-31 23:00:00+01:00,Battery,0.0
2030,sc01,01-31 23:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-31 23:00:00+01:00,Coal,0.0
2030,sc01,01-31 23:00:00+01:00,Oil,0.0
2030,sc01,01-31 23:00:00+01:00,Natural gas,80.10031344715395
2030,sc01,01-31 23:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-31 23:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-31 23:00:00+01:00,WT-Onshore,1033.2043381627648
2030,sc01,02-03 19:00:00+01:00,Biomass,0.0
2030,sc01,02-03 19:00:00+01:00,Geothermal,0.704
2030,sc01,02-03 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-03 19:00:00+01:00,DG-BTM,0.0
2030,sc01,02-03 19:00:00+01:00,Hydro,169.361529216
2030,sc01,02-03 19:00:00+01:00,Battery,0.0
2030,sc01,02-03 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-03 19:00:00+01:00,Coal,0.0
2030,sc01,02-03 19:00:00+01:00,Oil,0.0
2030,sc01,02-03 19:00:00+01:00,Natural gas,276.5167984822759
2030,sc01,02-03 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-03 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-03 19:00:00+01:00,WT-Onshore,66.027283289484
2030,sc01,02-04 17:00:00+01:00,Biomass,0.0
2030,sc01,02-04 17:00:00+01:00,Geothermal,0.368
2030,sc01,02-04 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-04 17:00:00+01:00,DG-BTM,0.909965231146
2030,sc01,02-04 17:00:00+01:00,Hydro,88.677815738
2030,sc01,02-04 17:00:00+01:00,Battery,0.0
2030,sc01,02-04 17:00:00+01:00,SolarPV-Tracking,4.697892171648
2030,sc01,02-04 17:00:00+01:00,Coal,0.0
2030,sc01,02-04 17:00:00+01:00,Oil,0.0
2030,sc01,02-04 17:00:00+01:00,Natural gas,177.70279012030022
2030,sc01,02-04 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-04 17:00:00+01:00,SolarPV-NonTracking,2.7541083542240004
2030,sc01,02-04 17:00:00+01:00,WT-Onshore,12.452325909451998
2030,sc01,02-08 19:00:00+01:00,Biomass,0.0
2030,sc01,02-08 19:00:00+01:00,Geothermal,0.8320000000000001
2030,sc01,02-08 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-08 19:00:00+01:00,DG-BTM,0.0
2030,sc01,02-08 19:00:00+01:00,Hydro,121.64789374400002
2030,sc01,02-08 19:00:00+01:00,Battery,0.0
2030,sc01,02-08 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-08 19:00:00+01:00,Coal,0.0
2030,sc01,02-08 19:00:00+01:00,Oil,0.0
2030,sc01,02-08 19:00:00+01:00,Natural gas,29.245787116923676
2030,sc01,02-08 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-08 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-08 19:00:00+01:00,WT-Onshore,463.4183426136801
2030,sc01,02-11 13:00:00+01:00,Biomass,0.0
2030,sc01,02-11 13:00:00+01:00,Geothermal,3.584
2030,sc01,02-11 13:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-11 13:00:00+01:00,DG-BTM,220.0623772704
2030,sc01,02-11 13:00:00+01:00,Hydro,511.78112070400005
2030,sc01,02-11 13:00:00+01:00,Battery,0.0
2030,sc01,02-11 13:00:00+01:00,SolarPV-Tracking,963.3685231143054
2030,sc01,02-11 13:00:00+01:00,Coal,0.0
2030,sc01,02-11 13:00:00+01:00,Oil,0.0
2030,sc01,02-11 13:00:00+01:00,Natural gas,131.93065834906756
2030,sc01,02-11 13:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-11 13:00:00+01:00,SolarPV-NonTracking,368.15181763820453
2030,sc01,02-11 13:00:00+01:00,WT-Onshore,517.9264331484688
2030,sc01,02-11 21:00:00+01:00,Biomass,0.0
2030,sc01,02-11 21:00:00+01:00,Geothermal,0.496
2030,sc01,02-11 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-11 21:00:00+01:00,DG-BTM,0.0
2030,sc01,02-11 21:00:00+01:00,Hydro,121.59916742799997
2030,sc01,02-11 21:00:00+01:00,Battery,0.0
2030,sc01,02-11 21:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-11 21:00:00+01:00,Coal,0.0
2030,sc01,02-11 21:00:00+01:00,Oil,0.0
2030,sc01,02-11 21:00:00+01:00,Natural gas,191.11281620809902
2030,sc01,02-11 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-11 21:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-11 21:00:00+01:00,WT-Onshore,57.751453941339996
2030,sc01,02-18 11:00:00+01:00,Biomass,0.0
2030,sc01,02-18 11:00:00+01:00,Geothermal,0.928
2030,sc01,02-18 11:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-18 11:00:00+01:00,DG-BTM,11.758225639660001
2030,sc01,02-18 11:00:00+01:00,Hydro,134.594516148
2030,sc01,02-18 11:00:00+01:00,Battery,0.0
2030,sc01,02-18 11:00:00+01:00,SolarPV-Tracking,258.17844041516054
2030,sc01,02-18 11:00:00+01:00,Coal,0.0
2030,sc01,02-18 11:00:00+01:00,Oil,0.0
2030,sc01,02-18 11:00:00+01:00,Natural gas,112.7543272061334
2030,sc01,02-18 11:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-18 11:00:00+01:00,SolarPV-NonTracking,48.424980875041776
2030,sc01,02-18 11:00:00+01:00,WT-Onshore,152.1609980915162
2030,sc01,02-25 19:00:00+01:00,Biomass,0.0
2030,sc01,02-25 19:00:00+01:00,Geothermal,0.8
2030,sc01,02-25 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-25 19:00:00+01:00,DG-BTM,0.0
2030,sc01,02-25 19:00:00+01:00,Hydro,117.2253697
2030,sc01,02-25 19:00:00+01:00,Battery,0.0
2030,sc01,02-25 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-25 19:00:00+01:00,Coal,0.21314089394329355
2030,sc01,02-25 19:00:00+01:00,Oil,0.0
