Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 18:00:00+01:00,37324.43601092555
2030,sc01,01-11 19:00:00+01:00,13616.094349600362
2030,sc01,01-11 21:00:00+01:00,58380.04335496022
2030,sc01,01-12 01:00:00+01:00,11017796.29775839
2030,sc01,01-12 17:00:00+01:00,103769.42351849475
2030,sc01,01-13 16:00:00+01:00,209148.65016810293
2030,sc01,01-13 19:00:00+01:00,1271503.747603591
2030,sc01,01-14 21:00:00+01:00,735480.2320429838
2030,sc01,01-16 13:00:00+01:00,4036527.2989876717
2030,sc01,01-17 05:00:00+01:00,572965.6853293579
2030,sc01,01-24 20:00:00+01:00,124048.27766688411
2030,sc01,01-26 18:00:00+01:00,35763.69117023239
2030,sc01,02-01 05:00:00+01:00,809068.3415848899
2030,sc01,02-04 10:00:00+01:00,5047878.51634797
2030,sc01,02-06 23:00:00+01:00,3775332.844594402
2030,sc01,02-13 18:00:00+01:00,628036.6993108772
2030,sc01,02-17 17:00:00+01:00,98095.15457227979
2030,sc01,02-18 17:00:00+01:00,38726.36624965048
2030,sc01,02-19 18:00:00+01:00,106329.64151505241
2030,sc01,02-23 23:00:00+01:00,1522343.7025331056
2030,sc01,02-24 17:00:00+01:00,65094.886727602796
2030,sc01,02-26 18:00:00+01:00,114915.96364327167
2030,sc01,03-04 20:00:00+01:00,468978.30603750766
2030,sc01,03-04 23:00:00+01:00,3685398.0609969087
2030,sc01,03-11 06:00:00+01:00,677041.5400306568
2030,sc01,03-15 02:00:00+01:00,1372838.2756733305
2030,sc01,03-22 17:00:00+01:00,333415.02090380585
2030,sc01,04-04 07:00:00+02:00,1640224.5150141374
2030,sc01,04-08 03:00:00+02:00,5333197.451932392
2030,sc01,04-08 18:00:00+02:00,540967.5312402825
2030,sc01,04-20 14:00:00+02:00,227944.5014483343
2030,sc01,04-22 21:00:00+02:00,533285.7540822093
2030,sc01,04-24 05:00:00+02:00,2081604.69535447
2030,sc01,05-09 09:00:00+02:00,1132755.1393066293
2030,sc01,05-11 21:00:00+02:00,819594.7370310482
2030,sc01,05-18 20:00:00+02:00,547357.5973489649
2030,sc01,05-23 13:00:00+02:00,2159257.3095446704
2030,sc01,05-31 05:00:00+02:00,1410304.1590188406
2030,sc01,06-07 00:00:00+02:00,444296.83114800655
2030,sc01,06-14 18:00:00+02:00,35013.887110619886
2030,sc01,06-14 20:00:00+02:00,55426.21169520682
2030,sc01,06-16 19:00:00+02:00,505332.3395673407
2030,sc01,06-23 08:00:00+02:00,2471933.011509431
2030,sc01,06-23 19:00:00+02:00,493136.2273049229
2030,sc01,07-01 16:00:00+02:00,3546617.5724859145
2030,sc01,07-08 22:00:00+02:00,931912.8622802676
2030,sc01,07-13 23:00:00+02:00,0.0
2030,sc01,07-17 13:00:00+02:00,371705.0938645769
2030,sc01,07-27 16:00:00+02:00,5271620.391347084
2030,sc01,07-29 07:00:00+02:00,1581563.0573106415
2030,sc01,08-04 16:00:00+02:00,340564.1800148581
2030,sc01,08-15 07:00:00+02:00,2048635.2753102775
2030,sc01,08-26 16:00:00+02:00,158151.66006732025
2030,sc01,08-27 21:00:00+02:00,2449166.3549330817
2030,sc01,08-28 17:00:00+02:00,90880.89338418457
2030,sc01,08-29 18:00:00+02:00,429728.4539033746
2030,sc01,08-31 06:00:00+02:00,9605275.568903329
2030,sc01,09-08 19:00:00+02:00,1587504.5822774484
2030,sc01,09-12 18:00:00+02:00,1419053.3258036266
2030,sc01,09-14 14:00:00+02:00,3668823.954778928
2030,sc01,09-28 18:00:00+02:00,46070.73546947794
2030,sc01,09-28 23:00:00+02:00,9014037.379099498
2030,sc01,10-06 16:00:00+02:00,2829526.6238145307
2030,sc01,10-09 23:00:00+02:00,7547792.903507804
2030,sc01,10-11 17:00:00+02:00,332605.33515399526
2030,sc01,10-13 19:00:00+02:00,10656.936626563729
2030,sc01,10-20 19:00:00+02:00,487489.67525094753
2030,sc01,10-22 17:00:00+02:00,1235.8619584230019
2030,sc01,10-27 03:00:00+01:00,6537409.684570256
2030,sc01,11-03 06:00:00+01:00,885351.1877871727
2030,sc01,11-03 15:00:00+01:00,1183108.221902523
2030,sc01,11-04 17:00:00+01:00,331622.2329752747
2030,sc01,11-13 21:00:00+01:00,3432976.823148717
2030,sc01,11-22 02:00:00+01:00,6763801.620616287
2030,sc01,11-24 07:00:00+01:00,1322294.5477516947
2030,sc01,11-30 20:00:00+01:00,177272.22818886448
2030,sc01,12-06 19:00:00+01:00,91774.16553774488
2030,sc01,12-07 08:00:00+01:00,1164682.523384908
2030,sc01,12-07 18:00:00+01:00,186520.21896241955
2030,sc01,12-08 17:00:00+01:00,75963.07493404098
2030,sc01,12-09 16:00:00+01:00,1189323.7577661737
2030,sc01,12-09 21:00:00+01:00,281119.6930356637
2030,sc01,12-11 19:00:00+01:00,484400.8121652378
2030,sc01,12-14 17:00:00+01:00,10923.382127486004
2030,sc01,12-14 19:00:00+01:00,10117.615838971164
2030,sc01,12-17 04:00:00+01:00,8016848.758856514
2030,sc01,12-17 14:00:00+01:00,3737699.9796296624
2030,sc01,12-17 17:00:00+01:00,641034.3872393165
2030,sc01,12-19 08:00:00+01:00,164788.85550229967
2030,sc01,12-25 23:00:00+01:00,2018914.2268424467
