Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,1.820467012085717
2030,sc01,01-01 01:00:00+01:00,1.8400026281348651
2030,sc01,01-01 02:00:00+01:00,2.279553930958417
2030,sc01,01-01 03:00:00+01:00,3.236798955146966
2030,sc01,01-01 04:00:00+01:00,6.108534108183828
2030,sc01,01-01 05:00:00+01:00,11.430639550630708
2030,sc01,01-01 06:00:00+01:00,13.824703469347881
2030,sc01,01-01 07:00:00+01:00,1.416604398297545
2030,sc01,01-01 08:00:00+01:00,1.193011124590101
2030,sc01,01-01 09:00:00+01:00,1.0678692219561892
2030,sc01,01-01 10:00:00+01:00,1.0121565929378566
2030,sc01,01-01 11:00:00+01:00,0.9911151234202819
2030,sc01,01-01 12:00:00+01:00,0.9722396869410245
2030,sc01,01-01 13:00:00+01:00,0.9601717845918474
2030,sc01,01-01 14:00:00+01:00,1.526877151080688
2030,sc01,01-01 15:00:00+01:00,12.718187470551303
2030,sc01,01-01 16:00:00+01:00,42.59687721176666
2030,sc01,01-01 17:00:00+01:00,12.351688946318518
2030,sc01,01-01 18:00:00+01:00,11.98377208037716
2030,sc01,01-01 19:00:00+01:00,9.87040105231229
2030,sc01,01-01 20:00:00+01:00,8.349829647746368
2030,sc01,01-01 21:00:00+01:00,5.493162297221282
2030,sc01,01-01 22:00:00+01:00,3.100049671867269
2030,sc01,01-01 23:00:00+01:00,1.9865197214991854
2030,sc01,01-02 00:00:00+01:00,1.429754747886149
2030,sc01,01-02 01:00:00+01:00,1.3613801000450696
2030,sc01,01-02 02:00:00+01:00,1.6251108775726988
2030,sc01,01-02 03:00:00+01:00,2.5530524935988184
2030,sc01,01-02 04:00:00+01:00,4.946165120475582
2030,sc01,01-02 05:00:00+01:00,8.971280551123987
2030,sc01,01-02 06:00:00+01:00,10.954634576258657
2030,sc01,01-02 07:00:00+01:00,1.3109219665640683
2030,sc01,01-02 08:00:00+01:00,1.1112671206551339
2030,sc01,01-02 09:00:00+01:00,1.0122160141451213
2030,sc01,01-02 10:00:00+01:00,0.990496256133353
2030,sc01,01-02 11:00:00+01:00,0.9836887221704577
2030,sc01,01-02 12:00:00+01:00,0.9765717540815514
2030,sc01,01-02 13:00:00+01:00,0.9669793196034271
2030,sc01,01-02 14:00:00+01:00,1.038384144749123
2030,sc01,01-02 15:00:00+01:00,1.2233973378125058
2030,sc01,01-02 16:00:00+01:00,6.789591153490107
2030,sc01,01-02 17:00:00+01:00,10.6240755817124
2030,sc01,01-02 18:00:00+01:00,10.280294201592666
2030,sc01,01-02 19:00:00+01:00,9.037392385522077
2030,sc01,01-02 20:00:00+01:00,7.278818483769651
2030,sc01,01-02 21:00:00+01:00,4.858254867014429
2030,sc01,01-02 22:00:00+01:00,2.4944456658489376
2030,sc01,01-02 23:00:00+01:00,1.2689863004218354
2030,sc01,01-03 00:00:00+01:00,1.2490278472144345
2030,sc01,01-03 01:00:00+01:00,1.2281410940455464
2030,sc01,01-03 02:00:00+01:00,1.2388165458369467
2030,sc01,01-03 03:00:00+01:00,1.4297547478861519
2030,sc01,01-03 04:00:00+01:00,3.6079756280528947
2030,sc01,01-03 05:00:00+01:00,7.278818483769648
2030,sc01,01-03 06:00:00+01:00,9.367951383347677
2030,sc01,01-03 07:00:00+01:00,1.285352715333934
2030,sc01,01-03 08:00:00+01:00,1.1061740635789603
2030,sc01,01-03 09:00:00+01:00,1.0255659704173237
2030,sc01,01-03 10:00:00+01:00,0.9997792584004563
2030,sc01,01-03 11:00:00+01:00,0.98863965634714
2030,sc01,01-03 12:00:00+01:00,0.9802849545506801
2030,sc01,01-03 13:00:00+01:00,0.9810365560855058
2030,sc01,01-03 14:00:00+01:00,1.0483450698645669
2030,sc01,01-03 15:00:00+01:00,1.2185010660211668
2030,sc01,01-03 16:00:00+01:00,12.108293272003555
2030,sc01,01-03 17:00:00+01:00,44.538576667958765
2030,sc01,01-03 18:00:00+01:00,38.49546315538491
2030,sc01,01-03 19:00:00+01:00,22.871697443617954
2030,sc01,01-03 20:00:00+01:00,6.108534108183828
2030,sc01,01-03 21:00:00+01:00,4.604291903969474
2030,sc01,01-03 22:00:00+01:00,2.6409627766434918
2030,sc01,01-03 23:00:00+01:00,1.3320766807981002
2030,sc01,01-04 00:00:00+01:00,3.5411726844545965
2030,sc01,01-04 01:00:00+01:00,16.15244919950192
2030,sc01,01-04 02:00:00+01:00,22.380913500445086
2030,sc01,01-04 03:00:00+01:00,23.53537629460595
2030,sc01,01-04 04:00:00+01:00,21.096546401987165
2030,sc01,01-04 05:00:00+01:00,20.255975403037795
2030,sc01,01-04 06:00:00+01:00,22.937779009413298
2030,sc01,01-04 07:00:00+01:00,1.9646035061241436
2030,sc01,01-04 08:00:00+01:00,1.0915438246267708
2030,sc01,01-04 09:00:00+01:00,1.0217511617439479
2030,sc01,01-04 10:00:00+01:00,0.989601226695972
2030,sc01,01-04 11:00:00+01:00,0.9595916542712281
2030,sc01,01-04 12:00:00+01:00,0.9587711262491553
2030,sc01,01-04 13:00:00+01:00,0.9507991705668537
2030,sc01,01-04 14:00:00+01:00,0.9803457727414568
2030,sc01,01-04 15:00:00+01:00,1.1386546591116722
2030,sc01,01-04 16:00:00+01:00,5.3759486168843384
2030,sc01,01-04 17:00:00+01:00,26.008889976309536
2030,sc01,01-04 18:00:00+01:00,7.490376242906274
2030,sc01,01-04 19:00:00+01:00,6.4797107506938
2030,sc01,01-04 20:00:00+01:00,5.346645191518285
2030,sc01,01-04 21:00:00+01:00,3.774028332874453
2030,sc01,01-04 22:00:00+01:00,2.13303682321898
2030,sc01,01-04 23:00:00+01:00,1.2680580002209585
2030,sc01,01-05 00:00:00+01:00,1.247635397203801
2030,sc01,01-05 01:00:00+01:00,1.2397448457414475
2030,sc01,01-05 02:00:00+01:00,1.2462429466916087
2030,sc01,01-05 03:00:00+01:00,1.2703787505578572
2030,sc01,01-05 04:00:00+01:00,2.23071488622625
2030,sc01,01-05 05:00:00+01:00,3.998687870451774
2030,sc01,01-05 06:00:00+01:00,5.698286238969657
2030,sc01,01-05 07:00:00+01:00,1.2052723312153941
2030,sc01,01-05 08:00:00+01:00,1.0548627851407948
2030,sc01,01-05 09:00:00+01:00,0.9725491201703366
2030,sc01,01-05 10:00:00+01:00,0.9434623819640234
2030,sc01,01-05 11:00:00+01:00,0.9248963798235557
2030,sc01,01-05 12:00:00+01:00,0.9054020759205854
2030,sc01,01-05 13:00:00+01:00,0.8911681406242776
2030,sc01,01-05 14:00:00+01:00,0.9245809881432668
2030,sc01,01-05 15:00:00+01:00,1.1082219337288575
2030,sc01,01-05 16:00:00+01:00,5.430399383206045
2030,sc01,01-05 17:00:00+01:00,46.002582775839976
2030,sc01,01-05 18:00:00+01:00,44.93651271654483
2030,sc01,01-05 19:00:00+01:00,38.416079738593716
2030,sc01,01-05 20:00:00+01:00,6.118301904539964
2030,sc01,01-05 21:00:00+01:00,3.910777619951184
2030,sc01,01-05 22:00:00+01:00,1.888841658093443
2030,sc01,01-05 23:00:00+01:00,1.2648089497515747
2030,sc01,01-06 00:00:00+01:00,1.2527410479381376
2030,sc01,01-06 01:00:00+01:00,1.2545976481347083
2030,sc01,01-06 02:00:00+01:00,1.4102191363448615
2030,sc01,01-06 03:00:00+01:00,2.5628203194418178
2030,sc01,01-06 04:00:00+01:00,5.825267715634326
2030,sc01,01-06 05:00:00+01:00,11.949604310542645
2030,sc01,01-06 06:00:00+01:00,14.921951845085088
2030,sc01,01-06 07:00:00+01:00,1.4012502544780707
2030,sc01,01-06 08:00:00+01:00,1.1597601118929144
2030,sc01,01-06 09:00:00+01:00,1.040167217319469
2030,sc01,01-06 10:00:00+01:00,1.0121565929378553
2030,sc01,01-06 11:00:00+01:00,0.9920434230322188
2030,sc01,01-06 12:00:00+01:00,0.9722396869410266
2030,sc01,01-06 13:00:00+01:00,0.9567680179599621
2030,sc01,01-06 14:00:00+01:00,1.011196076519039
2030,sc01,01-06 15:00:00+01:00,1.1923560882511357
2030,sc01,01-06 16:00:00+01:00,7.040816007919273
2030,sc01,01-06 17:00:00+01:00,11.681864369267576
2030,sc01,01-06 18:00:00+01:00,11.695086716033087
2030,sc01,01-06 19:00:00+01:00,10.716632090287504
2030,sc01,01-06 20:00:00+01:00,9.024169996407156
2030,sc01,01-06 21:00:00+01:00,5.727589665948316
2030,sc01,01-06 22:00:00+01:00,3.4809941439258787
2030,sc01,01-06 23:00:00+01:00,2.367464186832565
2030,sc01,01-07 00:00:00+01:00,2.347928556437336
2030,sc01,01-07 01:00:00+01:00,2.260018301116303
2030,sc01,01-07 02:00:00+01:00,2.7191052321637783
2030,sc01,01-07 03:00:00+01:00,3.8912420134470036
2030,sc01,01-07 04:00:00+01:00,7.411042107793417
2030,sc01,01-07 05:00:00+01:00,13.921519538619263
2030,sc01,01-07 06:00:00+01:00,16.826210074493467
2030,sc01,01-07 07:00:00+01:00,1.4500024110277472
2030,sc01,01-07 08:00:00+01:00,1.1938158443534717
2030,sc01,01-07 09:00:00+01:00,1.0654702828661753
2030,sc01,01-07 10:00:00+01:00,1.0031830247967672
2030,sc01,01-07 11:00:00+01:00,0.9821415552563936
2030,sc01,01-07 12:00:00+01:00,0.9762623207610516
2030,sc01,01-07 13:00:00+01:00,0.9533642504617711
2030,sc01,01-07 14:00:00+01:00,0.9959611176660489
2030,sc01,01-07 15:00:00+01:00,1.1846421191418108
2030,sc01,01-07 16:00:00+01:00,6.81603589194137
2030,sc01,01-07 17:00:00+01:00,11.179414701504362
2030,sc01,01-07 18:00:00+01:00,11.047191115444969
2030,sc01,01-07 19:00:00+01:00,10.59763084943476
2030,sc01,01-07 20:00:00+01:00,8.614276858715712
2030,sc01,01-07 21:00:00+01:00,5.8154999217156815
2030,sc01,01-07 22:00:00+01:00,3.4321550908430303
2030,sc01,01-07 23:00:00+01:00,2.699569603647538
2030,sc01,01-08 00:00:00+01:00,2.250250503461076
2030,sc01,01-08 01:00:00+01:00,2.504213467913678
2030,sc01,01-08 02:00:00+01:00,2.9926037944881236
2030,sc01,01-08 03:00:00+01:00,4.623827503806767
2030,sc01,01-08 04:00:00+01:00,9.259718056949303
2030,sc01,01-08 05:00:00+01:00,41.61999788004701
2030,sc01,01-08 06:00:00+01:00,46.61933903448883
2030,sc01,01-08 07:00:00+01:00,1.5205204243467108
2030,sc01,01-08 08:00:00+01:00,1.2438292607922916
2030,sc01,01-08 09:00:00+01:00,1.0936478517645667
2030,sc01,01-08 10:00:00+01:00,1.0198924273030034
2030,sc01,01-08 11:00:00+01:00,0.9883302231710244
2030,sc01,01-08 12:00:00+01:00,0.9713113866451636
2030,sc01,01-08 13:00:00+01:00,0.9558397177552895
2030,sc01,01-08 14:00:00+01:00,1.0048335602836906
2030,sc01,01-08 15:00:00+01:00,1.1929268295401962
2030,sc01,01-08 16:00:00+01:00,7.0804830663538345
2030,sc01,01-08 17:00:00+01:00,11.695086716033114
2030,sc01,01-08 18:00:00+01:00,11.602530227210428
2030,sc01,01-08 19:00:00+01:00,10.862078058717552
2030,sc01,01-08 20:00:00+01:00,9.539842064905901
2030,sc01,01-08 21:00:00+01:00,6.2257477855234065
2030,sc01,01-08 22:00:00+01:00,3.92054544094742
2030,sc01,01-08 23:00:00+01:00,2.904693536731604
2030,sc01,01-09 00:00:00+01:00,2.6311949472520695
2030,sc01,01-09 01:00:00+01:00,2.699569603647513
2030,sc01,01-09 02:00:00+01:00,3.275870182003368
2030,sc01,01-09 03:00:00+01:00,4.643363129707543
2030,sc01,01-09 04:00:00+01:00,8.508497982755324
2030,sc01,01-09 05:00:00+01:00,16.03533623091005
2030,sc01,01-09 06:00:00+01:00,19.890637487386346
2030,sc01,01-09 07:00:00+01:00,1.5187666109185256
2030,sc01,01-09 08:00:00+01:00,1.2465359713081432
2030,sc01,01-09 09:00:00+01:00,1.0914336938986544
