Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,187.35966891545263
2030,sc01,01-01 01:00:00+01:00,43.022235875740684
2030,sc01,01-01 02:00:00+01:00,2.560618383995461e-12
2030,sc01,01-01 03:00:00+01:00,-3.177902385687048e-12
2030,sc01,01-01 04:00:00+01:00,8.171241461241152e-14
2030,sc01,01-01 05:00:00+01:00,4.574118861455645e-13
2030,sc01,01-01 06:00:00+01:00,1.9411139362546237e-12
2030,sc01,01-01 07:00:00+01:00,-3.2027713814386516e-12
2030,sc01,01-01 08:00:00+01:00,-1.5969447986208252e-12
2030,sc01,01-01 09:00:00+01:00,-8.855138844410249e-13
2030,sc01,01-01 10:00:00+01:00,-1.7319479184152442e-12
2030,sc01,01-01 11:00:00+01:00,1.3145040611561853e-13
2030,sc01,01-01 12:00:00+01:00,3.355538069627073e-12
2030,sc01,01-01 13:00:00+01:00,-3.716138508025324e-12
2030,sc01,01-01 14:00:00+01:00,-5.640821143515495e-12
2030,sc01,01-01 15:00:00+01:00,-4.591882429849647e-13
2030,sc01,01-01 16:00:00+01:00,-1.1528555887707626e-12
2030,sc01,01-01 17:00:00+01:00,-2.8546054409162025e-12
2030,sc01,01-01 18:00:00+01:00,540.4209239495249
2030,sc01,01-01 19:00:00+01:00,891.2598825773215
2030,sc01,01-01 20:00:00+01:00,899.7317058687356
2030,sc01,01-01 21:00:00+01:00,805.5815868141626
2030,sc01,01-01 22:00:00+01:00,641.0704841712231
2030,sc01,01-01 23:00:00+01:00,360.1894129797406
2030,sc01,01-02 00:00:00+01:00,73.8920418046283
2030,sc01,01-02 01:00:00+01:00,-1.6511236822225328e-12
2030,sc01,01-02 02:00:00+01:00,-1.4459544672718039e-12
2030,sc01,01-02 03:00:00+01:00,2.5588420271560608e-12
2030,sc01,01-02 04:00:00+01:00,1.2261303083960229e-12
2030,sc01,01-02 05:00:00+01:00,-6.24389429049188e-13
2030,sc01,01-02 06:00:00+01:00,34.50544397601031
2030,sc01,01-02 07:00:00+01:00,704.8750537991257
2030,sc01,01-02 08:00:00+01:00,1468.0383437587543
2030,sc01,01-02 09:00:00+01:00,635.0728472313336
2030,sc01,01-02 10:00:00+01:00,347.9668126166592
2030,sc01,01-02 11:00:00+01:00,380.47304218699605
2030,sc01,01-02 12:00:00+01:00,397.5069414129221
2030,sc01,01-02 13:00:00+01:00,386.5318691582237
2030,sc01,01-02 14:00:00+01:00,372.1640272908763
2030,sc01,01-02 15:00:00+01:00,408.55711017605137
2030,sc01,01-02 16:00:00+01:00,525.5064918529362
2030,sc01,01-02 17:00:00+01:00,1967.2959782572295
2030,sc01,01-02 18:00:00+01:00,5254.922429167292
2030,sc01,01-02 19:00:00+01:00,5515.819021924512
2030,sc01,01-02 20:00:00+01:00,5064.185310756646
2030,sc01,01-02 21:00:00+01:00,4329.2724020860305
2030,sc01,01-02 22:00:00+01:00,3488.3085126032092
2030,sc01,01-02 23:00:00+01:00,2357.7226075146414
2030,sc01,01-03 00:00:00+01:00,1323.433765975415
2030,sc01,01-03 01:00:00+01:00,803.6533783341099
2030,sc01,01-03 02:00:00+01:00,520.9412741495062
2030,sc01,01-03 03:00:00+01:00,260.8342903532483
2030,sc01,01-03 04:00:00+01:00,240.26015949093622
2030,sc01,01-03 05:00:00+01:00,443.75907763507263
2030,sc01,01-03 06:00:00+01:00,1681.5725239219194
2030,sc01,01-03 07:00:00+01:00,3586.605877133154
2030,sc01,01-03 08:00:00+01:00,5014.55569830844
2030,sc01,01-03 09:00:00+01:00,4246.001512355177
2030,sc01,01-03 10:00:00+01:00,1430.6837384209186
2030,sc01,01-03 11:00:00+01:00,1171.790315459348
2030,sc01,01-03 12:00:00+01:00,1140.2722432694156
2030,sc01,01-03 13:00:00+01:00,486.9846925000367
2030,sc01,01-03 14:00:00+01:00,418.0220775589886
2030,sc01,01-03 15:00:00+01:00,403.38256218116527
2030,sc01,01-03 16:00:00+01:00,557.8050516619949
2030,sc01,01-03 17:00:00+01:00,4640.839629327745
2030,sc01,01-03 18:00:00+01:00,6738.330082726106
2030,sc01,01-03 19:00:00+01:00,6667.5618853933975
2030,sc01,01-03 20:00:00+01:00,5839.992365076483
2030,sc01,01-03 21:00:00+01:00,4572.621013246257
2030,sc01,01-03 22:00:00+01:00,3491.020242820105
2030,sc01,01-03 23:00:00+01:00,2178.1271282808348
2030,sc01,01-04 00:00:00+01:00,1343.0838105952257
2030,sc01,01-04 01:00:00+01:00,831.2459065859181
2030,sc01,01-04 02:00:00+01:00,469.95082317387147
2030,sc01,01-04 03:00:00+01:00,308.982519791439
2030,sc01,01-04 04:00:00+01:00,255.25610527329252
2030,sc01,01-04 05:00:00+01:00,379.23245827634105
2030,sc01,01-04 06:00:00+01:00,1168.8414576933421
2030,sc01,01-04 07:00:00+01:00,2995.617282825913
2030,sc01,01-04 08:00:00+01:00,4344.400163963078
2030,sc01,01-04 09:00:00+01:00,3761.9825045356724
