Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,187.35966891545655
2030,sc01,01-01 01:00:00+01:00,43.022235875740606
2030,sc01,01-01 02:00:00+01:00,7.389644451905042e-13
2030,sc01,01-01 03:00:00+01:00,3.296918293926865e-12
2030,sc01,01-01 04:00:00+01:00,1.0089706847793423e-12
2030,sc01,01-01 05:00:00+01:00,2.8848035071860068e-12
2030,sc01,01-01 06:00:00+01:00,2.6929569685307797e-12
2030,sc01,01-01 07:00:00+01:00,2.0534685063466895e-12
2030,sc01,01-01 08:00:00+01:00,2.8421709430404007e-12
2030,sc01,01-01 09:00:00+01:00,2.7000623958883807e-12
2030,sc01,01-01 10:00:00+01:00,-4.831690603168681e-13
2030,sc01,01-01 11:00:00+01:00,2.8990143619012088e-12
2030,sc01,01-01 12:00:00+01:00,9.535483513900544e-12
2030,sc01,01-01 13:00:00+01:00,2.4016344468691386e-12
2030,sc01,01-01 14:00:00+01:00,7.958078640513122e-13
2030,sc01,01-01 15:00:00+01:00,5.115907697472721e-13
2030,sc01,01-01 16:00:00+01:00,1.5916157281026244e-12
2030,sc01,01-01 17:00:00+01:00,2.5295321393059567e-12
2030,sc01,01-01 18:00:00+01:00,540.4209239495319
2030,sc01,01-01 19:00:00+01:00,891.259882577317
2030,sc01,01-01 20:00:00+01:00,899.7317058687397
2030,sc01,01-01 21:00:00+01:00,805.5815868141642
2030,sc01,01-01 22:00:00+01:00,641.0704841712333
2030,sc01,01-01 23:00:00+01:00,360.18941297972924
2030,sc01,01-02 00:00:00+01:00,73.89204180462306
2030,sc01,01-02 01:00:00+01:00,5.009326287108706e-12
2030,sc01,01-02 02:00:00+01:00,3.673505943879718e-12
2030,sc01,01-02 03:00:00+01:00,4.050093593832571e-12
2030,sc01,01-02 04:00:00+01:00,3.304023721284466e-12
2030,sc01,01-02 05:00:00+01:00,-3.730349362740526e-12
2030,sc01,01-02 06:00:00+01:00,34.50544397600061
2030,sc01,01-02 07:00:00+01:00,704.8750537991285
2030,sc01,01-02 08:00:00+01:00,1468.0383437587536
2030,sc01,01-02 09:00:00+01:00,635.0728472313314
2030,sc01,01-02 10:00:00+01:00,347.96681261666026
2030,sc01,01-02 11:00:00+01:00,380.4730421869979
2030,sc01,01-02 12:00:00+01:00,397.50694141291785
2030,sc01,01-02 13:00:00+01:00,386.53186915822664
2030,sc01,01-02 14:00:00+01:00,372.1640272908759
2030,sc01,01-02 15:00:00+01:00,408.5571101760534
2030,sc01,01-02 16:00:00+01:00,525.506491852932
2030,sc01,01-02 17:00:00+01:00,1967.2959782572298
2030,sc01,01-02 18:00:00+01:00,5254.922429167291
2030,sc01,01-02 19:00:00+01:00,5515.8190219245125
2030,sc01,01-02 20:00:00+01:00,5064.185310756646
2030,sc01,01-02 21:00:00+01:00,4329.272402086031
2030,sc01,01-02 22:00:00+01:00,3488.308512603211
2030,sc01,01-02 23:00:00+01:00,2357.722607514641
2030,sc01,01-03 00:00:00+01:00,1323.4337659754115
2030,sc01,01-03 01:00:00+01:00,803.6533783341081
