Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,18.592067413252053
2030,sc01,01-01 01:00:00+01:00,5.854884843922268
2030,sc01,01-01 02:00:00+01:00,0.0
2030,sc01,01-01 03:00:00+01:00,0.0
2030,sc01,01-01 04:00:00+01:00,0.0
2030,sc01,01-01 05:00:00+01:00,0.0
2030,sc01,01-01 06:00:00+01:00,0.0
2030,sc01,01-01 07:00:00+01:00,0.0
2030,sc01,01-01 08:00:00+01:00,0.0
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,0.0
2030,sc01,01-01 18:00:00+01:00,46.913875227947614
2030,sc01,01-01 19:00:00+01:00,75.31432529538436
2030,sc01,01-01 20:00:00+01:00,77.37949824509988
2030,sc01,01-01 21:00:00+01:00,71.00437469855318
2030,sc01,01-01 22:00:00+01:00,58.253411806777514
2030,sc01,01-01 23:00:00+01:00,35.34964909776467
2030,sc01,01-02 00:00:00+01:00,8.761187035105081
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,0.0
2030,sc01,01-02 06:00:00+01:00,4.685509381653447
2030,sc01,01-02 07:00:00+01:00,59.90754782094182
2030,sc01,01-02 08:00:00+01:00,118.46450006539995
2030,sc01,01-02 09:00:00+01:00,48.22952257575978
2030,sc01,01-02 10:00:00+01:00,25.61305284301335
2030,sc01,01-02 11:00:00+01:00,27.974439077635964
2030,sc01,01-02 12:00:00+01:00,29.22686362107044
2030,sc01,01-02 13:00:00+01:00,28.41991685712433
2030,sc01,01-02 14:00:00+01:00,27.363515292680045
2030,sc01,01-02 15:00:00+01:00,30.03933188711362
2030,sc01,01-02 16:00:00+01:00,38.768613311780534
2030,sc01,01-02 17:00:00+01:00,151.9607963097959
2030,sc01,01-02 18:00:00+01:00,435.27504383936656
2030,sc01,01-02 19:00:00+01:00,460.9416041694201
2030,sc01,01-02 20:00:00+01:00,419.61885060740605
2030,sc01,01-02 21:00:00+01:00,354.3081837273794
2030,sc01,01-02 22:00:00+01:00,284.3513994057494
