Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,02-06 23:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-06 23:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-06 23:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-06 23:00:00+01:00,Area_1,Node_1,Wind,16.42342465
2030,sc01,02-06 23:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-06 23:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-06 23:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-06 23:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-06 23:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-06 23:00:00+01:00,Area_1,Node_1,EnergyDemand,-9.09499467758
2030,sc01,02-06 23:00:00+01:00,Area_1,Node_1,PowerFlowOut,-7.328429972419997
2030,sc01,02-06 23:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,02-06 23:00:00+01:00,Area_1,Node_2,CCGT,51.95351260690828
2030,sc01,02-06 23:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-06 23:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-06 23:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-06 23:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-06 23:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-06 23:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-06 23:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-06 23:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-06 23:00:00+01:00,Area_1,Node_2,EnergyDemand,-23.194468668659997
2030,sc01,02-06 23:00:00+01:00,Area_1,Node_2,PowerFlowOut,-23.292459636825726
2030,sc01,02-06 23:00:00+01:00,Area_1,Node_2,PowerFlowIn,-5.466584301422559
2030,sc01,02-06 23:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-06 23:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-06 23:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-06 23:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-06 23:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-06 23:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-06 23:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-06 23:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-06 23:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-06 23:00:00+01:00,Area_1,Node_3,EnergyDemand,-36.08747391067
2030,sc01,02-06 23:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,02-06 23:00:00+01:00,Area_1,Node_3,PowerFlowIn,36.08747391066828
2030,sc01,02-07 21:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-07 21:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-07 21:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-07 21:00:00+01:00,Area_1,Node_1,Wind,12.05239565
2030,sc01,02-07 21:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-07 21:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-07 21:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-07 21:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-07 21:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-07 21:00:00+01:00,Area_1,Node_1,EnergyDemand,-10.49451465952
2030,sc01,02-07 21:00:00+01:00,Area_1,Node_1,PowerFlowOut,-1.5578809904799957
2030,sc01,02-07 21:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,02-07 21:00:00+01:00,Area_1,Node_2,CCGT,55.10016000115871
2030,sc01,02-07 21:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-07 21:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-07 21:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-07 21:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-07 21:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-07 21:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-07 21:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-07 21:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-07 21:00:00+01:00,Area_1,Node_2,EnergyDemand,-22.08826526396
2030,sc01,02-07 21:00:00+01:00,Area_1,Node_2,PowerFlowOut,-23.573410659819377
2030,sc01,02-07 21:00:00+01:00,Area_1,Node_2,PowerFlowIn,-9.438484077379334
2030,sc01,02-07 21:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-07 21:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-07 21:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-07 21:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-07 21:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-07 21:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-07 21:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-07 21:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-07 21:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-07 21:00:00+01:00,Area_1,Node_3,EnergyDemand,-34.56977572768
2030,sc01,02-07 21:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,02-07 21:00:00+01:00,Area_1,Node_3,PowerFlowIn,34.5697757276787
2030,sc01,02-25 15:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-25 15:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-25 15:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-25 15:00:00+01:00,Area_1,Node_1,Wind,11.001169581249998
2030,sc01,02-25 15:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-25 15:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-25 15:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-25 15:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-25 15:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-25 15:00:00+01:00,Area_1,Node_1,EnergyDemand,-2.5653807525800003
2030,sc01,02-25 15:00:00+01:00,Area_1,Node_1,PowerFlowOut,-8.435788828669999
2030,sc01,02-25 15:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,02-25 15:00:00+01:00,Area_1,Node_2,CCGT,6.1958371062599795
2030,sc01,02-25 15:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-25 15:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-25 15:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-25 15:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-25 15:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-25 15:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-25 15:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-25 15:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-25 15:00:00+01:00,Area_1,Node_2,EnergyDemand,-6.34697399396
2030,sc01,02-25 15:00:00+01:00,Area_1,Node_2,PowerFlowOut,-3.788807767901207
2030,sc01,02-25 15:00:00+01:00,Area_1,Node_2,PowerFlowIn,3.939944655601227
2030,sc01,02-25 15:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-25 15:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-25 15:00:00+01:00,Area_1,Node_3,Solar,3.3890666125
2030,sc01,02-25 15:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-25 15:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-25 15:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-25 15:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-25 15:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-25 15:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-25 15:00:00+01:00,Area_1,Node_3,EnergyDemand,-11.673718553470001
2030,sc01,02-25 15:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,02-25 15:00:00+01:00,Area_1,Node_3,PowerFlowIn,8.284651940969978
2030,sc01,03-02 16:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,03-02 16:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,03-02 16:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,03-02 16:00:00+01:00,Area_1,Node_1,Wind,21.765334406250002
2030,sc01,03-02 16:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,03-02 16:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,03-02 16:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,03-02 16:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,03-02 16:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,03-02 16:00:00+01:00,Area_1,Node_1,EnergyDemand,-12.93778841085
2030,sc01,03-02 16:00:00+01:00,Area_1,Node_1,PowerFlowOut,-8.827545995399998
