Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,02-06 23:00:00+01:00,Node_2,60.15796860000001
2030,sc01,02-06 23:00:00+01:00,Node_3,60.15796860000001
2030,sc01,02-06 23:00:00+01:00,Node_1,60.15796860000001
2030,sc01,02-07 21:00:00+01:00,Node_2,60.15796860000001
2030,sc01,02-07 21:00:00+01:00,Node_3,60.15796860000001
2030,sc01,02-07 21:00:00+01:00,Node_1,60.15796860000001
2030,sc01,02-25 15:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-25 15:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-25 15:00:00+01:00,Node_1,60.157968600000004
2030,sc01,03-02 16:00:00+01:00,Node_2,60.157968600000004
2030,sc01,03-02 16:00:00+01:00,Node_3,60.157968600000004
2030,sc01,03-02 16:00:00+01:00,Node_1,60.157968600000004
2030,sc01,03-05 09:00:00+01:00,Node_2,60.157968600000004
2030,sc01,03-05 09:00:00+01:00,Node_3,60.157968600000004
2030,sc01,03-05 09:00:00+01:00,Node_1,60.157968600000004
2030,sc01,03-19 17:00:00+01:00,Node_2,60.15796860000001
2030,sc01,03-19 17:00:00+01:00,Node_3,60.157968600000004
2030,sc01,03-19 17:00:00+01:00,Node_1,60.15796860000001
2030,sc01,04-26 06:00:00+02:00,Node_2,60.157968600000004
2030,sc01,04-26 06:00:00+02:00,Node_3,60.157968600000004
2030,sc01,04-26 06:00:00+02:00,Node_1,60.157968600000004
2030,sc01,05-06 05:00:00+02:00,Node_2,60.157968600000004
2030,sc01,05-06 05:00:00+02:00,Node_3,60.157968600000004
2030,sc01,05-06 05:00:00+02:00,Node_1,60.157968600000004
2030,sc01,06-07 23:00:00+02:00,Node_2,60.15796860000001
2030,sc01,06-07 23:00:00+02:00,Node_3,60.15796860000002
2030,sc01,06-07 23:00:00+02:00,Node_1,60.15796860000001
2030,sc01,06-30 16:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-30 16:00:00+02:00,Node_3,60.157968600000004
2030,sc01,06-30 16:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-22 13:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-22 13:00:00+02:00,Node_3,309.1579686
2030,sc01,07-22 13:00:00+02:00,Node_1,143.1579686
2030,sc01,07-23 06:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-23 06:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-23 06:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-23 15:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-23 15:00:00+02:00,Node_3,309.1579686
2030,sc01,07-23 15:00:00+02:00,Node_1,143.15796860000003
2030,sc01,07-24 23:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-24 23:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-24 23:00:00+02:00,Node_1,60.15796860000001
2030,sc01,08-07 07:00:00+02:00,Node_2,60.157968600000004
2030,sc01,08-07 07:00:00+02:00,Node_3,60.157968600000004
2030,sc01,08-07 07:00:00+02:00,Node_1,60.157968600000004
2030,sc01,10-08 12:00:00+02:00,Node_2,60.157968600000004
2030,sc01,10-08 12:00:00+02:00,Node_3,60.157968600000004
2030,sc01,10-08 12:00:00+02:00,Node_1,60.157968600000004
2030,sc01,10-29 21:00:00+01:00,Node_2,60.157968600000004
2030,sc01,10-29 21:00:00+01:00,Node_3,60.157968600000004
2030,sc01,10-29 21:00:00+01:00,Node_1,60.157968600000004
2030,sc01,11-02 16:00:00+01:00,Node_2,60.1579686
2030,sc01,11-02 16:00:00+01:00,Node_3,60.1579686
2030,sc01,11-02 16:00:00+01:00,Node_1,60.1579686
2030,sc01,11-03 08:00:00+01:00,Node_2,60.15796860000001
2030,sc01,11-03 08:00:00+01:00,Node_3,60.15796860000001
2030,sc01,11-03 08:00:00+01:00,Node_1,60.15796860000001
2030,sc01,11-14 02:00:00+01:00,Node_2,60.157968600000004
2030,sc01,11-14 02:00:00+01:00,Node_3,60.157968600000004
2030,sc01,11-14 02:00:00+01:00,Node_1,60.157968600000004
