Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-19 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-19 00:00:00+01:00,Node_2,Node_3,cac2,-0.4999933334221136
2030,sc01,02-19 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-19 00:00:00+01:00,Node_1,Node_2,eac1,0.2303380209453719
2030,sc01,02-19 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-19 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-19 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-19 00:00:00+01:00,Node_1,Node_3,eac1,-0.4102570716192759
2030,sc01,02-19 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-19 00:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,02-19 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-19 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-19 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-19 01:00:00+01:00,Node_2,Node_3,cac2,-0.4999933334221136
2030,sc01,02-19 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-19 01:00:00+01:00,Node_1,Node_2,eac1,0.23753975829647545
2030,sc01,02-19 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-19 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-19 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-19 01:00:00+01:00,Node_1,Node_3,eac1,-0.4141118596705367
2030,sc01,02-19 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-19 01:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,02-19 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-19 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-19 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-19 02:00:00+01:00,Node_2,Node_3,cac2,-0.4999933334221136
2030,sc01,02-19 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-19 02:00:00+01:00,Node_1,Node_2,eac1,0.23156738233206073
2030,sc01,02-19 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-19 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-19 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-19 02:00:00+01:00,Node_1,Node_3,eac1,-0.4263995672345987
2030,sc01,02-19 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-19 02:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,02-19 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-19 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-19 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-19 03:00:00+01:00,Node_2,Node_3,cac2,-0.4999933334221136
2030,sc01,02-19 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-19 03:00:00+01:00,Node_1,Node_2,eac1,0.21008471105433218
2030,sc01,02-19 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-19 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-19 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-19 03:00:00+01:00,Node_1,Node_3,eac1,-0.45345848747268747
2030,sc01,02-19 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-19 03:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,02-19 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-19 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-19 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-19 04:00:00+01:00,Node_2,Node_3,cac2,-0.4999933334221136
2030,sc01,02-19 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-19 04:00:00+01:00,Node_1,Node_2,eac1,0.16381423685177615
2030,sc01,02-19 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-19 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-19 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-19 04:00:00+01:00,Node_1,Node_3,eac1,-0.5224628703107588
