Period,Scenario,LoadLevel,Unit,MW
2030,sc01,02-06 23:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-06 23:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-07 21:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-07 21:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-25 15:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-25 15:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-02 16:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-02 16:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-05 09:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-05 09:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-19 17:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-19 17:00:00+01:00,SolarPV_1,0.0
2030,sc01,04-26 06:00:00+02:00,WindFarm_1,0.0
2030,sc01,04-26 06:00:00+02:00,SolarPV_1,0.0
2030,sc01,05-06 05:00:00+02:00,WindFarm_1,0.0
2030,sc01,05-06 05:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-07 23:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-07 23:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-30 16:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-30 16:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-22 13:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-22 13:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-23 06:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-23 06:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-23 15:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-23 15:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-24 23:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-24 23:00:00+02:00,SolarPV_1,0.0
2030,sc01,08-07 07:00:00+02:00,WindFarm_1,0.0
2030,sc01,08-07 07:00:00+02:00,SolarPV_1,0.0
2030,sc01,10-08 12:00:00+02:00,WindFarm_1,0.0
2030,sc01,10-08 12:00:00+02:00,SolarPV_1,0.0
2030,sc01,10-29 21:00:00+01:00,WindFarm_1,0.0
2030,sc01,10-29 21:00:00+01:00,SolarPV_1,0.0
2030,sc01,11-02 16:00:00+01:00,WindFarm_1,0.0
2030,sc01,11-02 16:00:00+01:00,SolarPV_1,0.0
2030,sc01,11-03 08:00:00+01:00,WindFarm_1,0.0
2030,sc01,11-03 08:00:00+01:00,SolarPV_1,0.0
2030,sc01,11-14 02:00:00+01:00,WindFarm_1,0.0
2030,sc01,11-14 02:00:00+01:00,SolarPV_1,0.0
