Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-02 00:00:00+01:00,Node_3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_2,0.0
2030,sc01,01-02 00:00:00+01:00,Node_1,0.0
2030,sc01,01-02 01:00:00+01:00,Node_3,0.0
2030,sc01,01-02 01:00:00+01:00,Node_2,0.0
2030,sc01,01-02 01:00:00+01:00,Node_1,0.0
2030,sc01,01-02 02:00:00+01:00,Node_3,0.0
2030,sc01,01-02 02:00:00+01:00,Node_2,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,0.0
2030,sc01,01-02 03:00:00+01:00,Node_3,0.0
2030,sc01,01-02 03:00:00+01:00,Node_2,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,0.0
2030,sc01,01-02 04:00:00+01:00,Node_3,0.0
2030,sc01,01-02 04:00:00+01:00,Node_2,0.0
2030,sc01,01-02 04:00:00+01:00,Node_1,0.0
2030,sc01,01-02 05:00:00+01:00,Node_3,0.0
2030,sc01,01-02 05:00:00+01:00,Node_2,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,0.0
2030,sc01,01-02 06:00:00+01:00,Node_3,0.0
2030,sc01,01-02 06:00:00+01:00,Node_2,0.0
2030,sc01,01-02 06:00:00+01:00,Node_1,0.0
2030,sc01,01-02 07:00:00+01:00,Node_3,0.0
2030,sc01,01-02 07:00:00+01:00,Node_2,0.0
2030,sc01,01-02 07:00:00+01:00,Node_1,0.0
2030,sc01,01-02 08:00:00+01:00,Node_3,0.0
2030,sc01,01-02 08:00:00+01:00,Node_2,0.0
2030,sc01,01-02 08:00:00+01:00,Node_1,0.0
2030,sc01,01-02 09:00:00+01:00,Node_3,0.0
2030,sc01,01-02 09:00:00+01:00,Node_2,0.0
2030,sc01,01-02 09:00:00+01:00,Node_1,0.0
2030,sc01,01-02 10:00:00+01:00,Node_3,0.0
2030,sc01,01-02 10:00:00+01:00,Node_2,0.0
2030,sc01,01-02 10:00:00+01:00,Node_1,0.0
2030,sc01,01-02 11:00:00+01:00,Node_3,0.0
2030,sc01,01-02 11:00:00+01:00,Node_2,0.0
2030,sc01,01-02 11:00:00+01:00,Node_1,0.0
2030,sc01,01-02 12:00:00+01:00,Node_3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,0.0
2030,sc01,01-02 13:00:00+01:00,Node_3,0.0
2030,sc01,01-02 13:00:00+01:00,Node_2,0.0
2030,sc01,01-02 13:00:00+01:00,Node_1,0.0
2030,sc01,01-02 14:00:00+01:00,Node_3,0.0
2030,sc01,01-02 14:00:00+01:00,Node_2,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,0.0
2030,sc01,01-02 15:00:00+01:00,Node_3,0.0
2030,sc01,01-02 15:00:00+01:00,Node_2,0.0
2030,sc01,01-02 15:00:00+01:00,Node_1,0.0
2030,sc01,01-02 16:00:00+01:00,Node_3,0.0
2030,sc01,01-02 16:00:00+01:00,Node_2,0.0
2030,sc01,01-02 16:00:00+01:00,Node_1,0.0
2030,sc01,01-02 17:00:00+01:00,Node_3,0.0
2030,sc01,01-02 17:00:00+01:00,Node_2,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,0.0
2030,sc01,01-02 18:00:00+01:00,Node_3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_2,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,0.0
2030,sc01,01-02 19:00:00+01:00,Node_3,0.0
2030,sc01,01-02 19:00:00+01:00,Node_2,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,0.0
2030,sc01,01-02 20:00:00+01:00,Node_3,0.0
2030,sc01,01-02 20:00:00+01:00,Node_2,0.0
2030,sc01,01-02 20:00:00+01:00,Node_1,0.0
2030,sc01,01-02 21:00:00+01:00,Node_3,0.0
2030,sc01,01-02 21:00:00+01:00,Node_2,0.0
2030,sc01,01-02 21:00:00+01:00,Node_1,0.0
2030,sc01,01-02 22:00:00+01:00,Node_3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_2,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,0.0
2030,sc01,01-02 23:00:00+01:00,Node_3,0.0
2030,sc01,01-02 23:00:00+01:00,Node_2,0.0
2030,sc01,01-02 23:00:00+01:00,Node_1,0.0
2030,sc01,02-14 00:00:00+01:00,Node_3,0.0
2030,sc01,02-14 00:00:00+01:00,Node_2,0.0
2030,sc01,02-14 00:00:00+01:00,Node_1,0.0
2030,sc01,02-14 01:00:00+01:00,Node_3,0.0
2030,sc01,02-14 01:00:00+01:00,Node_2,0.0
2030,sc01,02-14 01:00:00+01:00,Node_1,0.0
2030,sc01,02-14 02:00:00+01:00,Node_3,0.0
2030,sc01,02-14 02:00:00+01:00,Node_2,0.0
2030,sc01,02-14 02:00:00+01:00,Node_1,0.0
2030,sc01,02-14 03:00:00+01:00,Node_3,0.0
2030,sc01,02-14 03:00:00+01:00,Node_2,0.0
2030,sc01,02-14 03:00:00+01:00,Node_1,0.0
2030,sc01,02-14 04:00:00+01:00,Node_3,0.0
2030,sc01,02-14 04:00:00+01:00,Node_2,0.0
2030,sc01,02-14 04:00:00+01:00,Node_1,0.0
2030,sc01,02-14 05:00:00+01:00,Node_3,0.0
2030,sc01,02-14 05:00:00+01:00,Node_2,0.0
2030,sc01,02-14 05:00:00+01:00,Node_1,0.0
2030,sc01,02-14 06:00:00+01:00,Node_3,0.0
2030,sc01,02-14 06:00:00+01:00,Node_2,0.0
2030,sc01,02-14 06:00:00+01:00,Node_1,0.0
2030,sc01,02-14 07:00:00+01:00,Node_3,0.0
2030,sc01,02-14 07:00:00+01:00,Node_2,0.0
2030,sc01,02-14 07:00:00+01:00,Node_1,0.0
2030,sc01,02-14 08:00:00+01:00,Node_3,0.0
2030,sc01,02-14 08:00:00+01:00,Node_2,0.0
2030,sc01,02-14 08:00:00+01:00,Node_1,0.0
2030,sc01,02-14 09:00:00+01:00,Node_3,0.0
2030,sc01,02-14 09:00:00+01:00,Node_2,0.0
2030,sc01,02-14 09:00:00+01:00,Node_1,0.0
2030,sc01,02-14 10:00:00+01:00,Node_3,0.0
2030,sc01,02-14 10:00:00+01:00,Node_2,0.0
2030,sc01,02-14 10:00:00+01:00,Node_1,0.0
2030,sc01,02-14 11:00:00+01:00,Node_3,0.0
2030,sc01,02-14 11:00:00+01:00,Node_2,0.0
2030,sc01,02-14 11:00:00+01:00,Node_1,0.0
2030,sc01,02-14 12:00:00+01:00,Node_3,0.0
2030,sc01,02-14 12:00:00+01:00,Node_2,0.0
2030,sc01,02-14 12:00:00+01:00,Node_1,0.0
2030,sc01,02-14 13:00:00+01:00,Node_3,0.0
2030,sc01,02-14 13:00:00+01:00,Node_2,0.0
2030,sc01,02-14 13:00:00+01:00,Node_1,0.0
2030,sc01,02-14 14:00:00+01:00,Node_3,0.0
2030,sc01,02-14 14:00:00+01:00,Node_2,0.0
2030,sc01,02-14 14:00:00+01:00,Node_1,0.0
2030,sc01,02-14 15:00:00+01:00,Node_3,0.0
2030,sc01,02-14 15:00:00+01:00,Node_2,0.0
2030,sc01,02-14 15:00:00+01:00,Node_1,0.0
2030,sc01,02-14 16:00:00+01:00,Node_3,0.0
2030,sc01,02-14 16:00:00+01:00,Node_2,0.0
2030,sc01,02-14 16:00:00+01:00,Node_1,0.0
2030,sc01,02-14 17:00:00+01:00,Node_3,0.0
2030,sc01,02-14 17:00:00+01:00,Node_2,0.0
2030,sc01,02-14 17:00:00+01:00,Node_1,0.0
2030,sc01,02-14 18:00:00+01:00,Node_3,0.0
2030,sc01,02-14 18:00:00+01:00,Node_2,0.0
2030,sc01,02-14 18:00:00+01:00,Node_1,0.0
2030,sc01,02-14 19:00:00+01:00,Node_3,0.0
2030,sc01,02-14 19:00:00+01:00,Node_2,0.0
2030,sc01,02-14 19:00:00+01:00,Node_1,0.0
2030,sc01,02-14 20:00:00+01:00,Node_3,0.0
2030,sc01,02-14 20:00:00+01:00,Node_2,0.0
2030,sc01,02-14 20:00:00+01:00,Node_1,0.0
2030,sc01,02-14 21:00:00+01:00,Node_3,0.0
2030,sc01,02-14 21:00:00+01:00,Node_2,0.0
2030,sc01,02-14 21:00:00+01:00,Node_1,0.0
2030,sc01,02-14 22:00:00+01:00,Node_3,0.0
2030,sc01,02-14 22:00:00+01:00,Node_2,0.0
2030,sc01,02-14 22:00:00+01:00,Node_1,0.0
2030,sc01,02-14 23:00:00+01:00,Node_3,0.0
2030,sc01,02-14 23:00:00+01:00,Node_2,0.0
2030,sc01,02-14 23:00:00+01:00,Node_1,0.0
2030,sc01,03-21 00:00:00+01:00,Node_3,0.0
2030,sc01,03-21 00:00:00+01:00,Node_2,0.0
2030,sc01,03-21 00:00:00+01:00,Node_1,0.0
2030,sc01,03-21 01:00:00+01:00,Node_3,0.0
2030,sc01,03-21 01:00:00+01:00,Node_2,0.0
2030,sc01,03-21 01:00:00+01:00,Node_1,0.0
2030,sc01,03-21 02:00:00+01:00,Node_3,0.0
2030,sc01,03-21 02:00:00+01:00,Node_2,0.0
2030,sc01,03-21 02:00:00+01:00,Node_1,0.0
2030,sc01,03-21 03:00:00+01:00,Node_3,0.0
2030,sc01,03-21 03:00:00+01:00,Node_2,0.0
2030,sc01,03-21 03:00:00+01:00,Node_1,0.0
2030,sc01,03-21 04:00:00+01:00,Node_3,0.0
2030,sc01,03-21 04:00:00+01:00,Node_2,0.0
2030,sc01,03-21 04:00:00+01:00,Node_1,0.0
2030,sc01,03-21 05:00:00+01:00,Node_3,0.0
2030,sc01,03-21 05:00:00+01:00,Node_2,0.0
2030,sc01,03-21 05:00:00+01:00,Node_1,0.0
2030,sc01,03-21 06:00:00+01:00,Node_3,0.0
2030,sc01,03-21 06:00:00+01:00,Node_2,0.0
2030,sc01,03-21 06:00:00+01:00,Node_1,0.0
2030,sc01,03-21 07:00:00+01:00,Node_3,0.0
2030,sc01,03-21 07:00:00+01:00,Node_2,0.0
2030,sc01,03-21 07:00:00+01:00,Node_1,0.0
2030,sc01,03-21 08:00:00+01:00,Node_3,0.0
2030,sc01,03-21 08:00:00+01:00,Node_2,0.0
2030,sc01,03-21 08:00:00+01:00,Node_1,0.0
2030,sc01,03-21 09:00:00+01:00,Node_3,0.0
2030,sc01,03-21 09:00:00+01:00,Node_2,0.0
2030,sc01,03-21 09:00:00+01:00,Node_1,0.0
2030,sc01,03-21 10:00:00+01:00,Node_3,0.0
2030,sc01,03-21 10:00:00+01:00,Node_2,0.0
2030,sc01,03-21 10:00:00+01:00,Node_1,0.0
2030,sc01,03-21 11:00:00+01:00,Node_3,0.0
2030,sc01,03-21 11:00:00+01:00,Node_2,0.0
2030,sc01,03-21 11:00:00+01:00,Node_1,0.0
2030,sc01,03-21 12:00:00+01:00,Node_3,0.0
2030,sc01,03-21 12:00:00+01:00,Node_2,0.0
2030,sc01,03-21 12:00:00+01:00,Node_1,0.0
2030,sc01,03-21 13:00:00+01:00,Node_3,0.0
2030,sc01,03-21 13:00:00+01:00,Node_2,0.0
2030,sc01,03-21 13:00:00+01:00,Node_1,0.0
2030,sc01,03-21 14:00:00+01:00,Node_3,0.0
2030,sc01,03-21 14:00:00+01:00,Node_2,0.0
2030,sc01,03-21 14:00:00+01:00,Node_1,0.0
2030,sc01,03-21 15:00:00+01:00,Node_3,0.0
2030,sc01,03-21 15:00:00+01:00,Node_2,0.0
2030,sc01,03-21 15:00:00+01:00,Node_1,0.0
2030,sc01,03-21 16:00:00+01:00,Node_3,0.0
2030,sc01,03-21 16:00:00+01:00,Node_2,0.0
2030,sc01,03-21 16:00:00+01:00,Node_1,0.0
2030,sc01,03-21 17:00:00+01:00,Node_3,0.0
2030,sc01,03-21 17:00:00+01:00,Node_2,0.0
2030,sc01,03-21 17:00:00+01:00,Node_1,0.0
2030,sc01,03-21 18:00:00+01:00,Node_3,0.0
2030,sc01,03-21 18:00:00+01:00,Node_2,0.0
2030,sc01,03-21 18:00:00+01:00,Node_1,0.0
2030,sc01,03-21 19:00:00+01:00,Node_3,0.0
2030,sc01,03-21 19:00:00+01:00,Node_2,0.0
2030,sc01,03-21 19:00:00+01:00,Node_1,0.0
2030,sc01,03-21 20:00:00+01:00,Node_3,0.0
2030,sc01,03-21 20:00:00+01:00,Node_2,0.0
2030,sc01,03-21 20:00:00+01:00,Node_1,0.0
2030,sc01,03-21 21:00:00+01:00,Node_3,0.0
2030,sc01,03-21 21:00:00+01:00,Node_2,0.0
2030,sc01,03-21 21:00:00+01:00,Node_1,0.0
2030,sc01,03-21 22:00:00+01:00,Node_3,0.0
2030,sc01,03-21 22:00:00+01:00,Node_2,0.0
2030,sc01,03-21 22:00:00+01:00,Node_1,0.0
2030,sc01,03-21 23:00:00+01:00,Node_3,0.0
2030,sc01,03-21 23:00:00+01:00,Node_2,0.0
2030,sc01,03-21 23:00:00+01:00,Node_1,0.0
2030,sc01,04-16 00:00:00+02:00,Node_3,0.0
2030,sc01,04-16 00:00:00+02:00,Node_2,0.0
2030,sc01,04-16 00:00:00+02:00,Node_1,0.0
2030,sc01,04-16 01:00:00+02:00,Node_3,0.0
2030,sc01,04-16 01:00:00+02:00,Node_2,0.0
2030,sc01,04-16 01:00:00+02:00,Node_1,0.0
2030,sc01,04-16 02:00:00+02:00,Node_3,0.0
2030,sc01,04-16 02:00:00+02:00,Node_2,0.0
2030,sc01,04-16 02:00:00+02:00,Node_1,0.0
2030,sc01,04-16 03:00:00+02:00,Node_3,0.0
2030,sc01,04-16 03:00:00+02:00,Node_2,0.0
2030,sc01,04-16 03:00:00+02:00,Node_1,0.0
2030,sc01,04-16 04:00:00+02:00,Node_3,0.0
2030,sc01,04-16 04:00:00+02:00,Node_2,0.0
2030,sc01,04-16 04:00:00+02:00,Node_1,0.0
2030,sc01,04-16 05:00:00+02:00,Node_3,0.0
2030,sc01,04-16 05:00:00+02:00,Node_2,0.0
2030,sc01,04-16 05:00:00+02:00,Node_1,0.0
2030,sc01,04-16 06:00:00+02:00,Node_3,0.0
2030,sc01,04-16 06:00:00+02:00,Node_2,0.0
2030,sc01,04-16 06:00:00+02:00,Node_1,0.0
2030,sc01,04-16 07:00:00+02:00,Node_3,0.0
2030,sc01,04-16 07:00:00+02:00,Node_2,0.0
2030,sc01,04-16 07:00:00+02:00,Node_1,0.0
2030,sc01,04-16 08:00:00+02:00,Node_3,0.0
2030,sc01,04-16 08:00:00+02:00,Node_2,0.0
2030,sc01,04-16 08:00:00+02:00,Node_1,0.0
2030,sc01,04-16 09:00:00+02:00,Node_3,0.0
2030,sc01,04-16 09:00:00+02:00,Node_2,0.0
2030,sc01,04-16 09:00:00+02:00,Node_1,0.0
2030,sc01,04-16 10:00:00+02:00,Node_3,0.0
2030,sc01,04-16 10:00:00+02:00,Node_2,0.0
2030,sc01,04-16 10:00:00+02:00,Node_1,0.0
2030,sc01,04-16 11:00:00+02:00,Node_3,0.0
2030,sc01,04-16 11:00:00+02:00,Node_2,0.0
2030,sc01,04-16 11:00:00+02:00,Node_1,0.0
2030,sc01,04-16 12:00:00+02:00,Node_3,0.0
2030,sc01,04-16 12:00:00+02:00,Node_2,0.0
2030,sc01,04-16 12:00:00+02:00,Node_1,0.0
2030,sc01,04-16 13:00:00+02:00,Node_3,0.0
2030,sc01,04-16 13:00:00+02:00,Node_2,0.0
2030,sc01,04-16 13:00:00+02:00,Node_1,0.0
2030,sc01,04-16 14:00:00+02:00,Node_3,0.0
2030,sc01,04-16 14:00:00+02:00,Node_2,0.0
2030,sc01,04-16 14:00:00+02:00,Node_1,0.0
2030,sc01,04-16 15:00:00+02:00,Node_3,0.0
2030,sc01,04-16 15:00:00+02:00,Node_2,0.0
2030,sc01,04-16 15:00:00+02:00,Node_1,0.0
2030,sc01,04-16 16:00:00+02:00,Node_3,0.0
2030,sc01,04-16 16:00:00+02:00,Node_2,0.0
2030,sc01,04-16 16:00:00+02:00,Node_1,0.0
2030,sc01,04-16 17:00:00+02:00,Node_3,0.0
2030,sc01,04-16 17:00:00+02:00,Node_2,0.0
2030,sc01,04-16 17:00:00+02:00,Node_1,0.0
2030,sc01,04-16 18:00:00+02:00,Node_3,0.0
2030,sc01,04-16 18:00:00+02:00,Node_2,0.0
2030,sc01,04-16 18:00:00+02:00,Node_1,0.0
2030,sc01,04-16 19:00:00+02:00,Node_3,0.0
2030,sc01,04-16 19:00:00+02:00,Node_2,0.0
2030,sc01,04-16 19:00:00+02:00,Node_1,0.0
2030,sc01,04-16 20:00:00+02:00,Node_3,0.0
2030,sc01,04-16 20:00:00+02:00,Node_2,0.0
2030,sc01,04-16 20:00:00+02:00,Node_1,0.0
2030,sc01,04-16 21:00:00+02:00,Node_3,0.0
2030,sc01,04-16 21:00:00+02:00,Node_2,0.0
2030,sc01,04-16 21:00:00+02:00,Node_1,0.0
2030,sc01,04-16 22:00:00+02:00,Node_3,0.0
2030,sc01,04-16 22:00:00+02:00,Node_2,0.0
2030,sc01,04-16 22:00:00+02:00,Node_1,0.0
2030,sc01,04-16 23:00:00+02:00,Node_3,0.0
2030,sc01,04-16 23:00:00+02:00,Node_2,0.0
2030,sc01,04-16 23:00:00+02:00,Node_1,0.0
2030,sc01,04-23 00:00:00+02:00,Node_3,0.0
2030,sc01,04-23 00:00:00+02:00,Node_2,0.0
2030,sc01,04-23 00:00:00+02:00,Node_1,0.0
2030,sc01,04-23 01:00:00+02:00,Node_3,0.0
2030,sc01,04-23 01:00:00+02:00,Node_2,0.0
2030,sc01,04-23 01:00:00+02:00,Node_1,0.0
2030,sc01,04-23 02:00:00+02:00,Node_3,0.0
2030,sc01,04-23 02:00:00+02:00,Node_2,0.0
2030,sc01,04-23 02:00:00+02:00,Node_1,0.0
2030,sc01,04-23 03:00:00+02:00,Node_3,0.0
2030,sc01,04-23 03:00:00+02:00,Node_2,0.0
2030,sc01,04-23 03:00:00+02:00,Node_1,0.0
2030,sc01,04-23 04:00:00+02:00,Node_3,0.0
2030,sc01,04-23 04:00:00+02:00,Node_2,0.0
2030,sc01,04-23 04:00:00+02:00,Node_1,0.0
2030,sc01,04-23 05:00:00+02:00,Node_3,0.0
2030,sc01,04-23 05:00:00+02:00,Node_2,0.0
2030,sc01,04-23 05:00:00+02:00,Node_1,0.0
2030,sc01,04-23 06:00:00+02:00,Node_3,0.0
2030,sc01,04-23 06:00:00+02:00,Node_2,0.0
2030,sc01,04-23 06:00:00+02:00,Node_1,0.0
2030,sc01,04-23 07:00:00+02:00,Node_3,0.0
2030,sc01,04-23 07:00:00+02:00,Node_2,0.0
2030,sc01,04-23 07:00:00+02:00,Node_1,0.0
2030,sc01,04-23 08:00:00+02:00,Node_3,0.0
2030,sc01,04-23 08:00:00+02:00,Node_2,0.0
