Period,Scenario,LoadLevel,MEUR
2030,sc01,01-02 00:00:00+01:00,0.5283175049969426
2030,sc01,01-02 01:00:00+01:00,0.5219297376051901
2030,sc01,01-02 02:00:00+01:00,0.5186907020767509
2030,sc01,01-02 03:00:00+01:00,0.5291875022206842
2030,sc01,01-02 04:00:00+01:00,0.5490115687783141
2030,sc01,01-02 05:00:00+01:00,0.5776264451367868
2030,sc01,01-02 06:00:00+01:00,0.6071628620371825
2030,sc01,01-02 07:00:00+01:00,0.612876171796534
2030,sc01,01-02 08:00:00+01:00,0.6212402050401167
2030,sc01,01-02 09:00:00+01:00,0.5922400348835766
2030,sc01,01-02 10:00:00+01:00,0.5470750891506682
2030,sc01,01-02 11:00:00+01:00,0.5181729018069804
2030,sc01,01-02 12:00:00+01:00,0.5057694750271899
2030,sc01,01-02 13:00:00+01:00,0.5047583392170117
2030,sc01,01-02 14:00:00+01:00,0.5110254678214784
2030,sc01,01-02 15:00:00+01:00,0.5315220399890528
2030,sc01,01-02 16:00:00+01:00,0.59220421348598
2030,sc01,01-02 17:00:00+01:00,0.6610771084959904
2030,sc01,01-02 18:00:00+01:00,0.6858714841901214
2030,sc01,01-02 19:00:00+01:00,0.6808150975477822
2030,sc01,01-02 20:00:00+01:00,0.6696176458987777
2030,sc01,01-02 21:00:00+01:00,0.6418021835049417
2030,sc01,01-02 22:00:00+01:00,0.6036784662740055
2030,sc01,01-02 23:00:00+01:00,0.577167317023241
2030,sc01,02-14 00:00:00+01:00,0.5830255404721295
2030,sc01,02-14 01:00:00+01:00,0.5632358891057295
2030,sc01,02-14 02:00:00+01:00,0.5543902635611161
2030,sc01,02-14 03:00:00+01:00,0.547708885238164
2030,sc01,02-14 04:00:00+01:00,0.5551661157660218
2030,sc01,02-14 05:00:00+01:00,0.579898831937803
2030,sc01,02-14 06:00:00+01:00,0.5936681641042237
2030,sc01,02-14 07:00:00+01:00,0.5991815403172932
2030,sc01,02-14 08:00:00+01:00,0.5984469419685979
2030,sc01,02-14 09:00:00+01:00,0.5827093827052033
2030,sc01,02-14 10:00:00+01:00,0.562602106565439
2030,sc01,02-14 11:00:00+01:00,0.5159046119291131
2030,sc01,02-14 12:00:00+01:00,0.4808190381158232
2030,sc01,02-14 13:00:00+01:00,0.4613543194987994
2030,sc01,02-14 14:00:00+01:00,0.4565123641132574
2030,sc01,02-14 15:00:00+01:00,0.4618337815715037
2030,sc01,02-14 16:00:00+01:00,0.4892171818771572
2030,sc01,02-14 17:00:00+01:00,0.535103920355286
2030,sc01,02-14 18:00:00+01:00,0.5770690390693386
2030,sc01,02-14 19:00:00+01:00,0.6009824057622561
2030,sc01,02-14 20:00:00+01:00,0.5982225725219725
2030,sc01,02-14 21:00:00+01:00,0.5773265056451835
2030,sc01,02-14 22:00:00+01:00,0.5518890111629945
2030,sc01,02-14 23:00:00+01:00,0.532925972805309
2030,sc01,03-21 00:00:00+01:00,0.7132983261835067
2030,sc01,03-21 01:00:00+01:00,0.7177365318457927
2030,sc01,03-21 02:00:00+01:00,0.7066959726419502
2030,sc01,03-21 03:00:00+01:00,0.7199213110153605
2030,sc01,03-21 04:00:00+01:00,0.7533182764653698
2030,sc01,03-21 05:00:00+01:00,0.8060002965614168
2030,sc01,03-21 06:00:00+01:00,0.8440021711632402
2030,sc01,03-21 07:00:00+01:00,0.8469221525153798
2030,sc01,03-21 08:00:00+01:00,0.8296925891701855
2030,sc01,03-21 09:00:00+01:00,0.811734870063495
