Period,Scenario,LoadLevel,mEUR
2030,sc01,02-06 23:00:00+01:00,1452174.394755944
2030,sc01,02-07 21:00:00+01:00,1373110.4229360293
2030,sc01,02-25 15:00:00+01:00,51433.193154625595
2030,sc01,03-02 16:00:00+01:00,1708723.925714632
2030,sc01,03-05 09:00:00+01:00,424950.6794937901
2030,sc01,03-19 17:00:00+01:00,1047082.3918052431
2030,sc01,04-26 06:00:00+02:00,1854323.3879251024
2030,sc01,05-06 05:00:00+02:00,1331182.3536523273
2030,sc01,06-07 23:00:00+02:00,2135420.0735012298
2030,sc01,06-30 16:00:00+02:00,2061415.9738745743
2030,sc01,07-22 13:00:00+02:00,677416.3421876429
2030,sc01,07-23 06:00:00+02:00,1375782.3770610979
2030,sc01,07-23 15:00:00+02:00,45457.06430075784
2030,sc01,07-24 23:00:00+02:00,2751940.4692395516
2030,sc01,08-07 07:00:00+02:00,2013931.875626448
2030,sc01,10-08 12:00:00+02:00,1503426.0809181754
2030,sc01,10-29 21:00:00+01:00,2922373.03240924
2030,sc01,11-02 16:00:00+01:00,4372734.8478110265
2030,sc01,11-03 08:00:00+01:00,799346.6995235408
2030,sc01,11-14 02:00:00+01:00,2136263.6473590946
