Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,02-19 00:00:00+01:00,Node_1,0.9501416409486987
2030,sc01,02-19 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 00:00:00+01:00,Node_3,0.95
2030,sc01,02-19 01:00:00+01:00,Node_1,0.9501422877650593
2030,sc01,02-19 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 01:00:00+01:00,Node_3,0.95
2030,sc01,02-19 02:00:00+01:00,Node_1,0.9501417513625118
2030,sc01,02-19 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 02:00:00+01:00,Node_3,0.95
2030,sc01,02-19 03:00:00+01:00,Node_1,0.9501398219169073
2030,sc01,02-19 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 03:00:00+01:00,Node_3,0.95
2030,sc01,02-19 04:00:00+01:00,Node_1,0.9501356661651477
2030,sc01,02-19 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 04:00:00+01:00,Node_3,0.95
2030,sc01,02-19 05:00:00+01:00,Node_1,0.9501303949195307
2030,sc01,02-19 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 05:00:00+01:00,Node_3,0.95
2030,sc01,02-19 06:00:00+01:00,Node_1,0.950126182668122
2030,sc01,02-19 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 06:00:00+01:00,Node_3,0.95
2030,sc01,02-19 07:00:00+01:00,Node_1,0.9501254317587888
2030,sc01,02-19 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 07:00:00+01:00,Node_3,0.95
2030,sc01,02-19 08:00:00+01:00,Node_1,0.9501278028677035
2030,sc01,02-19 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 08:00:00+01:00,Node_3,0.95
2030,sc01,02-19 09:00:00+01:00,Node_1,0.950133927068248
2030,sc01,02-19 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 09:00:00+01:00,Node_3,0.95
2030,sc01,02-19 10:00:00+01:00,Node_1,0.9501276345302573
2030,sc01,02-19 10:00:00+01:00,Node_2,0.9500473570915471
2030,sc01,02-19 10:00:00+01:00,Node_3,0.95
2030,sc01,02-19 11:00:00+01:00,Node_1,0.9501240149149149
2030,sc01,02-19 11:00:00+01:00,Node_2,0.9500418644884282
2030,sc01,02-19 11:00:00+01:00,Node_3,0.95
2030,sc01,02-19 12:00:00+01:00,Node_1,0.9501224549563753
2030,sc01,02-19 12:00:00+01:00,Node_2,0.9500404721967995
2030,sc01,02-19 12:00:00+01:00,Node_3,0.95
2030,sc01,02-19 13:00:00+01:00,Node_1,0.9501218586810145
2030,sc01,02-19 13:00:00+01:00,Node_2,0.9500399178168817
2030,sc01,02-19 13:00:00+01:00,Node_3,0.95
2030,sc01,02-19 14:00:00+01:00,Node_1,0.9501228266426555
2030,sc01,02-19 14:00:00+01:00,Node_2,0.9500411720369828
2030,sc01,02-19 14:00:00+01:00,Node_3,0.95
2030,sc01,02-19 15:00:00+01:00,Node_1,0.9501247904335526
2030,sc01,02-19 15:00:00+01:00,Node_2,0.9500451276705665
2030,sc01,02-19 15:00:00+01:00,Node_3,0.95
2030,sc01,02-19 16:00:00+01:00,Node_1,0.9501284691445472
2030,sc01,02-19 16:00:00+01:00,Node_2,0.9500536784444751
2030,sc01,02-19 16:00:00+01:00,Node_3,0.95
2030,sc01,02-19 17:00:00+01:00,Node_1,0.9501223022237987
2030,sc01,02-19 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 17:00:00+01:00,Node_3,0.95
2030,sc01,02-19 18:00:00+01:00,Node_1,0.9501152791629233
2030,sc01,02-19 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 18:00:00+01:00,Node_3,0.95
2030,sc01,02-19 19:00:00+01:00,Node_1,0.9501168983014313
2030,sc01,02-19 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 19:00:00+01:00,Node_3,0.95
2030,sc01,02-19 20:00:00+01:00,Node_1,0.9501206710531357
2030,sc01,02-19 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 20:00:00+01:00,Node_3,0.95
2030,sc01,02-19 21:00:00+01:00,Node_1,0.9501269688791378
2030,sc01,02-19 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 21:00:00+01:00,Node_3,0.95
2030,sc01,02-19 22:00:00+01:00,Node_1,0.9501342449777622
2030,sc01,02-19 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 22:00:00+01:00,Node_3,0.95
2030,sc01,02-19 23:00:00+01:00,Node_1,0.9501387958877738
2030,sc01,02-19 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 23:00:00+01:00,Node_3,0.95
2030,sc01,02-26 00:00:00+01:00,Node_1,0.9501338814796447
2030,sc01,02-26 00:00:00+01:00,Node_2,0.9500325893911284
2030,sc01,02-26 00:00:00+01:00,Node_3,0.95
2030,sc01,02-26 01:00:00+01:00,Node_1,0.9501295986581811
2030,sc01,02-26 01:00:00+01:00,Node_2,0.9500322892470512
2030,sc01,02-26 01:00:00+01:00,Node_3,0.95
2030,sc01,02-26 02:00:00+01:00,Node_1,0.9501277480846949
2030,sc01,02-26 02:00:00+01:00,Node_2,0.9500322504907319
2030,sc01,02-26 02:00:00+01:00,Node_3,0.95
2030,sc01,02-26 03:00:00+01:00,Node_1,0.9501299708951658
2030,sc01,02-26 03:00:00+01:00,Node_2,0.9500336799638001
2030,sc01,02-26 03:00:00+01:00,Node_3,0.95
2030,sc01,02-26 04:00:00+01:00,Node_1,0.9501356008493091
2030,sc01,02-26 04:00:00+01:00,Node_2,0.9500372971443724
2030,sc01,02-26 04:00:00+01:00,Node_3,0.95
2030,sc01,02-26 05:00:00+01:00,Node_1,0.9501455751003016
2030,sc01,02-26 05:00:00+01:00,Node_2,0.9500432329188753
2030,sc01,02-26 05:00:00+01:00,Node_3,0.95
2030,sc01,02-26 06:00:00+01:00,Node_1,0.9501508694130928
2030,sc01,02-26 06:00:00+01:00,Node_2,0.9500447415402709
2030,sc01,02-26 06:00:00+01:00,Node_3,0.95
2030,sc01,02-26 07:00:00+01:00,Node_1,0.9501462792681341
2030,sc01,02-26 07:00:00+01:00,Node_2,0.9500427893121948
2030,sc01,02-26 07:00:00+01:00,Node_3,0.95
2030,sc01,02-26 08:00:00+01:00,Node_1,0.9501397165067226
2030,sc01,02-26 08:00:00+01:00,Node_2,0.9500378664898516
2030,sc01,02-26 08:00:00+01:00,Node_3,0.95
2030,sc01,02-26 09:00:00+01:00,Node_1,0.9501321489077857
2030,sc01,02-26 09:00:00+01:00,Node_2,0.9500295813654517
2030,sc01,02-26 09:00:00+01:00,Node_3,0.95
2030,sc01,02-26 10:00:00+01:00,Node_1,0.9501266335098827
2030,sc01,02-26 10:00:00+01:00,Node_2,0.9500231010660825
2030,sc01,02-26 10:00:00+01:00,Node_3,0.95
2030,sc01,02-26 11:00:00+01:00,Node_1,0.9501228844384144
2030,sc01,02-26 11:00:00+01:00,Node_2,0.9500185786422007
2030,sc01,02-26 11:00:00+01:00,Node_3,0.95
2030,sc01,02-26 12:00:00+01:00,Node_1,0.9501192497365349
2030,sc01,02-26 12:00:00+01:00,Node_2,0.9500163351668423
2030,sc01,02-26 12:00:00+01:00,Node_3,0.95
2030,sc01,02-26 13:00:00+01:00,Node_1,0.9501183640426334
2030,sc01,02-26 13:00:00+01:00,Node_2,0.9500156352247167
2030,sc01,02-26 13:00:00+01:00,Node_3,0.95
2030,sc01,02-26 14:00:00+01:00,Node_1,0.9501180336223661
2030,sc01,02-26 14:00:00+01:00,Node_2,0.9500171507372259
2030,sc01,02-26 14:00:00+01:00,Node_3,0.95
2030,sc01,02-26 15:00:00+01:00,Node_1,0.9501217742910936
2030,sc01,02-26 15:00:00+01:00,Node_2,0.9500208763981789
2030,sc01,02-26 15:00:00+01:00,Node_3,0.95
2030,sc01,02-26 16:00:00+01:00,Node_1,0.9501313059824935
2030,sc01,02-26 16:00:00+01:00,Node_2,0.9500267635081232
2030,sc01,02-26 16:00:00+01:00,Node_3,0.95
2030,sc01,02-26 17:00:00+01:00,Node_1,0.9501388741667269
2030,sc01,02-26 17:00:00+01:00,Node_2,0.950036562916966
2030,sc01,02-26 17:00:00+01:00,Node_3,0.95
2030,sc01,02-26 18:00:00+01:00,Node_1,0.9501419843702827
2030,sc01,02-26 18:00:00+01:00,Node_2,0.9500447853207423
2030,sc01,02-26 18:00:00+01:00,Node_3,0.95
2030,sc01,02-26 19:00:00+01:00,Node_1,0.950141104925351
2030,sc01,02-26 19:00:00+01:00,Node_2,0.950044882038303
2030,sc01,02-26 19:00:00+01:00,Node_3,0.95
2030,sc01,02-26 20:00:00+01:00,Node_1,0.9501398620561153
2030,sc01,02-26 20:00:00+01:00,Node_2,0.9500421356013156
2030,sc01,02-26 20:00:00+01:00,Node_3,0.95
2030,sc01,02-26 21:00:00+01:00,Node_1,0.9501388772968884
2030,sc01,02-26 21:00:00+01:00,Node_2,0.9500377886999383
2030,sc01,02-26 21:00:00+01:00,Node_3,0.95
2030,sc01,02-26 22:00:00+01:00,Node_1,0.9501392640684097
2030,sc01,02-26 22:00:00+01:00,Node_2,0.9500346283041019
2030,sc01,02-26 22:00:00+01:00,Node_3,0.95
2030,sc01,02-26 23:00:00+01:00,Node_1,0.9501410098886341
2030,sc01,02-26 23:00:00+01:00,Node_2,0.9500338149853834
2030,sc01,02-26 23:00:00+01:00,Node_3,0.95
2030,sc01,02-28 00:00:00+01:00,Node_1,0.9501394095193046
2030,sc01,02-28 00:00:00+01:00,Node_2,0.9500376664486143
2030,sc01,02-28 00:00:00+01:00,Node_3,0.95
2030,sc01,02-28 01:00:00+01:00,Node_1,0.9501399278404429
2030,sc01,02-28 01:00:00+01:00,Node_2,0.9500394309856348
2030,sc01,02-28 01:00:00+01:00,Node_3,0.95
2030,sc01,02-28 02:00:00+01:00,Node_1,0.9501408301208168
2030,sc01,02-28 02:00:00+01:00,Node_2,0.950040867998961
2030,sc01,02-28 02:00:00+01:00,Node_3,0.95
2030,sc01,02-28 03:00:00+01:00,Node_1,0.9501421638495151
2030,sc01,02-28 03:00:00+01:00,Node_2,0.9500418308879516
2030,sc01,02-28 03:00:00+01:00,Node_3,0.95
2030,sc01,02-28 04:00:00+01:00,Node_1,0.9501445217571914
2030,sc01,02-28 04:00:00+01:00,Node_2,0.9500450936858732
2030,sc01,02-28 04:00:00+01:00,Node_3,0.95
2030,sc01,02-28 05:00:00+01:00,Node_1,0.9501480218153397
2030,sc01,02-28 05:00:00+01:00,Node_2,0.9500514997231811
2030,sc01,02-28 05:00:00+01:00,Node_3,0.95
2030,sc01,02-28 06:00:00+01:00,Node_1,0.9501476781239232
2030,sc01,02-28 06:00:00+01:00,Node_2,0.9500542015305047
2030,sc01,02-28 06:00:00+01:00,Node_3,0.95
2030,sc01,02-28 07:00:00+01:00,Node_1,0.9501432847072998
2030,sc01,02-28 07:00:00+01:00,Node_2,0.9500528416423417
2030,sc01,02-28 07:00:00+01:00,Node_3,0.95
2030,sc01,02-28 08:00:00+01:00,Node_1,0.9501365835087423
2030,sc01,02-28 08:00:00+01:00,Node_2,0.9500461264121891
2030,sc01,02-28 08:00:00+01:00,Node_3,0.95
2030,sc01,02-28 09:00:00+01:00,Node_1,0.9501290768863803
2030,sc01,02-28 09:00:00+01:00,Node_2,0.9500374552574736
2030,sc01,02-28 09:00:00+01:00,Node_3,0.95
2030,sc01,02-28 10:00:00+01:00,Node_1,0.9501244110299657
2030,sc01,02-28 10:00:00+01:00,Node_2,0.9500308032375147
2030,sc01,02-28 10:00:00+01:00,Node_3,0.95
2030,sc01,02-28 11:00:00+01:00,Node_1,0.9501183301025155
2030,sc01,02-28 11:00:00+01:00,Node_2,0.9500248629060849
2030,sc01,02-28 11:00:00+01:00,Node_3,0.95
2030,sc01,02-28 12:00:00+01:00,Node_1,0.9501128218612155
2030,sc01,02-28 12:00:00+01:00,Node_2,0.9500216183412267
2030,sc01,02-28 12:00:00+01:00,Node_3,0.95
2030,sc01,02-28 13:00:00+01:00,Node_1,0.9501108898158583
2030,sc01,02-28 13:00:00+01:00,Node_2,0.9500202146219078
2030,sc01,02-28 13:00:00+01:00,Node_3,0.95
2030,sc01,02-28 14:00:00+01:00,Node_1,0.9501098318711177
2030,sc01,02-28 14:00:00+01:00,Node_2,0.9500198573809607
2030,sc01,02-28 14:00:00+01:00,Node_3,0.95
2030,sc01,02-28 15:00:00+01:00,Node_1,0.9501135606021632
2030,sc01,02-28 15:00:00+01:00,Node_2,0.9500225088197953
2030,sc01,02-28 15:00:00+01:00,Node_3,0.95
2030,sc01,02-28 16:00:00+01:00,Node_1,0.9501221766119048
2030,sc01,02-28 16:00:00+01:00,Node_2,0.9500282425349134
2030,sc01,02-28 16:00:00+01:00,Node_3,0.95
2030,sc01,02-28 17:00:00+01:00,Node_1,0.9501341301821874
2030,sc01,02-28 17:00:00+01:00,Node_2,0.9500371801171995
2030,sc01,02-28 17:00:00+01:00,Node_3,0.95
2030,sc01,02-28 18:00:00+01:00,Node_1,0.9501385914657831
2030,sc01,02-28 18:00:00+01:00,Node_2,0.950046496276875
2030,sc01,02-28 18:00:00+01:00,Node_3,0.95
2030,sc01,02-28 19:00:00+01:00,Node_1,0.9501385876170075
2030,sc01,02-28 19:00:00+01:00,Node_2,0.950047040458002
2030,sc01,02-28 19:00:00+01:00,Node_3,0.95
2030,sc01,02-28 20:00:00+01:00,Node_1,0.9501373689264254
2030,sc01,02-28 20:00:00+01:00,Node_2,0.9500427519507131
2030,sc01,02-28 20:00:00+01:00,Node_3,0.95
2030,sc01,02-28 21:00:00+01:00,Node_1,0.9501360845622099
2030,sc01,02-28 21:00:00+01:00,Node_2,0.9500372063316189
2030,sc01,02-28 21:00:00+01:00,Node_3,0.95
2030,sc01,02-28 22:00:00+01:00,Node_1,0.9501366666328604
2030,sc01,02-28 22:00:00+01:00,Node_2,0.9500342472936161
2030,sc01,02-28 22:00:00+01:00,Node_3,0.95
2030,sc01,02-28 23:00:00+01:00,Node_1,0.9501387657457528
2030,sc01,02-28 23:00:00+01:00,Node_2,0.9500337765298195
2030,sc01,02-28 23:00:00+01:00,Node_3,0.95
2030,sc01,03-31 00:00:00+01:00,Node_1,0.9501377385036219
2030,sc01,03-31 00:00:00+01:00,Node_2,0.9500366431551075
2030,sc01,03-31 00:00:00+01:00,Node_3,0.95
2030,sc01,03-31 01:00:00+01:00,Node_1,0.9501380068054233
2030,sc01,03-31 01:00:00+01:00,Node_2,0.950038795286935
2030,sc01,03-31 01:00:00+01:00,Node_3,0.95
2030,sc01,03-31 02:00:00+01:00,Node_1,0.9501401334715923
2030,sc01,03-31 02:00:00+01:00,Node_2,0.9500408932652559
2030,sc01,03-31 02:00:00+01:00,Node_3,0.95
2030,sc01,03-31 03:00:00+02:00,Node_1,0.950142772135895
2030,sc01,03-31 03:00:00+02:00,Node_2,0.9500438828343174
2030,sc01,03-31 03:00:00+02:00,Node_3,0.95
2030,sc01,03-31 04:00:00+02:00,Node_1,0.9501454653058448
2030,sc01,03-31 04:00:00+02:00,Node_2,0.9500485064325115
2030,sc01,03-31 04:00:00+02:00,Node_3,0.95
2030,sc01,03-31 05:00:00+02:00,Node_1,0.9501492406483392
2030,sc01,03-31 05:00:00+02:00,Node_2,0.9500547356318789
2030,sc01,03-31 05:00:00+02:00,Node_3,0.95
2030,sc01,03-31 06:00:00+02:00,Node_1,0.9501499214842382
2030,sc01,03-31 06:00:00+02:00,Node_2,0.9500558335702837
2030,sc01,03-31 06:00:00+02:00,Node_3,0.95
2030,sc01,03-31 07:00:00+02:00,Node_1,0.9501472622979211
2030,sc01,03-31 07:00:00+02:00,Node_2,0.9500534739595514
2030,sc01,03-31 07:00:00+02:00,Node_3,0.95
2030,sc01,03-31 08:00:00+02:00,Node_1,0.950139130984781
2030,sc01,03-31 08:00:00+02:00,Node_2,0.9500451981590378
2030,sc01,03-31 08:00:00+02:00,Node_3,0.95
2030,sc01,03-31 09:00:00+02:00,Node_1,0.9501326691018092
2030,sc01,03-31 09:00:00+02:00,Node_2,0.9500380555211343
2030,sc01,03-31 09:00:00+02:00,Node_3,0.95
2030,sc01,03-31 10:00:00+02:00,Node_1,0.9501283237482201
2030,sc01,03-31 10:00:00+02:00,Node_2,0.9500319096965627
