Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,02-06 23:00:00+01:00,CCGT_1,0.0
2030,sc01,02-06 23:00:00+01:00,CCGT_2,22.687840314848053
2030,sc01,02-06 23:00:00+01:00,CCGT_3,0.0
2030,sc01,02-07 21:00:00+01:00,CCGT_1,0.0
2030,sc01,02-07 21:00:00+01:00,CCGT_2,26.923704190189486
2030,sc01,02-07 21:00:00+01:00,CCGT_3,0.0
2030,sc01,02-25 15:00:00+01:00,CCGT_1,0.0
2030,sc01,02-25 15:00:00+01:00,CCGT_2,9.521554596930246
2030,sc01,02-25 15:00:00+01:00,CCGT_3,0.0
2030,sc01,03-02 16:00:00+01:00,CCGT_1,0.0
2030,sc01,03-02 16:00:00+01:00,CCGT_2,18.28155641548651
2030,sc01,03-02 16:00:00+01:00,CCGT_3,0.0
2030,sc01,03-05 09:00:00+01:00,CCGT_1,0.0
2030,sc01,03-05 09:00:00+01:00,CCGT_2,13.262366569185977
2030,sc01,03-05 09:00:00+01:00,CCGT_3,0.0
2030,sc01,03-19 17:00:00+01:00,CCGT_1,0.0
2030,sc01,03-19 17:00:00+01:00,CCGT_2,15.963764222556273
2030,sc01,03-19 17:00:00+01:00,CCGT_3,0.0
2030,sc01,04-26 06:00:00+02:00,CCGT_1,0.0
2030,sc01,04-26 06:00:00+02:00,CCGT_2,20.644097466537442
2030,sc01,04-26 06:00:00+02:00,CCGT_3,0.0
2030,sc01,05-06 05:00:00+02:00,CCGT_1,0.0
2030,sc01,05-06 05:00:00+02:00,CCGT_2,23.636676206736965
2030,sc01,05-06 05:00:00+02:00,CCGT_3,0.0
2030,sc01,06-07 23:00:00+02:00,CCGT_1,0.0
2030,sc01,06-07 23:00:00+02:00,CCGT_2,26.130783076735263
2030,sc01,06-07 23:00:00+02:00,CCGT_3,0.0
2030,sc01,06-30 16:00:00+02:00,CCGT_1,0.0
2030,sc01,06-30 16:00:00+02:00,CCGT_2,30.9019977349417
2030,sc01,06-30 16:00:00+02:00,CCGT_3,0.0
2030,sc01,07-22 13:00:00+02:00,CCGT_1,0.0
2030,sc01,07-22 13:00:00+02:00,CCGT_2,37.7889366602286
2030,sc01,07-22 13:00:00+02:00,CCGT_3,1.3659732435404057
2030,sc01,07-23 06:00:00+02:00,CCGT_1,0.0
2030,sc01,07-23 06:00:00+02:00,CCGT_2,35.25680150650934
2030,sc01,07-23 06:00:00+02:00,CCGT_3,0.0
2030,sc01,07-23 15:00:00+02:00,CCGT_1,0.0
2030,sc01,07-23 15:00:00+02:00,CCGT_2,39.04478693328906
2030,sc01,07-23 15:00:00+02:00,CCGT_3,8.766771713866232
2030,sc01,07-24 23:00:00+02:00,CCGT_1,0.0
2030,sc01,07-24 23:00:00+02:00,CCGT_2,27.882974214716906
2030,sc01,07-24 23:00:00+02:00,CCGT_3,0.0
2030,sc01,08-07 07:00:00+02:00,CCGT_1,0.0
2030,sc01,08-07 07:00:00+02:00,CCGT_2,33.62889366315501
2030,sc01,08-07 07:00:00+02:00,CCGT_3,0.0
2030,sc01,10-08 12:00:00+02:00,CCGT_1,0.0
2030,sc01,10-08 12:00:00+02:00,CCGT_2,31.12896627889925
2030,sc01,10-08 12:00:00+02:00,CCGT_3,0.0
2030,sc01,10-29 21:00:00+01:00,CCGT_1,0.0
2030,sc01,10-29 21:00:00+01:00,CCGT_2,27.379386258506347
2030,sc01,10-29 21:00:00+01:00,CCGT_3,0.0
2030,sc01,11-02 16:00:00+01:00,CCGT_1,0.0
2030,sc01,11-02 16:00:00+01:00,CCGT_2,24.213850986095427
2030,sc01,11-02 16:00:00+01:00,CCGT_3,0.0
2030,sc01,11-03 08:00:00+01:00,CCGT_1,0.0
2030,sc01,11-03 08:00:00+01:00,CCGT_2,16.458411972893312
2030,sc01,11-03 08:00:00+01:00,CCGT_3,0.0
2030,sc01,11-14 02:00:00+01:00,CCGT_1,0.0
2030,sc01,11-14 02:00:00+01:00,CCGT_2,21.11186209654684
2030,sc01,11-14 02:00:00+01:00,CCGT_3,0.0
