Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-02 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 00:00:00+01:00,CCGT_2,4.594466590559966
2030,sc01,01-02 00:00:00+01:00,WindFarm_1,0.5771351250000001
2030,sc01,01-02 00:00:00+01:00,CCGT_1,0.403566798311372
2030,sc01,01-02 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 01:00:00+01:00,CCGT_2,4.488098047159966
2030,sc01,01-02 01:00:00+01:00,WindFarm_1,0.5287220749999999
2030,sc01,01-02 01:00:00+01:00,CCGT_1,0.42826107708200056
2030,sc01,01-02 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 02:00:00+01:00,CCGT_2,4.426889641719966
2030,sc01,01-02 02:00:00+01:00,WindFarm_1,0.5167753500000001
2030,sc01,01-02 02:00:00+01:00,CCGT_1,0.44501489965347796
2030,sc01,01-02 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 03:00:00+01:00,CCGT_2,4.393103061479966
2030,sc01,01-02 03:00:00+01:00,WindFarm_1,0.48452144999999996
2030,sc01,01-02 03:00:00+01:00,CCGT_1,0.5258188219257967
2030,sc01,01-02 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 04:00:00+01:00,CCGT_2,4.381122934439967
2030,sc01,01-02 04:00:00+01:00,WindFarm_1,0.503783525
2030,sc01,01-02 04:00:00+01:00,CCGT_1,0.6482617450979559
2030,sc01,01-02 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 05:00:00+01:00,CCGT_2,4.4025830567599655
2030,sc01,01-02 05:00:00+01:00,WindFarm_1,0.5347257999999999
2030,sc01,01-02 05:00:00+01:00,CCGT_1,0.8024485783777879
2030,sc01,01-02 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 06:00:00+01:00,CCGT_2,4.483944014479966
2030,sc01,01-02 06:00:00+01:00,WindFarm_1,0.5390747250000001
2030,sc01,01-02 06:00:00+01:00,CCGT_1,0.927143613411516
2030,sc01,01-02 07:00:00+01:00,SolarPV_1,0.00068355
2030,sc01,01-02 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 07:00:00+01:00,CCGT_2,4.602858129239966
2030,sc01,01-02 07:00:00+01:00,WindFarm_1,0.56452795
2030,sc01,01-02 07:00:00+01:00,CCGT_1,0.891219804893808
2030,sc01,01-02 08:00:00+01:00,SolarPV_1,0.015302700000000002
2030,sc01,01-02 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 08:00:00+01:00,CCGT_2,4.730280327919966
2030,sc01,01-02 08:00:00+01:00,WindFarm_1,0.5309239250000001
2030,sc01,01-02 08:00:00+01:00,CCGT_1,0.8657845845621668
2030,sc01,01-02 09:00:00+01:00,SolarPV_1,0.2948841
2030,sc01,01-02 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 09:00:00+01:00,CCGT_2,4.8495636268799664
2030,sc01,01-02 09:00:00+01:00,WindFarm_1,0.483156625
2030,sc01,01-02 09:00:00+01:00,CCGT_1,0.6274471861719424
2030,sc01,01-02 10:00:00+01:00,SolarPV_1,0.7028483
2030,sc01,01-02 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 10:00:00+01:00,CCGT_2,4.924025876279966
2030,sc01,01-02 10:00:00+01:00,WindFarm_1,0.38836542500000004
2030,sc01,01-02 10:00:00+01:00,CCGT_1,0.3210371845965558
2030,sc01,01-02 11:00:00+01:00,SolarPV_1,0.9435016500000001
2030,sc01,01-02 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 11:00:00+01:00,CCGT_2,4.9061898460399656
2030,sc01,01-02 11:00:00+01:00,WindFarm_1,0.307075825
2030,sc01,01-02 11:00:00+01:00,CCGT_1,0.1630677672945442
2030,sc01,01-02 12:00:00+01:00,SolarPV_1,1.0418842
2030,sc01,01-02 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 12:00:00+01:00,CCGT_2,4.864245199799966
2030,sc01,01-02 12:00:00+01:00,WindFarm_1,0.2494674
2030,sc01,01-02 12:00:00+01:00,CCGT_1,0.11523029540526189
2030,sc01,01-02 13:00:00+01:00,SolarPV_1,1.03778255
2030,sc01,01-02 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 13:00:00+01:00,CCGT_2,4.865411578999966
2030,sc01,01-02 13:00:00+01:00,WindFarm_1,0.23488412500000003
2030,sc01,01-02 13:00:00+01:00,CCGT_1,0.10866186136489452
2030,sc01,01-02 14:00:00+01:00,SolarPV_1,0.9562889
2030,sc01,01-02 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 14:00:00+01:00,CCGT_2,4.8351253605199656
2030,sc01,01-02 14:00:00+01:00,WindFarm_1,0.234106775
2030,sc01,01-02 14:00:00+01:00,CCGT_1,0.1627917815233489
2030,sc01,01-02 15:00:00+01:00,SolarPV_1,0.7701060500000001
2030,sc01,01-02 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 15:00:00+01:00,CCGT_2,4.781088495679966
2030,sc01,01-02 15:00:00+01:00,WindFarm_1,0.259929425
2030,sc01,01-02 15:00:00+01:00,CCGT_1,0.3136270292734582
2030,sc01,01-02 16:00:00+01:00,SolarPV_1,0.44798040000000006
2030,sc01,01-02 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 16:00:00+01:00,CCGT_2,4.7600099234799655
2030,sc01,01-02 16:00:00+01:00,WindFarm_1,0.28919134999999996
2030,sc01,01-02 16:00:00+01:00,CCGT_1,0.6793547415604414
2030,sc01,01-02 17:00:00+01:00,SolarPV_1,0.0979594
2030,sc01,01-02 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 17:00:00+01:00,CCGT_2,4.799735026799967
2030,sc01,01-02 17:00:00+01:00,WindFarm_1,0.3265087
2030,sc01,01-02 17:00:00+01:00,CCGT_1,1.0574066983248238
2030,sc01,01-02 18:00:00+01:00,SolarPV_1,0.0006692
2030,sc01,01-02 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 18:00:00+01:00,CCGT_2,4.930172626679966
2030,sc01,01-02 18:00:00+01:00,WindFarm_1,0.32703037500000004
2030,sc01,01-02 18:00:00+01:00,CCGT_1,1.125919950247705
2030,sc01,01-02 19:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 19:00:00+01:00,CCGT_2,4.980351271839965
2030,sc01,01-02 19:00:00+01:00,WindFarm_1,0.32174607499999996
2030,sc01,01-02 19:00:00+01:00,CCGT_1,1.0672658549525353
2030,sc01,01-02 20:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 20:00:00+01:00,CCGT_2,4.992264674879966
2030,sc01,01-02 20:00:00+01:00,WindFarm_1,0.303611175
2030,sc01,01-02 20:00:00+01:00,CCGT_1,0.9951099850391443
2030,sc01,01-02 21:00:00+01:00,SolarPV_1,0.0
