,Weight
sti1,52
sti10,86
sti100,4
sti101,76
sti102,11
sti103,4
sti104,141
sti105,67
sti106,3
sti107,17
sti108,15
sti109,19
sti11,15
sti110,23
sti111,2
sti112,135
sti113,37
sti114,22
sti115,97
sti116,2
sti117,29
sti118,17
sti119,61
sti12,90
sti120,25
sti121,6
sti122,105
sti123,30
sti124,116
sti125,123
sti126,74
sti127,18
sti128,8
sti129,100
sti13,2
sti130,7
sti131,10
sti132,12
sti133,5
sti134,4
sti135,42
sti136,34
sti137,16
sti138,61
sti139,8
sti14,93
sti140,14
sti141,10
sti142,44
sti143,2
sti144,22
sti145,5
sti146,16
sti147,5
sti148,17
sti149,29
sti15,7
sti150,4
sti151,49
sti152,4
sti153,11
sti154,42
sti155,83
sti156,88
sti157,69
sti158,8
sti159,14
sti16,21
sti160,11
sti161,19
sti162,10
sti163,1
sti164,16
sti165,23
sti166,19
sti167,28
sti168,16
sti169,21
sti17,59
sti170,4
sti171,70
sti172,22
sti173,112
sti174,8
sti175,30
sti176,45
sti177,18
sti178,5
sti179,20
sti18,16
sti180,89
sti181,23
sti182,10
sti183,1
sti184,7
sti185,57
sti186,5
sti187,6
sti188,17
sti189,14
sti19,26
sti190,40
sti191,83
sti192,39
sti193,27
sti194,72
sti195,49
sti196,92
sti197,1
sti198,9
sti199,96
sti2,28
sti20,7
sti200,8
sti201,2
sti202,92
sti203,7
sti204,20
sti205,104
sti206,9
sti207,2
sti208,67
sti209,42
sti21,113
sti210,10
sti211,80
sti212,9
sti213,21
sti214,68
sti215,65
sti216,53
sti217,29
sti218,18
sti219,6
sti22,6
sti220,7
sti221,4
sti222,135
sti223,69
sti224,13
sti225,25
sti226,76
sti227,13
sti228,70
sti229,81
sti23,8
sti230,21
sti231,6
sti232,14
sti233,13
sti234,9
sti235,64
sti236,22
sti237,36
sti238,18
sti239,17
sti24,2
sti240,3
sti241,65
sti242,23
sti243,1
sti244,57
sti245,8
sti246,5
sti247,67
sti248,18
sti249,20
sti25,27
sti250,15
sti26,106
sti27,75
sti28,30
sti29,17
sti3,10
sti30,88
sti31,5
sti32,8
sti33,34
sti34,8
sti35,2
sti36,10
sti37,89
sti38,19
sti39,80
sti4,2
sti40,95
sti41,13
sti42,5
sti43,97
sti44,94
sti45,77
sti46,108
sti47,11
sti48,1
sti49,19
sti5,99
sti50,19
sti51,5
sti52,63
sti53,13
sti54,47
sti55,7
sti56,11
sti57,89
sti58,28
sti59,1
sti6,88
sti60,17
sti61,7
sti62,8
sti63,14
sti64,7
sti65,4
sti66,15
sti67,3
sti68,27
sti69,78
sti7,13
sti70,65
sti71,26
sti72,14
sti73,8
sti74,133
sti75,10
sti76,94
sti77,5
sti78,4
sti79,80
sti8,2
sti80,78
sti81,91
sti82,11
sti83,76
sti84,27
sti85,27
sti86,98
sti87,12
sti88,42
sti89,9
sti9,19
sti90,120
sti91,39
sti92,6
sti93,8
sti94,9
sti95,7
sti96,31
sti97,16
sti98,8
sti99,73
