,Weight
sti1,41
sti10,68
sti100,34
sti101,13
sti102,10
sti103,65
sti104,51
sti105,49
sti106,9
sti107,48
sti108,90
sti109,15
sti11,36
sti110,68
sti111,63
sti112,13
sti113,51
sti114,20
sti115,60
sti116,10
sti117,42
sti118,53
sti119,35
sti12,12
sti120,42
sti121,75
sti122,19
sti123,43
sti124,11
sti125,75
sti126,10
sti127,24
sti128,70
sti129,18
sti13,12
sti130,10
sti131,21
sti132,26
sti133,62
sti134,15
sti135,60
sti136,42
sti137,71
sti138,10
sti139,87
sti14,88
sti140,57
sti141,9
sti142,23
sti143,6
sti144,17
sti145,13
sti146,33
sti147,38
sti148,15
sti149,10
sti15,84
sti150,48
sti151,11
sti152,16
sti153,58
sti154,25
sti155,56
sti156,18
sti157,40
sti158,20
sti159,7
sti16,15
sti160,26
sti161,49
sti162,56
sti163,15
sti164,78
sti165,83
sti166,12
sti167,47
sti168,58
sti169,57
sti17,10
sti170,11
sti171,22
sti172,13
sti173,12
sti174,31
sti175,15
sti176,69
sti177,67
sti178,38
sti179,42
sti18,49
sti180,18
sti181,10
sti182,8
sti183,55
sti184,11
sti185,51
sti186,16
sti187,9
sti188,52
sti189,47
sti19,105
sti190,13
sti191,10
sti192,21
sti193,52
sti194,62
sti195,8
sti196,16
sti197,11
sti198,45
sti199,63
sti2,18
sti20,20
sti200,53
sti201,34
sti202,36
sti203,16
sti204,24
sti205,80
sti206,13
sti207,44
sti208,8
sti209,46
sti21,28
sti210,10
sti211,15
sti212,9
sti213,17
sti214,15
sti215,52
sti216,11
sti217,13
sti218,20
sti219,64
sti22,22
sti220,39
sti221,14
sti222,17
sti223,56
sti224,7
sti225,11
sti23,93
sti24,10
sti25,11
sti26,9
sti27,12
sti28,46
sti29,2
sti3,54
sti30,15
sti31,49
sti32,41
sti33,34
sti34,30
sti35,66
sti36,39
sti37,20
sti38,58
sti39,56
sti4,56
sti40,76
sti41,66
sti42,11
sti43,28
sti44,65
sti45,53
sti46,14
sti47,9
sti48,80
sti49,28
sti5,20
sti50,11
sti51,10
sti52,25
sti53,43
sti54,16
sti55,11
sti56,12
sti57,63
sti58,24
sti59,49
sti6,33
sti60,66
sti61,58
sti62,13
sti63,21
sti64,65
sti65,51
sti66,82
sti67,15
sti68,13
sti69,9
sti7,15
sti70,61
sti71,14
sti72,14
sti73,46
sti74,45
sti75,27
sti76,14
sti77,87
sti78,16
sti79,55
sti8,9
sti80,21
sti81,57
sti82,49
sti83,60
sti84,9
sti85,28
sti86,78
sti87,11
sti88,55
sti89,52
sti9,62
sti90,45
sti91,20
sti92,14
sti93,17
sti94,6
sti95,68
sti96,55
sti97,51
sti98,17
sti99,22
stp1,46
stp10,43
stp11,15
stp12,41
stp13,24
stp14,46
stp15,26
stp16,55
stp17,73
stp18,9
stp19,2
stp2,21
stp20,24
stp21,39
stp22,65
stp23,23
stp24,33
stp25,41
stp26,22
stp3,4
stp4,13
stp5,15
stp6,42
stp7,60
stp8,51
stp9,41
