Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-11 08:00:00+01:00,Gas,9.123551833673472
2030,sc01,01-11 08:00:00+01:00,Nuclear,9.999787343876292
2030,sc01,01-11 08:00:00+01:00,Wind,32.015903813025794
2030,sc01,01-11 08:00:00+01:00,Hydro,0.0
2030,sc01,01-11 08:00:00+01:00,Coal,34.5165200586484
2030,sc01,01-11 08:00:00+01:00,Oil,0.0
2030,sc01,01-11 08:00:00+01:00,Solar,1.4025873508060003
2030,sc01,01-11 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-11 08:00:00+01:00,Battery,0.0
2030,sc01,01-18 09:00:00+01:00,Gas,50.21027678653651
2030,sc01,01-18 09:00:00+01:00,Nuclear,33.088
2030,sc01,01-18 09:00:00+01:00,Wind,45.8271888088
2030,sc01,01-18 09:00:00+01:00,Hydro,0.0
2030,sc01,01-18 09:00:00+01:00,Coal,80.49913694677947
2030,sc01,01-18 09:00:00+01:00,Oil,0.0
2030,sc01,01-18 09:00:00+01:00,Solar,20.241816083744002
2030,sc01,01-18 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-18 09:00:00+01:00,Battery,0.0
2030,sc01,01-28 09:00:00+01:00,Gas,7.533509382949384
2030,sc01,01-28 09:00:00+01:00,Nuclear,5.632000000000001
2030,sc01,01-28 09:00:00+01:00,Wind,9.644236800000002
2030,sc01,01-28 09:00:00+01:00,Hydro,0.0
2030,sc01,01-28 09:00:00+01:00,Coal,11.600573510746603
2030,sc01,01-28 09:00:00+01:00,Oil,0.0
2030,sc01,01-28 09:00:00+01:00,Solar,3.326984540864
2030,sc01,01-28 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-28 09:00:00+01:00,Battery,0.0
2030,sc01,01-31 10:00:00+01:00,Gas,2.6885137413000004
2030,sc01,01-31 10:00:00+01:00,Nuclear,2.9181969882793024
2030,sc01,01-31 10:00:00+01:00,Wind,8.684073340288732
2030,sc01,01-31 10:00:00+01:00,Hydro,0.0
2030,sc01,01-31 10:00:00+01:00,Coal,5.622350120651975
2030,sc01,01-31 10:00:00+01:00,Oil,0.0
2030,sc01,01-31 10:00:00+01:00,Solar,2.84241515588
2030,sc01,01-31 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-31 10:00:00+01:00,Battery,0.0
2030,sc01,02-05 08:00:00+01:00,Gas,1.4309119294612769
2030,sc01,02-05 08:00:00+01:00,Nuclear,1.8501418002277972
2030,sc01,02-05 08:00:00+01:00,Wind,5.2155737241133355
2030,sc01,02-05 08:00:00+01:00,Hydro,0.0
2030,sc01,02-05 08:00:00+01:00,Coal,3.466022629009583
2030,sc01,02-05 08:00:00+01:00,Oil,0.0
2030,sc01,02-05 08:00:00+01:00,Solar,0.636291652608
2030,sc01,02-05 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-05 08:00:00+01:00,Battery,0.0
2030,sc01,02-07 10:00:00+01:00,Gas,55.1399774355
2030,sc01,02-07 10:00:00+01:00,Nuclear,54.90401676830097
2030,sc01,02-07 10:00:00+01:00,Wind,195.39093067843916
2030,sc01,02-07 10:00:00+01:00,Hydro,0.0
2030,sc01,02-07 10:00:00+01:00,Coal,73.0769187707598
2030,sc01,02-07 10:00:00+01:00,Oil,0.0
2030,sc01,02-07 10:00:00+01:00,Solar,133.950204711
2030,sc01,02-07 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-07 10:00:00+01:00,Battery,0.0
2030,sc01,02-11 17:00:00+01:00,Gas,1.3289453194
2030,sc01,02-11 17:00:00+01:00,Nuclear,1.6818819614964442
2030,sc01,02-11 17:00:00+01:00,Wind,4.365295258669616
2030,sc01,02-11 17:00:00+01:00,Hydro,0.0
2030,sc01,02-11 17:00:00+01:00,Coal,1.3081683989139377
2030,sc01,02-11 17:00:00+01:00,Oil,0.0
2030,sc01,02-11 17:00:00+01:00,Solar,1.19199792022
2030,sc01,02-11 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-11 17:00:00+01:00,Battery,0.0
2030,sc01,04-15 19:00:00+02:00,Gas,28.07271004589802
2030,sc01,04-15 19:00:00+02:00,Nuclear,40.480000000000004
2030,sc01,04-15 19:00:00+02:00,Wind,80.07592388399999
2030,sc01,04-15 19:00:00+02:00,Hydro,0.0
2030,sc01,04-15 19:00:00+02:00,Coal,26.168408701811824
2030,sc01,04-15 19:00:00+02:00,Oil,0.0
2030,sc01,04-15 19:00:00+02:00,Solar,20.30190173494
2030,sc01,04-15 19:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-15 19:00:00+02:00,Battery,0.0
2030,sc01,04-20 00:00:00+02:00,Gas,0.0
2030,sc01,04-20 00:00:00+02:00,Nuclear,0.0
2030,sc01,04-20 00:00:00+02:00,Wind,0.0
2030,sc01,04-20 00:00:00+02:00,Hydro,0.0
2030,sc01,04-20 00:00:00+02:00,Coal,0.0
2030,sc01,04-20 00:00:00+02:00,Oil,0.0
2030,sc01,04-20 00:00:00+02:00,Solar,2123.73448874796
2030,sc01,04-20 00:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-20 00:00:00+02:00,Battery,0.0
2030,sc01,05-20 18:00:00+02:00,Gas,77.42185354558137
2030,sc01,05-20 18:00:00+02:00,Nuclear,59.84
2030,sc01,05-20 18:00:00+02:00,Wind,68.379436668
2030,sc01,05-20 18:00:00+02:00,Hydro,0.0
2030,sc01,05-20 18:00:00+02:00,Coal,5.480111862238639
2030,sc01,05-20 18:00:00+02:00,Oil,0.0
2030,sc01,05-20 18:00:00+02:00,Solar,50.66795342518001
2030,sc01,05-20 18:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-20 18:00:00+02:00,Battery,0.0
2030,sc01,05-28 19:00:00+02:00,Gas,84.46075841709956
2030,sc01,05-28 19:00:00+02:00,Nuclear,48.08411436808605
2030,sc01,05-28 19:00:00+02:00,Wind,330.28419689750206
2030,sc01,05-28 19:00:00+02:00,Hydro,0.0
2030,sc01,05-28 19:00:00+02:00,Coal,0.0
2030,sc01,05-28 19:00:00+02:00,Oil,0.0
2030,sc01,05-28 19:00:00+02:00,Solar,124.813976397312
2030,sc01,05-28 19:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-28 19:00:00+02:00,Battery,0.0
2030,sc01,06-20 17:00:00+02:00,Gas,0.0
2030,sc01,06-20 17:00:00+02:00,Nuclear,48.79191119167178
2030,sc01,06-20 17:00:00+02:00,Wind,703.0468885812
2030,sc01,06-20 17:00:00+02:00,Hydro,0.0
2030,sc01,06-20 17:00:00+02:00,Coal,0.0
2030,sc01,06-20 17:00:00+02:00,Oil,0.0
2030,sc01,06-20 17:00:00+02:00,Solar,723.1227392933579
2030,sc01,06-20 17:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-20 17:00:00+02:00,Battery,0.0
2030,sc01,07-02 14:00:00+02:00,Gas,0.0
2030,sc01,07-02 14:00:00+02:00,Nuclear,0.0
2030,sc01,07-02 14:00:00+02:00,Wind,421.0202025349863
2030,sc01,07-02 14:00:00+02:00,Hydro,0.0
2030,sc01,07-02 14:00:00+02:00,Coal,0.0
2030,sc01,07-02 14:00:00+02:00,Oil,0.0
2030,sc01,07-02 14:00:00+02:00,Solar,899.682618681475
2030,sc01,07-02 14:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-02 14:00:00+02:00,Battery,0.0
2030,sc01,07-06 19:00:00+02:00,Gas,1.3992750652707184
2030,sc01,07-06 19:00:00+02:00,Nuclear,36.10514426470191
2030,sc01,07-06 19:00:00+02:00,Wind,293.0348886669694
2030,sc01,07-06 19:00:00+02:00,Hydro,0.0
2030,sc01,07-06 19:00:00+02:00,Coal,0.0
2030,sc01,07-06 19:00:00+02:00,Oil,0.0
2030,sc01,07-06 19:00:00+02:00,Solar,106.927795679848
2030,sc01,07-06 19:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-06 19:00:00+02:00,Battery,0.0
2030,sc01,07-11 05:00:00+02:00,Gas,128.83778884009243
2030,sc01,07-11 05:00:00+02:00,Nuclear,92.224
2030,sc01,07-11 05:00:00+02:00,Wind,25.36694561744
2030,sc01,07-11 05:00:00+02:00,Hydro,0.0
2030,sc01,07-11 05:00:00+02:00,Coal,7.292705959023639
2030,sc01,07-11 05:00:00+02:00,Oil,0.0
2030,sc01,07-11 05:00:00+02:00,Solar,25.320862726164002
2030,sc01,07-11 05:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-11 05:00:00+02:00,Battery,0.0
2030,sc01,07-26 20:00:00+02:00,Gas,81.4878444288506
2030,sc01,07-26 20:00:00+02:00,Nuclear,51.392
2030,sc01,07-26 20:00:00+02:00,Wind,53.96302893120001
2030,sc01,07-26 20:00:00+02:00,Hydro,0.0
2030,sc01,07-26 20:00:00+02:00,Coal,15.789055164057595
2030,sc01,07-26 20:00:00+02:00,Oil,0.0
2030,sc01,07-26 20:00:00+02:00,Solar,27.877070752712
2030,sc01,07-26 20:00:00+02:00,SynchronousCondenser,0.0
