Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,1.799289110179553
2030,sc01,01-01 01:00:00+01:00,1.8188192503746439
2030,sc01,01-01 02:00:00+01:00,2.2582473465220745
2030,sc01,01-01 03:00:00+01:00,3.2152240539627064
2030,sc01,01-01 04:00:00+01:00,6.086154256716209
2030,sc01,01-01 05:00:00+01:00,10.721006168909078
2030,sc01,01-01 06:00:00+01:00,13.037005705100729
2030,sc01,01-01 07:00:00+01:00,1.4166043982975425
2030,sc01,01-01 08:00:00+01:00,1.1930111245900992
2030,sc01,01-01 09:00:00+01:00,1.0678692219561883
2030,sc01,01-01 10:00:00+01:00,1.0121565929378578
2030,sc01,01-01 11:00:00+01:00,0.9911151234202823
2030,sc01,01-01 12:00:00+01:00,0.9722396869410267
2030,sc01,01-01 13:00:00+01:00,0.960171784591847
2030,sc01,01-01 14:00:00+01:00,1.5268771510806902
2030,sc01,01-01 15:00:00+01:00,12.718187470551324
2030,sc01,01-01 16:00:00+01:00,42.59687721176662
2030,sc01,01-01 17:00:00+01:00,11.571243933756723
2030,sc01,01-01 18:00:00+01:00,11.1985174971527
2030,sc01,01-01 19:00:00+01:00,9.122831015854162
2030,sc01,01-01 20:00:00+01:00,7.913909620503689
2030,sc01,01-01 21:00:00+01:00,5.470954935097449
2030,sc01,01-01 22:00:00+01:00,3.0785131016443144
2030,sc01,01-01 23:00:00+01:00,1.9652952748509551
2030,sc01,01-02 00:00:00+01:00,1.4086863630253583
2030,sc01,01-02 01:00:00+01:00,1.340330880667343
2030,sc01,01-02 02:00:00+01:00,1.6039877341884483
2030,sc01,01-02 03:00:00+01:00,2.531669247236166
2030,sc01,01-02 04:00:00+01:00,4.924111082214109
2030,sc01,01-02 05:00:00+01:00,8.388510104148084
2030,sc01,01-02 06:00:00+01:00,10.233427300338182
2030,sc01,01-02 07:00:00+01:00,1.3109219665640697
2030,sc01,01-02 08:00:00+01:00,1.1112671206551339
2030,sc01,01-02 09:00:00+01:00,1.012216014145119
2030,sc01,01-02 10:00:00+01:00,0.9904962561333528
2030,sc01,01-02 11:00:00+01:00,0.9836887221704579
2030,sc01,01-02 12:00:00+01:00,0.9765717540815514
2030,sc01,01-02 13:00:00+01:00,0.9669793196034275
2030,sc01,01-02 14:00:00+01:00,1.038384144749123
2030,sc01,01-02 15:00:00+01:00,1.2233973378125063
2030,sc01,01-02 16:00:00+01:00,6.730648786662947
2030,sc01,01-02 17:00:00+01:00,9.894830878924214
